448	960	832	530	953	835
448	960	896	534	953	896
448	960	960	539	954	959
448	960	1023	544	956	1018
448	1023	0	514	1000	118
448	1023	64	514	1004	132
448	1023	128	515	1005	170
448	1023	192	515	1005	222
448	1023	256	516	1005	278
448	1023	320	518	1006	338
448	1023	384	520	1007	400
448	1023	448	521	1007	462
448	1023	512	524	1008	524
448	1023	576	527	1010	592
448	1023	640	529	1009	654
448	1023	704	532	1009	715
448	1023	768	536	1010	774
448	1023	832	540	1012	837
448	1023	896	543	1012	898
448	1023	960	548	1012	960
448	1023	1023	553	1012	1020
512	0	0	485	72	0
512	0	64	484	73	62
512	0	128	485	75	127
512	0	192	485	78	192
512	0	256	486	82	254
512	0	320	487	88	318
512	0	384	490	95	382
512	0	448	491	103	446
512	0	512	494	111	509
512	0	576	498	121	578
512	0	640	500	130	641
512	0	704	503	139	702
512	0	768	507	148	762
512	0	832	511	158	825
512	0	896	515	168	886
512	0	960	520	178	948
512	0	1023	525	188	1008
512	64	0	485	93	0
512	64	64	485	93	62
512	64	128	485	95	127
512	64	192	485	97	192
512	64	256	486	101	254
512	64	320	488	105	318
512	64	384	490	111	382
512	64	448	491	118	446
512	64	512	494	125	509
512	64	576	498	133	578
512	64	640	500	142	641
512	64	704	503	150	702
512	64	768	507	159	762
512	64	832	512	168	825
512	64	896	516	177	886
512	64	960	520	186	948
512	64	1023	525	196	1008
512	128	0	486	141	0
512	128	64	485	142	63
512	128	128	485	143	127
512	128	192	486	145	192
512	128	256	487	147	254
512	128	320	488	150	318
512	128	384	491	154	383
512	128	448	492	159	446
512	128	512	495	164	509
512	128	576	499	170	578
512	128	640	501	176	641
512	128	704	504	183	702
512	128	768	508	189	762
512	128	832	513	197	825
512	128	896	516	204	886
512	128	960	520	213	946
512	128	1023	525	221	1007
512	192	0	488	198	17
512	192	64	487	200	65
512	192	128	487	200	128
512	192	192	488	202	193
512	192	256	488	203	255
512	192	320	490	206	319
512	192	384	492	208	383
512	192	448	493	211	446
512	192	512	496	215	509
512	192	576	500	220	578
512	192	640	502	224	641
512	192	704	506	229	703
512	192	768	509	235	762
512	192	832	513	240	824
512	192	896	517	246	885
512	192	960	521	252	947
512	192	1023	527	259	1007
512	256	0	489	257	26
512	256	64	488	259	67
512	256	128	489	260	130
512	256	192	490	261	193
512	256	256	491	262	256
512	256	320	492	264	320
512	256	384	494	266	384
512	256	448	496	268	447
512	256	512	499	271	510
512	256	576	502	275	578
512	256	640	504	278	642
512	256	704	507	281	702
512	256	768	511	286	763
512	256	832	515	290	825
512	256	896	519	295	886
512	256	960	523	300	948
512	256	1023	529	305	1008
512	320	0	492	319	34
512	320	64	491	321	71
512	320	128	492	322	131
512	320	192	492	322	194
512	320	256	493	323	256
512	320	320	494	325	320
512	320	384	496	326	384
512	320	448	498	328	447
512	320	512	501	331	510
512	320	576	504	334	579
512	320	640	507	336	642
512	320	704	510	339	703
512	320	768	513	342	763
512	320	832	518	346	826
512	320	896	522	349	887
512	320	960	526	354	949
512	320	1023	531	358	1008
512	384	0	495	378	42
512	384	64	495	381	74
512	384	128	494	381	133
512	384	192	495	382	196
512	384	256	496	383	257
512	384	320	498	384	321
512	384	384	500	386	385
512	384	448	501	386	448
512	384	512	504	388	511
512	384	576	507	391	579
512	384	640	510	393	643
512	384	704	513	396	704
512	384	768	517	399	764
512	384	832	521	401	826
512	384	896	524	404	887
512	384	960	528	407	948
512	384	1023	533	411	1008
512	448	0	499	441	51
512	448	64	499	444	79
512	448	128	499	445	135
512	448	192	499	445	197
512	448	256	500	446	258
512	448	320	501	447	322
512	448	384	504	448	385
512	448	448	505	449	449
512	448	512	508	451	512
512	448	576	511	453	580
512	448	640	514	455	643
512	448	704	517	457	704
512	448	768	520	459	764
512	448	832	525	462	827
512	448	896	529	464	888
512	448	960	533	467	950
512	448	1023	538	471	1010
512	512	0	504	504	58
512	512	64	504	507	84
512	512	128	504	507	138
512	512	192	504	508	199
512	512	256	505	508	260
512	512	320	507	509	323
512	512	384	509	510	387
512	512	448	510	511	450
512	512	512	513	513	513
512	512	576	516	515	581
512	512	640	518	516	644
512	512	704	522	518	706
512	512	768	525	520	765
512	512	832	529	521	827
512	512	896	533	523	888
512	512	960	537	526	950
512	512	1023	542	529	1010
512	576	0	510	571	66
512	576	64	510	574	90
512	576	128	510	575	141
512	576	192	510	575	201
512	576	256	511	575	262
512	576	320	512	576	324
512	576	384	514	578	388
512	576	448	516	579	451
512	576	512	519	580	514
512	576	576	522	582	582
512	576	640	525	583	645
512	576	704	527	584	706
512	576	768	531	586	766
512	576	832	535	588	829
512	576	896	539	589	890
512	576	960	543	592	952
512	576	1023	547	593	1011
512	640	0	516	633	74
512	640	64	515	635	95
512	640	128	516	636	145
512	640	192	516	636	203
512	640	256	517	637	264
512	640	320	519	638	326
512	640	384	520	639	389
512	640	448	522	640	452
512	640	512	525	641	515
512	640	576	528	643	583
512	640	640	530	643	646
512	640	704	533	644	707
512	640	768	537	647	768
512	640	832	541	648	830
512	640	896	544	649	891
512	640	960	549	651	953
512	640	1023	554	654	1012
512	704	0	523	695	81
512	704	64	523	698	101
512	704	128	522	699	149
512	704	192	523	699	206
512	704	256	524	700	266
512	704	320	526	701	328
512	704	384	528	702	391
512	704	448	530	703	454
512	704	512	532	703	516
512	704	576	535	705	585
512	704	640	537	705	648
512	704	704	540	707	709
512	704	768	544	708	769
512	704	832	547	709	831
512	704	896	551	710	892
512	704	960	555	712	954
512	704	1023	560	714	1014
512	768	0	530	755	88
512	768	64	530	759	107
512	768	128	531	760	152
512	768	192	531	760	210
512	768	256	532	760	268
512	768	320	533	761	330
512	768	384	535	762	393
512	768	448	537	763	456
512	768	512	539	764	519
512	768	576	543	766	587
512	768	640	545	766	650
512	768	704	547	767	711
512	768	768	551	768	770
512	768	832	555	770	833
512	768	896	559	771	894
512	768	960	563	772	956
512	768	1023	567	774	1016
512	832	0	538	817	96
512	832	64	538	821	113
512	832	128	538	821	156
512	832	192	538	821	212
512	832	256	539	822	270
512	832	320	541	822	332
512	832	384	543	824	395
512	832	448	544	824	457
512	832	512	547	826	520
512	832	576	550	827	588
512	832	640	552	827	651
512	832	704	555	828	712
512	832	768	558	829	771
512	832	832	563	831	834
512	832	896	566	832	895
512	832	960	569	832	956
512	832	1023	573	833	1016
512	896	0	546	878	103
512	896	64	546	882	119
512	896	128	546	882	161
512	896	192	546	883	215
512	896	256	547	883	273
512	896	320	548	883	334
512	896	384	550	885	396
512	896	448	552	885	458
512	896	512	554	885	520
512	896	576	557	887	588
512	896	640	559	887	651
512	896	704	563	889	713
512	896	768	566	890	772
512	896	832	569	890	834
512	896	896	573	891	895
512	896	960	576	892	957
512	896	1023	581	894	1017
512	960	0	555	941	110
512	960	64	554	944	125
512	960	128	554	945	165
512	960	192	555	946	219
512	960	256	556	946	275
512	960	320	557	947	336
512	960	384	559	948	398
512	960	448	560	947	460
512	960	512	563	949	522
512	960	576	566	950	590
512	960	640	568	950	652
512	960	704	570	950	713
512	960	768	574	953	774
512	960	832	578	953	835
512	960	896	581	953	896
512	960	960	585	955	959
512	960	1023	589	956	1018
512	1023	0	564	1001	118
512	1023	64	563	1004	132
512	1023	128	563	1004	170
512	1023	192	564	1005	222
512	1023	256	565	1006	278
512	1023	320	567	1007	338
512	1023	384	568	1008	400
512	1023	448	569	1007	462
512	1023	512	572	1008	524
512	1023	576	575	1010	591
512	1023	640	577	1009	654
512	1023	704	579	1009	714
512	1023	768	583	1012	775
512	1023	832	586	1012	837
512	1023	896	590	1012	898
512	1023	960	593	1012	960
512	1023	1023	598	1012	1020
576	0	0	550	81	0
576	0	64	549	82	61
576	0	128	550	83	127
576	0	192	549	86	191
576	0	256	551	90	254
576	0	320	552	96	318
576	0	384	554	102	382
576	0	448	555	109	446
576	0	512	558	117	509
576	0	576	561	126	578
576	0	640	563	135	641
576	0	704	565	144	702
576	0	768	568	153	762
576	0	832	572	162	825
576	0	896	576	171	886
576	0	960	579	181	947
576	0	1023	584	191	1008
576	64	0	550	99	0
576	64	64	549	100	61
576	64	128	550	101	127
576	64	192	550	104	191
576	64	256	551	107	254
576	64	320	552	111	318
576	64	384	554	117	382
576	64	448	555	123	446
576	64	512	558	130	509
576	64	576	561	138	578
576	64	640	562	146	641
576	64	704	565	154	702
576	64	768	569	162	762
576	64	832	573	171	825
576	64	896	576	180	885
576	64	960	579	190	947
576	64	1023	584	199	1007
576	128	0	551	145	0
576	128	64	550	146	62
576	128	128	550	147	127
576	128	192	550	149	192
576	128	256	551	151	254
576	128	320	552	154	318
576	128	384	554	158	382
576	128	448	556	162	446
576	128	512	558	167	509
576	128	576	561	174	578
576	128	640	564	179	641
576	128	704	566	186	702
576	128	768	569	193	761
576	128	832	573	199	825
576	128	896	576	207	886
576	128	960	580	215	948
576	128	1023	585	223	1008
576	192	0	552	201	11
576	192	64	551	203	64
576	192	128	551	203	128
576	192	192	552	205	192
576	192	256	552	206	255
576	192	320	554	208	318
576	192	384	556	211	383
576	192	448	557	214	446
576	192	512	559	217	509
576	192	576	562	222	578
576	192	640	565	227	641
576	192	704	568	232	703
576	192	768	571	236	762
576	192	832	575	243	825
576	192	896	577	248	885
576	192	960	581	254	947
576	192	1023	585	261	1007
576	256	0	554	260	23
576	256	64	553	262	67
576	256	128	553	262	129
576	256	192	554	263	193
576	256	256	554	264	255
576	256	320	556	266	319
576	256	384	557	268	383
576	256	448	559	270	447
576	256	512	561	273	510
576	256	576	564	277	578
576	256	640	566	279	641
576	256	704	569	284	703
576	256	768	572	288	763
576	256	832	575	292	825
576	256	896	579	296	886
576	256	960	583	301	948
576	256	1023	587	307	1007
576	320	0	556	320	34
576	320	64	555	323	70
576	320	128	555	323	131
576	320	192	555	324	194
576	320	256	556	325	256
576	320	320	557	326	319
576	320	384	559	328	383
576	320	448	561	330	447
576	320	512	563	332	510
576	320	576	566	335	579
576	320	640	568	337	642
576	320	704	571	340	703
576	320	768	574	344	762
576	320	832	578	347	825
576	320	896	581	351	887
576	320	960	585	355	948
576	320	1023	590	360	1008
576	384	0	559	379	41
576	384	64	558	382	74
576	384	128	558	382	133
576	384	192	559	383	195
576	384	256	559	384	257
576	384	320	561	385	320
576	384	384	563	387	384
576	384	448	564	388	448
576	384	512	566	390	510
576	384	576	569	392	579
576	384	640	572	395	643
576	384	704	574	397	704
576	384	768	577	400	763
576	384	832	581	403	826
576	384	896	583	405	886
576	384	960	587	408	948
576	384	1023	592	412	1008
576	448	0	562	442	50
576	448	64	561	445	79
576	448	128	562	446	135
576	448	192	562	446	197
576	448	256	563	447	258
576	448	320	565	448	322
576	448	384	566	449	385
576	448	448	568	451	449
576	448	512	570	452	512
576	448	576	573	455	580
576	448	640	575	456	643
576	448	704	577	458	704
576	448	768	581	461	765
576	448	832	585	463	827
576	448	896	587	465	888
576	448	960	591	468	949
576	448	1023	596	471	1009
576	512	0	567	504	57
576	512	64	566	507	83
576	512	128	566	507	137
576	512	192	567	508	199
576	512	256	568	509	260
576	512	320	569	510	323
576	512	384	570	511	386
576	512	448	572	512	450
576	512	512	574	513	512
576	512	576	577	516	581
576	512	640	580	517	644
576	512	704	582	518	705
576	512	768	585	521	765
576	512	832	589	523	828
576	512	896	591	524	888
576	512	960	595	526	950
576	512	1023	599	529	1010
576	576	0	572	572	66
576	576	64	571	575	89
576	576	128	571	576	141
576	576	192	572	576	201
576	576	256	572	576	261
576	576	320	574	577	324
576	576	384	576	578	388
576	576	448	577	579	451
576	576	512	579	581	514
576	576	576	582	583	582
576	576	640	584	583	645
576	576	704	586	585	706
576	576	768	590	586	765
576	576	832	594	589	828
576	576	896	596	590	889
576	576	960	600	592	951
576	576	1023	605	595	1011
576	640	0	577	633	74
576	640	64	577	637	94
576	640	128	577	637	144
576	640	192	578	638	204
576	640	256	578	638	264
576	640	320	580	639	326
576	640	384	582	640	389
576	640	448	582	640	452
576	640	512	585	641	515
576	640	576	588	643	583
576	640	640	589	644	646
576	640	704	592	645	707
576	640	768	596	648	767
576	640	832	599	649	830
576	640	896	602	650	890
576	640	960	605	652	952
576	640	1023	610	654	1012
576	704	0	584	696	81
576	704	64	583	699	101
576	704	128	583	699	148
576	704	192	584	700	206
576	704	256	585	701	266
576	704	320	586	701	328
576	704	384	587	702	391
576	704	448	589	703	454
576	704	512	591	705	517
576	704	576	594	706	585
576	704	640	596	706	648
576	704	704	599	707	709
576	704	768	602	709	768
576	704	832	606	711	832
576	704	896	608	712	893
576	704	960	611	712	954
576	704	1023	616	714	1014
576	768	0	590	756	88
576	768	64	590	760	107
576	768	128	590	760	152
576	768	192	590	760	209
576	768	256	592	761	268
576	768	320	593	762	330
576	768	384	594	763	393
576	768	448	596	763	456
576	768	512	598	765	518
576	768	576	601	766	587
576	768	640	603	766	649
576	768	704	605	767	710
576	768	768	608	768	770
576	768	832	612	770	833
576	768	896	615	771	894
576	768	960	618	772	956
576	768	1023	622	774	1016
576	832	0	597	817	95
576	832	64	597	822	113
576	832	128	597	822	156
576	832	192	597	822	212
576	832	256	598	822	270
576	832	320	599	823	331
576	832	384	601	824	394
576	832	448	602	825	457
576	832	512	604	826	519
576	832	576	607	827	588
576	832	640	609	827	650
576	832	704	611	828	711
576	832	768	614	829	771
576	832	832	618	832	834
576	832	896	621	832	895
576	832	960	624	833	957
576	832	1023	629	835	1017
576	896	0	603	878	103
576	896	64	604	882	118
576	896	128	603	882	160
576	896	192	604	883	215
576	896	256	605	883	273
576	896	320	606	883	333
576	896	384	608	885	396
576	896	448	609	886	459
576	896	512	611	886	520
576	896	576	613	887	588
576	896	640	616	888	651
576	896	704	618	889	712
576	896	768	621	890	772
576	896	832	625	892	835
576	896	896	627	891	895
576	896	960	630	892	957
576	896	1023	634	894	1017
576	960	0	611	941	111
576	960	64	611	945	125
576	960	128	611	945	165
576	960	192	612	946	218
576	960	256	612	946	275
576	960	320	614	947	335
576	960	384	616	948	398
576	960	448	616	948	460
576	960	512	618	948	522
576	960	576	621	950	590
576	960	640	623	950	652
576	960	704	626	952	714
576	960	768	629	953	773
576	960	832	632	953	835
576	960	896	634	953	896
576	960	960	638	954	958
576	960	1023	642	956	1018
576	1023	0	620	1002	117
576	1023	64	620	1006	132
576	1023	128	619	1005	170
576	1023	192	620	1006	222
576	1023	256	621	1007	278
576	1023	320	622	1007	338
576	1023	384	624	1008	399
576	1023	448	625	1007	462
576	1023	512	627	1009	523
576	1023	576	630	1010	591
576	1023	640	631	1010	653
576	1023	704	634	1011	715
576	1023	768	637	1012	775
576	1023	832	640	1012	837
576	1023	896	642	1012	898
576	1023	960	646	1012	960
576	1023	1023	650	1013	1020
640	0	0	610	90	0
640	0	64	609	90	61
640	0	128	609	92	126
640	0	192	609	94	191
640	0	256	610	98	254
640	0	320	611	103	318
640	0	384	613	109	382
640	0	448	614	116	446
640	0	512	616	123	509
640	0	576	619	131	578
640	0	640	620	140	641
640	0	704	622	149	702
640	0	768	626	157	762
640	0	832	629	166	825
640	0	896	632	175	886
640	0	960	636	185	948
640	0	1023	639	195	1008
640	64	0	611	107	0
640	64	64	609	107	61
640	64	128	610	108	126
640	64	192	609	110	191
640	64	256	611	114	254
640	64	320	612	118	318
640	64	384	613	123	382
640	64	448	614	129	446
640	64	512	617	135	509
640	64	576	620	143	578
640	64	640	621	150	641
640	64	704	623	158	702
640	64	768	627	167	762
640	64	832	630	175	825
640	64	896	632	184	886
640	64	960	636	193	948
640	64	1023	640	203	1007
640	128	0	610	150	0
640	128	64	610	151	62
640	128	128	610	152	127
640	128	192	610	153	192
640	128	256	611	156	255
640	128	320	612	158	318
640	128	384	614	162	382
640	128	448	615	167	446
640	128	512	617	171	509
640	128	576	620	177	578
640	128	640	621	183	641
640	128	704	624	189	702
640	128	768	626	196	761
640	128	832	630	203	825
640	128	896	633	210	886
640	128	960	636	218	948
640	128	1023	641	226	1008
640	192	0	612	204	8
640	192	64	611	206	64
640	192	128	611	207	128
640	192	192	611	208	192
640	192	256	612	209	255
640	192	320	613	211	318
640	192	384	615	214	383
640	192	448	616	217	446
640	192	512	618	221	510
640	192	576	621	225	578
640	192	640	623	230	641
640	192	704	625	234	702
640	192	768	628	240	762
640	192	832	631	245	825
640	192	896	634	250	886
640	192	960	638	257	948
640	192	1023	641	264	1008
640	256	0	614	262	20
640	256	64	613	264	66
640	256	128	612	264	129
640	256	192	613	265	193
640	256	256	614	266	255
640	256	320	615	268	319
640	256	384	617	271	383
640	256	448	618	273	447
640	256	512	619	275	509
640	256	576	622	279	578
640	256	640	625	282	642
640	256	704	627	286	703
640	256	768	630	290	763
640	256	832	633	295	826
640	256	896	635	298	886
640	256	960	639	303	948
640	256	1023	642	309	1008
640	320	0	615	322	32
640	320	64	615	325	70
640	320	128	615	325	131
640	320	192	615	326	194
640	320	256	616	327	256
640	320	320	617	329	320
640	320	384	618	330	384
640	320	448	620	332	447
640	320	512	622	334	510
640	320	576	625	337	579
640	320	640	626	339	642
640	320	704	628	342	703
640	320	768	631	345	762
640	320	832	635	349	826
640	320	896	638	353	887
640	320	960	641	357	949
640	320	1023	645	361	1009
640	384	0	618	381	41
640	384	64	618	384	73
640	384	128	618	384	132
640	384	192	618	385	195
640	384	256	618	386	257
640	384	320	620	387	321
640	384	384	621	389	385
640	384	448	623	390	448
640	384	512	625	392	511
640	384	576	628	395	580
640	384	640	629	396	643
640	384	704	631	398	704
640	384	768	634	401	763
640	384	832	638	405	827
640	384	896	640	407	887
640	384	960	642	410	948
640	384	1023	647	414	1008
640	448	0	621	444	49
640	448	64	620	447	78
640	448	128	620	447	135
640	448	192	621	448	197
640	448	256	622	449	259
640	448	320	623	450	322
640	448	384	625	451	386
640	448	448	625	452	449
640	448	512	627	453	511
640	448	576	630	456	580
640	448	640	632	457	643
640	448	704	634	459	704
640	448	768	638	462	765
640	448	832	640	464	826
640	448	896	643	466	888
640	448	960	646	469	949
640	448	1023	650	473	1010
640	512	0	625	506	57
640	512	64	625	509	83
640	512	128	625	510	138
640	512	192	625	510	199
640	512	256	626	510	260
640	512	320	627	511	323
640	512	384	629	513	386
640	512	448	629	513	450
640	512	512	632	515	513
640	512	576	635	517	581
640	512	640	636	518	644
640	512	704	638	520	705
640	512	768	641	522	765
640	512	832	645	524	828
640	512	896	647	526	889
640	512	960	651	528	951
640	512	1023	654	530	1010
640	576	0	629	573	65
640	576	64	629	576	89
640	576	128	629	577	141
640	576	192	629	577	201
640	576	256	631	578	262
640	576	320	632	579	325
640	576	384	633	580	388
640	576	448	634	580	451
640	576	512	636	582	514
640	576	576	639	584	582
640	576	640	640	584	645
640	576	704	643	586	706
640	576	768	645	587	766
640	576	832	649	590	829
640	576	896	652	591	890
640	576	960	655	593	952
640	576	1023	659	596	1012
640	640	0	635	634	73
640	640	64	635	638	94
640	640	128	634	638	144
640	640	192	635	639	204
640	640	256	636	640	264
640	640	320	636	640	326
640	640	384	638	641	389
640	640	448	639	641	452
640	640	512	641	643	515
640	640	576	644	644	583
640	640	640	645	645	646
640	640	704	648	647	708
640	640	768	651	649	767
640	640	832	654	650	830
640	640	896	656	651	890
640	640	960	660	652	952
640	640	1023	663	655	1012
640	704	0	641	697	80
640	704	64	640	701	100
640	704	128	641	701	148
640	704	192	641	701	206
640	704	256	641	702	266
640	704	320	642	702	328
640	704	384	644	704	391
640	704	448	645	704	454
640	704	512	647	706	517
640	704	576	650	707	585
640	704	640	652	707	648
640	704	704	654	708	709
640	704	768	656	710	768
640	704	832	660	712	832
640	704	896	662	713	892
640	704	960	666	714	954
640	704	1023	670	716	1015
640	768	0	648	758	88
640	768	64	647	761	106
640	768	128	647	761	152
640	768	192	647	762	209
640	768	256	648	762	268
640	768	320	649	763	330
640	768	384	651	764	393
640	768	448	651	764	456
640	768	512	653	765	518
640	768	576	656	767	587
640	768	640	657	767	649
640	768	704	660	768	710
640	768	768	663	770	771
640	768	832	666	771	833
640	768	896	668	772	894
640	768	960	671	773	956
640	768	1023	675	775	1016
640	832	0	653	819	95
640	832	64	652	823	112
640	832	128	652	823	156
640	832	192	653	823	212
640	832	256	654	824	270
640	832	320	654	824	332
640	832	384	656	825	394
640	832	448	657	825	457
640	832	512	659	826	519
640	832	576	662	828	587
640	832	640	663	828	650
640	832	704	665	829	711
640	832	768	668	830	771
640	832	832	672	832	834
640	832	896	674	833	895
640	832	960	677	834	957
640	832	1023	681	836	1017
640	896	0	659	879	102
640	896	64	658	883	118
640	896	128	659	884	160
640	896	192	659	884	215
640	896	256	660	884	273
640	896	320	661	884	333
640	896	384	662	886	396
640	896	448	664	887	459
640	896	512	666	888	521
640	896	576	669	889	589
640	896	640	670	889	652
640	896	704	672	890	712
640	896	768	674	891	772
640	896	832	678	893	835
640	896	896	680	893	896
640	896	960	683	894	958
640	896	1023	688	896	1018
640	960	0	666	942	110
640	960	64	666	946	125
640	960	128	665	946	165
640	960	192	666	947	218
640	960	256	667	947	275
640	960	320	668	948	336
640	960	384	670	949	398
640	960	448	671	949	460
640	960	512	672	949	522
640	960	576	674	951	590
640	960	640	677	952	653
640	960	704	679	953	714
640	960	768	681	953	773
640	960	832	685	956	836
640	960	896	686	954	896
640	960	960	689	955	958
640	960	1023	693	957	1018
640	1023	0	674	1002	117
640	1023	64	674	1007	132
640	1023	128	673	1006	170
640	1023	192	674	1007	222
640	1023	256	675	1007	278
640	1023	320	676	1008	338
640	1023	384	677	1009	400
640	1023	448	679	1010	462
640	1023	512	680	1009	523
640	1023	576	682	1011	591
640	1023	640	683	1010	654
640	1023	704	686	1012	715
640	1023	768	689	1013	775
640	1023	832	691	1013	837
640	1023	896	694	1013	898
640	1023	960	697	1013	960
640	1023	1023	700	1014	1020
704	0	0	669	99	0
704	0	64	668	99	59
704	0	128	668	100	126
704	0	192	668	102	191
704	0	256	669	106	254
704	0	320	670	110	317
704	0	384	671	116	382
704	0	448	672	122	445
704	0	512	674	129	508
704	0	576	677	137	577
704	0	640	678	144	640
704	0	704	681	153	702
704	0	768	683	162	762
704	0	832	686	170	824
704	0	896	688	179	885
704	0	960	691	189	947
704	0	1023	695	198	1007
704	64	0	669	114	0
704	64	64	668	114	60
704	64	128	668	115	126
704	64	192	669	117	191
704	64	256	669	120	254
704	64	320	670	124	318
704	64	384	672	129	382
704	64	448	672	134	445
704	64	512	675	140	509
704	64	576	677	148	577
704	64	640	679	155	641
704	64	704	681	163	702
704	64	768	684	170	762
704	64	832	686	179	824
704	64	896	688	187	885
704	64	960	691	197	947
704	64	1023	695	206	1007
704	128	0	670	155	0
704	128	64	668	156	61
704	128	128	669	157	126
704	128	192	669	158	191
704	128	256	670	160	254
704	128	320	671	163	318
704	128	384	672	167	382
704	128	448	673	171	446
704	128	512	675	175	508
704	128	576	677	181	577
704	128	640	679	187	641
704	128	704	681	193	701
704	128	768	684	200	762
704	128	832	687	206	824
704	128	896	689	214	885
704	128	960	692	221	947
704	128	1023	696	229	1007
704	192	0	670	207	0
704	192	64	669	209	63
704	192	128	670	210	127
704	192	192	670	211	192
704	192	256	671	212	255
704	192	320	672	215	319
704	192	384	673	217	382
704	192	448	674	220	446
704	192	512	676	224	509
704	192	576	679	228	578
704	192	640	680	232	641
704	192	704	682	237	702
704	192	768	684	242	761
704	192	832	688	248	824
704	192	896	690	253	885
704	192	960	693	260	948
704	192	1023	697	266	1008
704	256	0	672	264	17
704	256	64	671	266	65
704	256	128	671	267	128
704	256	192	671	268	192
704	256	256	672	269	255
704	256	320	673	270	318
704	256	384	674	272	383
704	256	448	675	275	446
704	256	512	678	277	509
704	256	576	680	281	578
704	256	640	682	284	641
704	256	704	683	288	702
704	256	768	686	292	762
704	256	832	690	296	825
704	256	896	692	301	886
704	256	960	695	306	948
704	256	1023	699	311	1008
704	320	0	674	324	30
704	320	64	673	327	69
704	320	128	673	327	130
704	320	192	673	328	194
704	320	256	674	329	256
704	320	320	675	330	319
704	320	384	677	332	383
704	320	448	677	333	447
704	320	512	679	335	509
704	320	576	682	338	578
704	320	640	683	341	641
704	320	704	686	344	703
704	320	768	688	347	763
704	320	832	691	350	825
704	320	896	693	354	886
704	320	960	696	358	948
704	320	1023	700	363	1008
704	384	0	676	382	38
704	384	64	675	385	73
704	384	128	675	386	132
704	384	192	676	386	195
704	384	256	677	387	257
704	384	320	677	388	320
704	384	384	679	390	384
704	384	448	680	391	447
704	384	512	682	393	510
704	384	576	685	396	579
704	384	640	686	397	642
704	384	704	687	399	703
704	384	768	690	402	763
704	384	832	693	405	826
704	384	896	696	408	887
704	384	960	699	411	949
704	384	1023	702	416	1009
704	448	0	679	445	48
704	448	64	678	448	77
704	448	128	678	448	134
704	448	192	679	449	196
704	448	256	680	450	258
704	448	320	681	451	321
704	448	384	682	452	385
704	448	448	683	453	449
704	448	512	685	455	511
704	448	576	687	457	580
704	448	640	689	459	643
704	448	704	691	461	704
704	448	768	694	463	764
704	448	832	697	466	827
704	448	896	698	467	887
704	448	960	701	470	949
704	448	1023	705	474	1009
704	512	0	683	506	55
704	512	64	682	510	82
704	512	128	682	510	137
704	512	192	682	511	198
704	512	256	684	512	260
704	512	320	684	512	322
704	512	384	686	513	386
704	512	448	687	514	450
704	512	512	689	516	512
704	512	576	691	518	581
704	512	640	692	519	644
704	512	704	694	520	705
704	512	768	697	522	765
704	512	832	700	525	828
704	512	896	702	527	888
704	512	960	706	529	951
704	512	1023	709	532	1010
704	576	0	687	574	64
704	576	64	687	578	88
704	576	128	687	578	140
704	576	192	687	578	201
704	576	256	688	579	261
704	576	320	689	579	324
704	576	384	690	581	387
704	576	448	691	581	451
704	576	512	692	582	513
704	576	576	695	584	582
704	576	640	696	585	644
704	576	704	699	587	706
704	576	768	702	589	766
704	576	832	704	590	828
704	576	896	706	591	889
704	576	960	709	593	951
704	576	1023	712	596	1011
704	640	0	692	635	72
704	640	64	691	638	94
704	640	128	691	639	144
704	640	192	692	639	203
704	640	256	692	640	263
704	640	320	693	641	326
704	640	384	694	641	389
704	640	448	696	642	452
704	640	512	698	644	515
704	640	576	700	646	583
704	640	640	701	646	646
704	640	704	703	647	707
704	640	768	706	648	767
704	640	832	709	651	830
704	640	896	711	652	891
704	640	960	714	653	953
704	640	1023	718	656	1013
704	704	0	697	697	80
704	704	64	696	701	99
704	704	128	696	701	147
704	704	192	696	701	205
704	704	256	698	702	266
704	704	320	699	703	328
704	704	384	700	704	390
704	704	448	701	704	453
704	704	512	702	705	516
704	704	576	705	707	584
704	704	640	706	707	647
704	704	704	708	708	708
704	704	768	711	709	768
704	704	832	714	712	831
704	704	896	716	713	892
704	704	960	719	714	954
704	704	1023	723	716	1014
704	768	0	703	757	87
704	768	64	703	761	105
704	768	128	702	761	151
704	768	192	703	762	209
704	768	256	703	762	268
704	768	320	704	763	330
704	768	384	706	764	393
704	768	448	707	765	456
704	768	512	708	765	518
704	768	576	710	767	586
704	768	640	713	768	649
704	768	704	715	769	710
704	768	768	717	770	770
704	768	832	721	772	833
704	768	896	721	771	893
704	768	960	725	773	955
704	768	1023	728	775	1015
704	832	0	709	819	94
704	832	64	708	822	112
704	832	128	708	823	156
704	832	192	708	824	211
704	832	256	709	824	270
704	832	320	710	824	331
704	832	384	711	826	394
704	832	448	712	825	456
704	832	512	714	826	519
704	832	576	716	828	587
704	832	640	717	828	649
704	832	704	719	829	710
704	832	768	723	831	771
704	832	832	725	832	833
704	832	896	727	832	894
704	832	960	730	834	956
704	832	1023	734	836	1016
704	896	0	714	879	102
704	896	64	714	883	118
704	896	128	714	884	160
704	896	192	714	884	214
704	896	256	715	885	272
704	896	320	716	885	333
704	896	384	717	886	395
704	896	448	717	886	458
704	896	512	720	887	520
704	896	576	722	889	588
704	896	640	723	889	651
704	896	704	725	889	712
704	896	768	727	890	771
704	896	832	731	893	834
704	896	896	733	893	895
704	896	960	736	894	957
704	896	1023	739	896	1017
704	960	0	720	942	109
