448	1023	64	511	1006	131
448	1023	128	511	1006	169
448	1023	192	511	1006	220
448	1023	256	512	1007	275
448	1023	320	514	1008	334
448	1023	384	516	1008	395
448	1023	448	517	1008	456
448	1023	512	520	1010	517
448	1023	576	523	1011	584
448	1023	640	525	1011	645
448	1023	704	528	1011	705
448	1023	768	531	1011	764
448	1023	832	536	1013	826
448	1023	896	539	1013	886
448	1023	960	543	1013	947
448	1023	1023	548	1013	1006
512	0	0	479	71	0
512	0	64	479	72	61
512	0	128	479	74	125
512	0	192	479	77	189
512	0	256	480	81	251
512	0	320	482	87	314
512	0	384	484	94	377
512	0	448	485	102	440
512	0	512	488	109	502
512	0	576	492	119	570
512	0	640	494	128	632
512	0	704	497	137	692
512	0	768	500	146	751
512	0	832	505	156	813
512	0	896	509	166	874
512	0	960	513	176	935
512	0	1023	518	186	994
512	64	0	479	92	0
512	64	64	479	93	61
512	64	128	479	94	125
512	64	192	480	97	189
512	64	256	480	100	251
512	64	320	482	105	314
512	64	384	484	110	377
512	64	448	486	117	440
512	64	512	488	124	502
512	64	576	492	132	570
512	64	640	494	140	632
512	64	704	497	149	692
512	64	768	501	157	751
512	64	832	506	166	814
512	64	896	509	175	874
512	64	960	514	184	935
512	64	1023	519	194	994
512	128	0	480	141	0
512	128	64	480	142	62
512	128	128	479	143	126
512	128	192	480	145	189
512	128	256	481	147	251
512	128	320	483	150	314
512	128	384	485	154	377
512	128	448	487	158	440
512	128	512	489	163	502
512	128	576	493	169	570
512	128	640	495	175	632
512	128	704	498	182	693
512	128	768	502	188	751
512	128	832	507	195	814
512	128	896	510	203	874
512	128	960	513	211	933
512	128	1023	518	219	993
512	192	0	482	198	17
512	192	64	481	200	64
512	192	128	481	200	126
512	192	192	482	202	190
512	192	256	483	203	251
512	192	320	484	205	314
512	192	384	486	208	377
512	192	448	487	211	440
512	192	512	490	215	502
512	192	576	494	219	570
512	192	640	496	223	632
512	192	704	500	229	693
512	192	768	503	234	752
512	192	832	507	239	813
512	192	896	511	244	873
512	192	960	515	251	934
512	192	1023	520	257	994
512	256	0	484	258	27
512	256	64	483	259	67
512	256	128	483	260	128
512	256	192	484	261	191
512	256	256	485	262	252
512	256	320	487	264	315
512	256	384	489	266	378
512	256	448	490	268	441
512	256	512	493	271	503
512	256	576	496	274	570
512	256	640	498	277	633
512	256	704	501	281	693
512	256	768	505	286	752
512	256	832	509	289	814
512	256	896	513	294	874
512	256	960	517	299	935
512	256	1023	522	304	994
512	320	0	486	319	35
512	320	64	486	322	70
512	320	128	486	322	129
512	320	192	486	323	192
512	320	256	487	323	253
512	320	320	489	325	315
512	320	384	491	327	378
512	320	448	492	328	441
512	320	512	495	331	503
512	320	576	499	334	571
512	320	640	501	336	633
512	320	704	504	339	694
512	320	768	507	342	752
512	320	832	512	346	815
512	320	896	516	349	875
512	320	960	520	353	936
512	320	1023	525	358	995
512	384	0	490	378	43
512	384	64	489	381	74
512	384	128	489	381	131
512	384	192	490	382	193
512	384	256	491	383	254
512	384	320	492	384	316
512	384	384	494	386	379
512	384	448	495	387	442
512	384	512	498	389	504
512	384	576	502	392	572
512	384	640	504	393	634
512	384	704	507	396	694
512	384	768	511	399	753
512	384	832	515	401	814
512	384	896	518	404	875
512	384	960	522	407	935
512	384	1023	527	411	994
512	448	0	493	442	51
512	448	64	493	445	79
512	448	128	493	445	134
512	448	192	494	446	195
512	448	256	494	446	255
512	448	320	496	447	317
512	448	384	498	449	380
512	448	448	500	450	443
512	448	512	503	452	505
512	448	576	506	454	572
512	448	640	508	455	634
512	448	704	511	457	694
512	448	768	514	459	753
512	448	832	519	462	816
512	448	896	523	464	876
512	448	960	527	467	936
512	448	1023	532	470	996
512	512	0	499	504	58
512	512	64	498	507	83
512	512	128	498	507	136
512	512	192	499	508	197
512	512	256	500	509	257
512	512	320	501	510	319
512	512	384	503	511	381
512	512	448	505	511	444
512	512	512	507	513	506
512	512	576	511	515	573
512	512	640	513	516	635
512	512	704	516	518	696
512	512	768	520	520	755
512	512	832	523	522	816
512	512	896	527	523	876
512	512	960	531	526	937
512	512	1023	536	529	996
512	576	0	505	572	66
512	576	64	504	575	89
512	576	128	504	576	140
512	576	192	505	576	199
512	576	256	506	576	258
512	576	320	507	577	320
512	576	384	509	579	383
512	576	448	511	579	445
512	576	512	514	581	507
512	576	576	517	583	574
512	576	640	519	583	636
512	576	704	522	585	697
512	576	768	525	586	755
512	576	832	530	589	817
512	576	896	533	590	878
512	576	960	537	592	939
512	576	1023	541	593	997
512	640	0	511	634	74
512	640	64	510	636	95
512	640	128	511	637	143
512	640	192	511	637	201
512	640	256	512	638	260
512	640	320	514	639	322
512	640	384	515	640	384
512	640	448	517	641	446
512	640	512	519	642	508
512	640	576	523	644	575
512	640	640	525	644	638
512	640	704	528	645	697
512	640	768	532	648	757
512	640	832	535	649	819
512	640	896	539	650	878
512	640	960	543	652	940
512	640	1023	548	654	998
512	704	0	518	696	82
512	704	64	518	700	100
512	704	128	517	700	147
512	704	192	518	700	204
512	704	256	519	701	263
512	704	320	520	702	324
512	704	384	523	703	386
512	704	448	524	704	448
512	704	512	526	704	510
512	704	576	529	706	577
512	704	640	531	706	639
512	704	704	535	708	700
512	704	768	538	709	758
512	704	832	542	710	819
512	704	896	545	711	880
512	704	960	549	712	941
512	704	1023	554	715	1000
512	768	0	525	756	89
512	768	64	525	760	106
512	768	128	525	761	151
512	768	192	526	761	207
512	768	256	527	761	265
512	768	320	528	762	326
512	768	384	530	764	388
512	768	448	532	764	450
512	768	512	534	765	512
512	768	576	537	767	579
512	768	640	540	767	641
512	768	704	542	768	701
512	768	768	545	769	760
512	768	832	550	771	822
512	768	896	553	771	882
512	768	960	557	773	943
512	768	1023	562	775	1002
512	832	0	533	818	97
512	832	64	533	822	113
512	832	128	533	822	155
512	832	192	534	823	210
512	832	256	534	823	267
512	832	320	536	824	328
512	832	384	538	825	389
512	832	448	539	826	451
512	832	512	542	827	513
512	832	576	545	828	580
512	832	640	547	828	642
512	832	704	550	829	702
512	832	768	553	830	761
512	832	832	557	832	823
512	832	896	560	833	883
512	832	960	563	833	943
512	832	1023	568	834	1002
512	896	0	541	879	103
512	896	64	541	883	118
512	896	128	541	883	159
512	896	192	542	884	213
512	896	256	542	884	270
512	896	320	543	885	329
512	896	384	545	886	391
512	896	448	547	886	452
512	896	512	549	887	513
512	896	576	552	888	580
512	896	640	554	888	642
512	896	704	557	890	703
512	896	768	561	891	762
512	896	832	564	891	823
512	896	896	567	892	883
512	896	960	571	893	944
512	896	1023	576	895	1003
512	960	0	550	942	111
512	960	64	549	946	125
512	960	128	549	946	164
512	960	192	551	947	217
512	960	256	551	947	272
512	960	320	553	948	332
512	960	384	555	949	393
512	960	448	555	949	454
512	960	512	558	950	515
512	960	576	561	952	582
512	960	640	563	951	644
512	960	704	565	952	704
512	960	768	569	954	763
512	960	832	573	955	824
512	960	896	576	955	884
512	960	960	580	956	946
512	960	1023	584	957	1004
512	1023	0	559	1003	118
512	1023	64	558	1006	131
512	1023	128	559	1006	169
512	1023	192	559	1006	220
512	1023	256	561	1007	275
512	1023	320	562	1008	334
512	1023	384	564	1009	395
512	1023	448	565	1009	456
512	1023	512	567	1010	517
512	1023	576	570	1011	584
512	1023	640	572	1011	645
512	1023	704	574	1011	705
512	1023	768	578	1013	764
512	1023	832	581	1013	825
512	1023	896	585	1013	886
512	1023	960	588	1013	947
512	1023	1023	593	1013	1006
576	0	0	543	81	0
576	0	64	543	81	60
576	0	128	543	82	125
576	0	192	543	85	189
576	0	256	544	89	251
576	0	320	545	94	313
576	0	384	547	101	377
576	0	448	549	108	440
576	0	512	551	115	502
576	0	576	554	124	570
576	0	640	556	133	632
576	0	704	558	142	692
576	0	768	562	151	751
576	0	832	566	160	813
576	0	896	569	169	874
576	0	960	572	179	934
576	0	1023	577	188	994
576	64	0	544	99	0
576	64	64	543	99	60
576	64	128	543	101	125
576	64	192	543	103	189
576	64	256	545	106	251
576	64	320	545	111	314
576	64	384	547	116	377
576	64	448	549	122	440
576	64	512	551	128	502
576	64	576	554	136	570
576	64	640	556	145	632
576	64	704	559	152	692
576	64	768	562	160	751
576	64	832	566	169	813
576	64	896	569	178	873
576	64	960	572	188	934
576	64	1023	577	197	993
576	128	0	544	145	0
576	128	64	544	146	62
576	128	128	544	147	125
576	128	192	544	148	189
576	128	256	545	151	251
576	128	320	546	154	314
576	128	384	548	157	377
576	128	448	549	162	440
576	128	512	552	166	502
576	128	576	555	173	570
576	128	640	557	178	632
576	128	704	559	185	692
576	128	768	562	191	751
576	128	832	567	198	814
576	128	896	569	205	874
576	128	960	573	213	935
576	128	1023	578	221	994
576	192	0	545	201	12
576	192	64	545	203	63
576	192	128	544	203	126
576	192	192	545	204	190
576	192	256	546	206	251
576	192	320	547	208	314
576	192	384	549	211	377
576	192	448	551	214	440
576	192	512	553	217	502
576	192	576	556	222	570
576	192	640	558	226	632
576	192	704	561	231	693
576	192	768	564	236	752
576	192	832	568	242	814
576	192	896	570	246	873
576	192	960	574	253	934
576	192	1023	578	260	993
576	256	0	548	260	23
576	256	64	547	262	66
576	256	128	546	262	127
576	256	192	547	263	190
576	256	256	548	264	252
576	256	320	549	266	315
576	256	384	551	268	378
576	256	448	553	270	441
576	256	512	554	272	503
576	256	576	557	276	570
576	256	640	559	279	632
576	256	704	563	283	693
576	256	768	566	287	752
576	256	832	569	291	813
576	256	896	572	296	874
576	256	960	576	300	935
576	256	1023	580	306	993
576	320	0	549	320	34
576	320	64	549	323	69
576	320	128	549	323	129
576	320	192	549	324	191
576	320	256	550	325	252
576	320	320	551	326	315
576	320	384	553	328	378
576	320	448	554	330	441
576	320	512	557	332	503
576	320	576	560	335	571
576	320	640	562	337	633
576	320	704	564	340	693
576	320	768	567	343	752
576	320	832	572	347	814
576	320	896	574	350	874
576	320	960	578	354	935
576	320	1023	583	359	994
576	384	0	552	380	41
576	384	64	552	382	73
576	384	128	552	383	131
576	384	192	552	384	193
576	384	256	553	384	253
576	384	320	554	385	316
576	384	384	556	387	379
576	384	448	558	389	442
576	384	512	560	390	504
576	384	576	563	393	571
576	384	640	565	395	634
576	384	704	568	397	694
576	384	768	571	399	753
576	384	832	575	403	815
576	384	896	576	404	874
576	384	960	580	408	935
576	384	1023	585	412	994
576	448	0	556	443	50
576	448	64	555	445	78
576	448	128	556	446	133
576	448	192	556	446	194
576	448	256	557	448	255
576	448	320	558	449	317
576	448	384	560	450	380
576	448	448	561	451	443
576	448	512	563	452	505
576	448	576	566	455	572
576	448	640	568	456	634
576	448	704	571	458	694
576	448	768	575	461	754
576	448	832	578	463	816
576	448	896	581	465	876
576	448	960	584	468	936
576	448	1023	589	471	996
576	512	0	560	505	57
576	512	64	560	508	83
576	512	128	559	508	136
576	512	192	561	509	196
576	512	256	561	510	257
576	512	320	563	511	319
576	512	384	564	512	381
576	512	448	566	513	444
576	512	512	567	514	505
576	512	576	571	516	573
576	512	640	573	517	636
576	512	704	575	519	696
576	512	768	579	521	755
576	512	832	583	523	817
576	512	896	584	524	876
576	512	960	588	526	937
576	512	1023	592	529	996
576	576	0	565	572	66
576	576	64	565	576	89
576	576	128	565	576	139
576	576	192	566	577	199
576	576	256	566	577	258
576	576	320	567	578	320
576	576	384	569	579	382
576	576	448	571	580	445
576	576	512	573	581	507
576	576	576	576	583	574
576	576	640	578	584	636
576	576	704	580	585	696
576	576	768	583	587	755
576	576	832	587	589	817
576	576	896	590	590	877
576	576	960	594	592	938
576	576	1023	598	595	997
576	640	0	571	634	74
576	640	64	571	638	94
576	640	128	571	638	143
576	640	192	572	639	201
576	640	256	572	639	260
576	640	320	573	640	322
576	640	384	575	641	384
576	640	448	576	641	446
576	640	512	578	642	508
576	640	576	581	644	575
576	640	640	583	645	637
576	640	704	585	646	697
576	640	768	590	648	757
576	640	832	593	649	818
576	640	896	595	650	878
576	640	960	599	652	939
576	640	1023	603	655	999
576	704	0	578	697	81
576	704	64	577	700	100
576	704	128	577	700	147
576	704	192	578	701	204
576	704	256	579	702	262
576	704	320	580	702	324
576	704	384	581	703	386
576	704	448	583	704	448
576	704	512	585	706	510
576	704	576	588	707	577
576	704	640	590	707	639
576	704	704	592	708	699
576	704	768	595	710	758
576	704	832	599	712	820
576	704	896	602	713	880
576	704	960	605	713	941
576	704	1023	609	715	1000
576	768	0	584	757	88
576	768	64	584	761	106
576	768	128	584	761	151
576	768	192	584	761	207
576	768	256	586	762	265
576	768	320	587	763	326
576	768	384	588	764	388
576	768	448	590	764	450
576	768	512	592	766	511
576	768	576	595	767	579
576	768	640	597	767	641
576	768	704	599	768	701
576	768	768	602	769	759
576	768	832	606	771	822
576	768	896	608	772	882
576	768	960	612	773	943
576	768	1023	616	775	1002
576	832	0	591	819	95
576	832	64	591	823	112
576	832	128	591	823	155
576	832	192	591	823	210
576	832	256	592	823	267
576	832	320	593	824	327
576	832	384	595	826	389
576	832	448	596	826	451
576	832	512	599	827	513
576	832	576	601	828	580
576	832	640	603	828	641
576	832	704	605	829	701
576	832	768	608	830	760
576	832	832	612	832	823
576	832	896	615	833	883
576	832	960	618	834	944
576	832	1023	622	836	1003
576	896	0	598	879	103
576	896	64	598	883	118
576	896	128	598	883	159
576	896	192	598	884	213
576	896	256	599	884	269
576	896	320	600	885	329
576	896	384	602	886	391
576	896	448	603	887	453
576	896	512	605	887	513
576	896	576	608	888	580
576	896	640	610	889	643
576	896	704	612	890	702
576	896	768	615	891	761
576	896	832	619	893	823
576	896	896	620	892	883
576	896	960	624	893	944
576	896	1023	628	895	1003
576	960	0	606	942	111
576	960	64	606	947	125
576	960	128	606	946	164
576	960	192	606	947	216
576	960	256	607	947	272
576	960	320	608	948	331
576	960	384	610	950	393
576	960	448	611	949	454
576	960	512	613	950	515
576	960	576	616	951	582
576	960	640	617	951	643
576	960	704	620	953	704
576	960	768	623	954	763
576	960	832	626	954	824
576	960	896	628	955	884
576	960	960	632	955	945
576	960	1023	636	957	1004
576	1023	0	615	1003	118
576	1023	64	614	1007	132
576	1023	128	614	1007	169
576	1023	192	615	1008	220
576	1023	256	616	1008	275
576	1023	320	617	1008	334
576	1023	384	618	1010	394
576	1023	448	619	1009	456
576	1023	512	621	1010	516
576	1023	576	624	1012	583
576	1023	640	625	1011	645
576	1023	704	629	1013	706
576	1023	768	631	1013	764
576	1023	832	634	1014	825
576	1023	896	636	1013	885
576	1023	960	640	1014	947
576	1023	1023	644	1014	1006
640	0	0	603	89	0
640	0	64	602	89	60
640	0	128	602	91	125
640	0	192	602	93	189
640	0	256	603	97	251
640	0	320	604	102	314
640	0	384	606	107	377
640	0	448	607	114	440
640	0	512	609	121	502
640	0	576	612	130	570
640	0	640	613	138	632
640	0	704	615	147	692
640	0	768	619	155	752
640	0	832	622	164	813
640	0	896	624	173	874
640	0	960	628	183	934
640	0	1023	632	192	994
640	64	0	604	106	0
640	64	64	602	106	60
640	64	128	602	107	125
640	64	192	602	110	189
640	64	256	603	113	251
640	64	320	605	117	314
640	64	384	606	121	377
640	64	448	607	128	440
640	64	512	609	133	502
640	64	576	612	141	570
640	64	640	614	149	632
640	64	704	616	157	692
640	64	768	620	165	752
640	64	832	622	173	813
640	64	896	625	182	873
640	64	960	628	190	935
640	64	1023	632	201	994
640	128	0	603	149	0
640	128	64	603	151	61
640	128	128	603	151	125
640	128	192	603	153	189
640	128	256	604	155	251
640	128	320	605	158	314
640	128	384	606	162	377
640	128	448	608	166	440
640	128	512	610	170	502
640	128	576	613	176	570
640	128	640	614	182	632
640	128	704	616	188	692
640	128	768	619	195	751
640	128	832	623	202	813
640	128	896	625	209	873
640	128	960	629	217	935
640	128	1023	633	224	994
640	192	0	605	204	8
640	192	64	604	206	63
640	192	128	604	206	126
640	192	192	604	208	190
640	192	256	605	209	251
640	192	320	606	211	314
640	192	384	608	214	377
640	192	448	609	217	440
640	192	512	611	220	503
640	192	576	614	225	570
640	192	640	615	229	632
640	192	704	617	233	693
640	192	768	620	238	752
640	192	832	624	244	814
640	192	896	627	249	874
640	192	960	630	255	935
640	192	1023	634	263	994
640	256	0	606	262	21
640	256	64	606	264	65
640	256	128	605	264	127
640	256	192	606	266	190
640	256	256	607	266	252
640	256	320	608	268	315
640	256	384	609	270	378
640	256	448	611	273	441
640	256	512	612	275	502
640	256	576	615	279	570
640	256	640	617	282	633
640	256	704	619	285	693
640	256	768	622	289	752
640	256	832	626	294	814
640	256	896	628	298	874
640	256	960	631	302	935
640	256	1023	635	308	994
640	320	0	608	322	32
640	320	64	607	325	69
640	320	128	608	326	129
640	320	192	608	326	191
640	320	256	609	327	253
640	320	320	610	329	316
640	320	384	611	330	378
640	320	448	613	332	441
640	320	512	615	334	503
640	320	576	617	337	571
640	320	640	619	339	633
640	320	704	621	342	693
640	320	768	623	345	752
640	320	832	627	349	814
640	320	896	630	352	875
640	320	960	633	356	936
640	320	1023	638	360	995
640	384	0	611	381	41
640	384	64	610	384	73
640	384	128	611	385	131
640	384	192	611	386	193
640	384	256	611	386	254
640	384	320	613	387	316
640	384	384	614	389	379
640	384	448	615	390	442
640	384	512	617	392	504
640	384	576	620	395	572
640	384	640	622	396	634
640	384	704	624	398	694
640	384	768	626	401	753
640	384	832	630	404	815
640	384	896	633	407	875
640	384	960	635	409	935
640	384	1023	639	413	995
640	448	0	614	445	49
640	448	64	613	447	78
640	448	128	613	448	133
640	448	192	614	449	195
640	448	256	615	449	255
640	448	320	616	450	318
640	448	384	618	452	380
640	448	448	618	452	443
640	448	512	620	454	504
640	448	576	623	456	572
640	448	640	625	457	634
640	448	704	627	459	694
640	448	768	630	462	754
640	448	832	633	464	815
640	448	896	635	466	875
640	448	960	639	469	936
640	448	1023	643	472	996
640	512	0	618	506	57
640	512	64	618	510	83
640	512	128	618	510	136
640	512	192	618	510	196
640	512	256	619	511	256
640	512	320	620	512	318
640	512	384	622	513	381
640	512	448	622	514	444
640	512	512	625	516	506
640	512	576	628	518	573
640	512	640	629	519	636
640	512	704	631	520	696
640	512	768	634	522	755
640	512	832	638	525	817
640	512	896	640	526	877
640	512	960	643	528	938
640	512	1023	646	530	996
640	576	0	622	573	66
640	576	64	622	577	88
640	576	128	622	577	139
640	576	192	622	578	198
640	576	256	624	579	258
640	576	320	625	580	320
640	576	384	626	580	382
640	576	448	627	581	445
640	576	512	629	583	507
640	576	576	632	584	574
640	576	640	633	585	636
640	576	704	635	586	696
640	576	768	638	588	755
640	576	832	642	590	817
640	576	896	644	591	878
640	576	960	648	593	938
640	576	1023	651	596	998
640	640	0	628	635	73
640	640	64	628	639	94
640	640	128	627	639	143
640	640	192	628	640	201
640	640	256	629	640	260
640	640	320	630	641	322
640	640	384	632	642	384
640	640	448	632	642	446
640	640	512	634	644	508
640	640	576	637	645	575
640	640	640	638	646	637
640	640	704	641	648	698
640	640	768	644	649	757
640	640	832	647	650	818
640	640	896	649	651	878
640	640	960	652	653	939
640	640	1023	656	655	999
640	704	0	634	698	80
640	704	64	634	702	100
640	704	128	634	702	147
640	704	192	634	702	204
640	704	256	635	703	262
640	704	320	636	703	324
640	704	384	637	705	386
640	704	448	638	705	448
640	704	512	641	706	510
640	704	576	643	708	577
640	704	640	645	708	639
640	704	704	647	709	699
640	704	768	649	710	758
640	704	832	653	713	821
640	704	896	655	713	880
640	704	960	658	715	941
640	704	1023	663	717	1001
640	768	0	641	759	88
640	768	64	640	762	106
640	768	128	640	763	151
640	768	192	641	763	207
640	768	256	641	763	265
640	768	320	642	764	326
640	768	384	644	766	388
640	768	448	645	765	450
640	768	512	647	766	511
640	768	576	649	768	579
640	768	640	651	768	641
640	768	704	653	769	701
640	768	768	656	771	760
640	768	832	659	772	822
640	768	896	661	773	882
640	768	960	664	774	943
640	768	1023	668	776	1002
640	832	0	646	820	95
640	832	64	646	824	112
640	832	128	646	824	155
640	832	192	646	824	210
640	832	256	647	825	267
640	832	320	648	825	327
640	832	384	649	826	389
640	832	448	651	827	451
640	832	512	652	827	512
640	832	576	655	829	579
640	832	640	657	829	642
640	832	704	658	830	702
640	832	768	661	831	760
640	832	832	665	833	823
640	832	896	667	834	883
640	832	960	670	835	944
640	832	1023	674	836	1003
640	896	0	653	881	102
640	896	64	652	884	118
640	896	128	652	885	159
640	896	192	653	885	212
640	896	256	653	886	269
640	896	320	654	886	329
640	896	384	656	887	391
640	896	448	657	888	452
640	896	512	659	889	514
640	896	576	662	890	581
640	896	640	663	890	643
640	896	704	665	891	703
640	896	768	668	892	761
640	896	832	671	894	824
640	896	896	673	894	884
640	896	960	676	895	945
640	896	1023	681	897	1004
640	960	0	660	943	111
640	960	64	660	948	125
640	960	128	659	948	164
640	960	192	660	948	216
640	960	256	660	948	272
640	960	320	661	949	331
640	960	384	663	950	393
640	960	448	664	951	454
640	960	512	665	951	515
640	960	576	668	952	582
640	960	640	670	953	644
640	960	704	672	954	704
640	960	768	675	955	763
640	960	832	678	957	825
640	960	896	679	955	884
640	960	960	683	956	945
640	960	1023	686	958	1004
640	1023	0	668	1004	118
640	1023	64	667	1008	131
640	1023	128	667	1007	169
640	1023	192	668	1009	220
640	1023	256	668	1009	275
640	1023	320	669	1009	334
640	1023	384	671	1010	395
640	1023	448	672	1011	456
640	1023	512	673	1011	517
640	1023	576	676	1012	583
640	1023	640	677	1012	645
640	1023	704	680	1013	706
640	1023	768	683	1014	765
640	1023	832	685	1014	826
640	1023	896	687	1014	886
640	1023	960	690	1015	947
640	1023	1023	693	1015	1006
704	0	0	661	97	0
704	0	64	660	98	58
704	0	128	660	99	124
704	0	192	660	101	188
704	0	256	661	105	250
704	0	320	662	109	313
704	0	384	664	114	376
704	0	448	664	120	439
704	0	512	666	127	501
704	0	576	669	135	569
704	0	640	670	143	632
704	0	704	673	151	692
704	0	768	675	159	751
704	0	832	678	168	813
704	0	896	680	177	873
704	0	960	683	187	934
704	0	1023	687	196	993
704	64	0	661	113	0
704	64	64	660	113	59
704	64	128	660	114	124
704	64	192	661	116	188
704	64	256	661	119	250
704	64	320	662	123	313
704	64	384	664	128	377
704	64	448	664	133	439
704	64	512	667	139	502
704	64	576	669	146	570
704	64	640	671	153	632
704	64	704	673	161	693
704	64	768	676	169	752
704	64	832	678	177	813
704	64	896	680	185	873
704	64	960	683	194	934
704	64	1023	687	203	993
704	128	0	662	154	0
704	128	64	661	155	60
704	128	128	661	156	125
704	128	192	661	157	189
704	128	256	662	159	251
704	128	320	663	162	313
704	128	384	664	166	377
704	128	448	665	170	440
704	128	512	667	174	501
704	128	576	669	180	569
704	128	640	671	185	632
704	128	704	673	191	692
704	128	768	676	198	752
704	128	832	678	204	813
704	128	896	681	212	873
704	128	960	684	219	934
704	128	1023	687	227	993
704	192	0	662	207	0
704	192	64	662	209	62
704	192	128	662	210	126
704	192	192	662	211	189
704	192	256	663	212	251
704	192	320	664	214	314
704	192	384	665	217	377
704	192	448	666	220	440
704	192	512	668	223	502
704	192	576	671	227	570
704	192	640	672	232	632
704	192	704	674	236	692
704	192	768	676	241	751
704	192	832	680	246	813
704	192	896	682	252	873
704	192	960	685	258	935
704	192	1023	689	265	994
704	256	0	664	264	18
704	256	64	663	266	64
704	256	128	663	267	127
704	256	192	664	268	190
704	256	256	664	269	251
704	256	320	665	270	314
704	256	384	666	272	377
704	256	448	668	274	440
704	256	512	670	277	502
704	256	576	672	281	570
704	256	640	674	284	633
704	256	704	675	287	693
704	256	768	678	291	751
704	256	832	682	295	814
704	256	896	684	300	874
704	256	960	687	305	935
704	256	1023	690	310	994
704	320	0	666	324	30
704	320	64	665	327	68
704	320	128	665	327	128
704	320	192	666	328	191
704	320	256	666	329	252
704	320	320	667	330	315
704	320	384	669	332	378
704	320	448	669	333	441
704	320	512	671	335	502
704	320	576	674	338	570
704	320	640	675	340	632
704	320	704	678	344	693
704	320	768	680	347	752
704	320	832	683	350	814
704	320	896	685	353	874
704	320	960	688	357	935
704	320	1023	692	362	994
704	384	0	668	382	38
704	384	64	668	385	72
704	384	128	668	386	130
704	384	192	668	386	192
704	384	256	669	388	253
704	384	320	669	388	316
704	384	384	671	390	379
704	384	448	672	391	441
704	384	512	674	393	503
704	384	576	677	396	571
704	384	640	678	397	633
704	384	704	680	399	693
704	384	768	682	402	752
704	384	832	685	405	814
704	384	896	688	408	875
704	384	960	691	411	936
704	384	1023	694	415	995
704	448	0	672	446	48
704	448	64	671	449	77
704	448	128	670	449	133
704	448	192	671	449	194
704	448	256	672	450	255
704	448	320	673	451	317
704	448	384	674	453	380
704	448	448	676	454	443
704	448	512	677	455	504
704	448	576	679	457	572
704	448	640	681	459	635
704	448	704	683	461	695
704	448	768	686	463	754
704	448	832	689	466	816
704	448	896	690	467	875
704	448	960	693	470	936
704	448	1023	697	473	995
704	512	0	675	507	55
704	512	64	675	510	82
704	512	128	674	511	135
704	512	192	675	511	196
704	512	256	676	512	256
704	512	320	676	513	318
704	512	384	678	514	381
704	512	448	679	515	443
704	512	512	681	516	505
704	512	576	683	518	573
704	512	640	685	519	635
704	512	704	686	520	695
704	512	768	689	523	754
704	512	832	692	525	816
704	512	896	694	527	876
704	512	960	698	529	938
704	512	1023	701	532	996
704	576	0	680	575	64
704	576	64	679	578	87
704	576	128	679	578	139
704	576	192	679	579	198
704	576	256	680	579	258
704	576	320	681	580	320
704	576	384	682	581	382
704	576	448	683	582	445
704	576	512	685	583	506
704	576	576	687	585	574
704	576	640	688	585	636
704	576	704	691	588	697
704	576	768	694	589	756
704	576	832	696	590	817
704	576	896	698	592	877
704	576	960	701	593	938
704	576	1023	704	596	997
704	640	0	684	636	72
704	640	64	683	639	93
704	640	128	684	640	142
704	640	192	684	640	201
704	640	256	684	640	260
704	640	320	686	641	321
704	640	384	686	642	383
704	640	448	688	643	446
704	640	512	690	644	508
704	640	576	693	646	575
704	640	640	694	647	637
704	640	704	695	647	697
704	640	768	698	649	756
704	640	832	701	651	818
704	640	896	703	652	878
704	640	960	706	654	939
704	640	1023	710	656	999
704	704	0	689	698	80
704	704	64	689	701	99
704	704	128	689	702	146
704	704	192	689	702	203
704	704	256	690	703	262
704	704	320	691	704	323
704	704	384	692	704	385
704	704	448	693	705	447
704	704	512	695	706	509
704	704	576	698	708	576
704	704	640	699	708	638
704	704	704	700	709	698
704	704	768	703	710	757
704	704	832	706	712	820
704	704	896	708	713	880
704	704	960	711	714	941
704	704	1023	715	717	1000
704	768	0	696	758	87
704	768	64	695	762	105
704	768	128	695	762	150
704	768	192	695	763	206
704	768	256	696	763	264
704	768	320	697	764	325
704	768	384	698	765	387
704	768	448	700	766	450
704	768	512	701	766	511
704	768	576	703	768	578
704	768	640	705	769	641
704	768	704	707	770	701
704	768	768	709	771	760
704	768	832	713	773	822
704	768	896	713	772	881
704	768	960	717	773	942
704	768	1023	720	776	1002
704	832	0	702	820	95
704	832	64	700	823	111
704	832	128	700	824	155
704	832	192	701	825	209
704	832	256	702	825	267
704	832	320	702	826	327
704	832	384	704	827	389
704	832	448	704	827	450
704	832	512	706	827	512
704	832	576	709	829	579
704	832	640	710	829	641
704	832	704	711	830	701
704	832	768	715	832	760
704	832	832	717	833	822
704	832	896	719	833	882
704	832	960	722	834	943
704	832	1023	726	836	1002
704	896	0	707	880	102
704	896	64	706	885	117
704	896	128	706	885	159
704	896	192	706	885	212
704	896	256	708	886	269
704	896	320	708	887	329
704	896	384	709	887	390
704	896	448	710	887	452
704	896	512	712	888	513
704	896	576	715	890	580
704	896	640	716	890	642
704	896	704	718	891	702
704	896	768	720	892	761
704	896	832	723	894	823
704	896	896	725	894	883
704	896	960	728	895	944
704	896	1023	731	897	1003
704	960	0	713	943	110
704	960	64	713	947	124
704	960	128	713	948	163
704	960	192	713	948	216
704	960	256	714	949	272
704	960	320	714	949	331
704	960	384	716	950	392
704	960	448	717	950	454
704	960	512	719	952	515
704	960	576	721	953	582
