448	1023	768	653	999	789
448	1023	832	657	1001	846
448	1023	896	659	1001	902
448	1023	960	662	1000	959
448	1023	1023	665	1001	1015
512	0	0	444	122	74
512	0	64	443	122	93
512	0	128	443	123	140
512	0	192	444	125	196
512	0	256	445	127	253
512	0	320	446	131	313
512	0	384	448	135	374
512	0	448	450	140	434
512	0	512	453	145	495
512	0	576	456	152	560
512	0	640	459	158	621
512	0	704	462	165	679
512	0	768	466	172	737
512	0	832	470	180	797
512	0	896	475	187	856
512	0	960	479	196	916
512	0	1023	484	204	974
512	64	0	444	134	75
512	64	64	444	134	94
512	64	128	444	135	141
512	64	192	444	136	196
512	64	256	445	139	254
512	64	320	447	142	313
512	64	384	449	145	374
512	64	448	451	150	435
512	64	512	454	155	495
512	64	576	457	161	561
512	64	640	460	167	621
512	64	704	463	174	679
512	64	768	467	181	737
512	64	832	471	187	798
512	64	896	475	195	856
512	64	960	480	203	916
512	64	1023	485	211	974
512	128	0	447	168	81
512	128	64	446	169	99
512	128	128	446	170	143
512	128	192	447	171	198
512	128	256	448	173	255
512	128	320	449	175	314
512	128	384	452	178	375
512	128	448	453	182	435
512	128	512	456	186	496
512	128	576	460	191	561
512	128	640	462	196	622
512	128	704	465	201	680
512	128	768	469	207	737
512	128	832	474	213	798
512	128	896	478	219	857
512	128	960	481	226	915
512	128	1023	487	233	973
512	192	0	451	216	91
512	192	64	451	218	107
512	192	128	451	218	148
512	192	192	452	219	202
512	192	256	452	221	258
512	192	320	454	222	317
512	192	384	456	225	377
512	192	448	457	227	436
512	192	512	460	230	497
512	192	576	464	234	562
512	192	640	466	238	622
512	192	704	470	243	681
512	192	768	473	247	739
512	192	832	477	252	798
512	192	896	481	257	857
512	192	960	486	262	916
512	192	1023	491	268	974
512	256	0	458	269	103
512	256	64	457	271	117
512	256	128	457	272	156
512	256	192	458	273	207
512	256	256	459	274	262
512	256	320	461	275	320
512	256	384	463	277	379
512	256	448	464	279	439
512	256	512	467	282	499
512	256	576	470	285	564
512	256	640	473	287	624
512	256	704	475	291	682
512	256	768	480	295	740
512	256	832	484	298	800
512	256	896	487	302	858
512	256	960	492	307	917
512	256	1023	497	312	975
512	320	0	466	327	117
512	320	64	466	329	130
512	320	128	466	330	165
512	320	192	467	330	214
512	320	256	467	331	267
512	320	320	469	332	324
512	320	384	471	334	382
512	320	448	473	335	442
512	320	512	475	337	501
512	320	576	479	340	566
512	320	640	481	342	626
512	320	704	484	345	684
512	320	768	488	348	741
512	320	832	492	351	802
512	320	896	496	354	860
512	320	960	500	358	919
512	320	1023	505	363	977
512	384	0	477	383	132
512	384	64	476	385	143
512	384	128	476	386	175
512	384	192	477	387	222
512	384	256	478	387	273
512	384	320	479	388	329
512	384	384	481	390	387
512	384	448	483	391	445
512	384	512	485	393	504
512	384	576	489	395	569
512	384	640	491	397	628
512	384	704	494	399	687
512	384	768	498	402	744
512	384	832	501	404	803
512	384	896	505	407	861
512	384	960	509	410	920
512	384	1023	514	413	978
512	448	0	489	444	149
512	448	64	489	447	159
512	448	128	489	447	188
512	448	192	490	447	231
512	448	256	491	448	280
512	448	320	492	449	335
512	448	384	494	450	392
512	448	448	496	451	450
512	448	512	498	453	508
512	448	576	501	455	572
512	448	640	504	456	632
512	448	704	506	458	689
512	448	768	510	460	746
512	448	832	514	463	806
512	448	896	518	465	864
512	448	960	522	468	923
512	448	1023	526	471	980
512	512	0	504	504	166
512	512	64	504	507	175
512	512	128	504	507	201
512	512	192	505	508	242
512	512	256	506	509	289
512	512	320	507	509	342
512	512	384	509	511	398
512	512	448	510	511	455
512	512	512	513	513	513
512	512	576	516	515	576
512	512	640	518	516	635
512	512	704	521	517	693
512	512	768	524	519	749
512	512	832	528	521	808
512	512	896	531	522	866
512	512	960	535	525	925
512	512	1023	540	527	982
512	576	0	521	570	185
512	576	64	522	573	193
512	576	128	522	573	217
512	576	192	522	574	255
512	576	256	523	574	300
512	576	320	525	575	351
512	576	384	526	576	405
512	576	448	528	577	462
512	576	512	531	579	519
512	576	576	534	580	582
512	576	640	536	581	640
512	576	704	538	582	697
512	576	768	541	584	753
512	576	832	545	586	813
512	576	896	548	587	870
512	576	960	552	589	929
512	576	1023	556	590	985
512	640	0	539	630	202
512	640	64	539	633	210
512	640	128	540	633	232
512	640	192	540	633	267
512	640	256	541	634	310
512	640	320	543	635	360
512	640	384	544	636	413
512	640	448	546	637	468
512	640	512	548	638	524
512	640	576	551	640	587
512	640	640	553	640	645
512	640	704	555	641	701
512	640	768	559	644	758
512	640	832	562	645	816
512	640	896	565	645	874
512	640	960	569	647	932
512	640	1023	573	649	989
512	704	0	559	691	220
512	704	64	559	694	227
512	704	128	559	694	248
512	704	192	560	695	281
512	704	256	561	696	322
512	704	320	562	696	370
512	704	384	564	698	422
512	704	448	565	698	476
512	704	512	567	699	531
512	704	576	570	701	593
512	704	640	572	701	650
512	704	704	575	702	707
512	704	768	578	704	762
512	704	832	581	704	820
512	704	896	583	705	878
512	704	960	587	707	936
512	704	1023	591	709	993
512	768	0	579	750	238
512	768	64	580	754	244
512	768	128	580	754	263
512	768	192	580	754	295
512	768	256	581	755	334
512	768	320	582	755	380
512	768	384	584	757	431
512	768	448	585	757	484
512	768	512	588	758	539
512	768	576	590	760	599
512	768	640	592	760	656
512	768	704	594	761	712
512	768	768	597	762	767
512	768	832	601	764	826
512	768	896	604	764	883
512	768	960	607	766	941
512	768	1023	611	767	998
512	832	0	600	810	256
512	832	64	601	814	262
512	832	128	601	814	279
512	832	192	601	815	309
512	832	256	602	815	346
512	832	320	603	816	391
512	832	384	605	817	440
512	832	448	606	818	492
512	832	512	609	819	546
512	832	576	612	820	606
512	832	640	613	820	662
512	832	704	615	821	718
512	832	768	618	822	772
512	832	832	621	824	831
512	832	896	624	824	887
512	832	960	626	824	944
512	832	1023	630	826	1000
512	896	0	622	870	274
512	896	64	623	874	279
512	896	128	623	874	296
512	896	192	624	875	324
512	896	256	624	875	359
512	896	320	625	875	402
512	896	384	627	877	450
512	896	448	628	877	500
512	896	512	630	877	553
512	896	576	632	879	612
512	896	640	634	879	668
512	896	704	637	880	723
512	896	768	639	882	778
512	896	832	642	882	835
512	896	896	644	882	891
512	896	960	647	883	949
512	896	1023	651	885	1005
512	960	0	645	932	292
512	960	64	646	935	298
512	960	128	646	936	313
512	960	192	647	937	339
512	960	256	648	937	373
512	960	320	649	938	414
512	960	384	651	939	461
512	960	448	651	938	510
512	960	512	653	940	562
512	960	576	656	941	620
512	960	640	657	941	675
512	960	704	659	941	729
512	960	768	662	943	784
512	960	832	665	944	840
512	960	896	667	944	896
512	960	960	670	945	954
512	960	1023	674	946	1009
512	1023	0	669	992	310
512	1023	64	669	994	315
512	1023	128	670	994	329
512	1023	192	670	995	354
512	1023	256	671	996	387
512	1023	320	672	997	427
512	1023	384	674	998	472
512	1023	448	674	997	520
512	1023	512	676	998	571
512	1023	576	679	1000	628
512	1023	640	680	999	682
512	1023	704	682	999	736
512	1023	768	685	1001	790
512	1023	832	687	1001	846
512	1023	896	690	1001	902
512	1023	960	692	1001	959
512	1023	1023	695	1002	1015
576	0	0	503	138	83
576	0	64	502	138	100
576	0	128	503	139	145
576	0	192	503	140	199
576	0	256	504	142	256
576	0	320	505	145	315
576	0	384	507	149	375
576	0	448	508	154	436
576	0	512	511	158	496
576	0	576	514	164	561
576	0	640	516	170	622
576	0	704	519	176	680
576	0	768	522	183	737
576	0	832	526	190	798
576	0	896	529	197	857
576	0	960	533	205	916
576	0	1023	538	213	974
576	64	0	503	148	85
576	64	64	503	148	102
576	64	128	503	149	145
576	64	192	503	150	199
576	64	256	505	153	256
576	64	320	505	155	315
576	64	384	507	159	375
576	64	448	509	163	436
576	64	512	511	167	496
576	64	576	514	173	561
576	64	640	516	179	621
576	64	704	519	184	680
576	64	768	523	191	738
576	64	832	527	197	798
576	64	896	530	205	856
576	64	960	534	212	916
576	64	1023	539	220	973
576	128	0	506	179	90
576	128	64	505	180	106
576	128	128	505	181	148
576	128	192	506	182	201
576	128	256	506	184	257
576	128	320	507	186	316
576	128	384	510	189	376
576	128	448	511	192	436
576	128	512	514	196	496
576	128	576	517	201	562
576	128	640	519	205	622
576	128	704	521	210	681
576	128	768	525	216	738
576	128	832	529	221	799
576	128	896	532	227	857
576	128	960	536	234	916
576	128	1023	541	241	974
576	192	0	509	225	98
576	192	64	509	226	113
576	192	128	508	226	153
576	192	192	509	227	205
576	192	256	510	229	260
576	192	320	511	230	318
576	192	384	514	233	378
576	192	448	515	235	438
576	192	512	517	238	497
576	192	576	520	242	563
576	192	640	523	246	623
576	192	704	526	250	682
576	192	768	529	254	739
576	192	832	533	259	800
576	192	896	535	263	857
576	192	960	539	269	916
576	192	1023	543	275	974
576	256	0	515	276	110
576	256	64	515	278	123
576	256	128	514	278	160
576	256	192	515	279	210
576	256	256	516	280	264
576	256	320	517	281	322
576	256	384	519	283	380
576	256	448	521	285	440
576	256	512	523	287	499
576	256	576	526	291	564
576	256	640	528	293	624
576	256	704	531	297	683
576	256	768	534	300	740
576	256	832	537	304	800
576	256	896	541	308	858
576	256	960	545	312	918
576	256	1023	549	317	975
576	320	0	522	332	123
576	320	64	522	334	135
576	320	128	522	334	169
576	320	192	522	335	216
576	320	256	523	336	269
576	320	320	524	337	325
576	320	384	526	339	384
576	320	448	528	340	443
576	320	512	530	342	502
576	320	576	533	345	567
576	320	640	535	347	627
576	320	704	538	349	685
576	320	768	541	353	741
576	320	832	545	356	802
576	320	896	548	359	860
576	320	960	552	363	919
576	320	1023	556	367	977
576	384	0	531	387	137
576	384	64	531	390	148
576	384	128	531	390	179
576	384	192	532	391	224
576	384	256	533	391	275
576	384	320	534	392	330
576	384	384	536	394	388
576	384	448	538	396	447
576	384	512	539	397	505
576	384	576	542	399	569
576	384	640	545	401	630
576	384	704	547	404	687
576	384	768	550	406	744
576	384	832	554	409	804
576	384	896	556	410	861
576	384	960	560	413	920
576	384	1023	564	417	978
576	448	0	543	447	153
576	448	64	542	450	163
576	448	128	543	451	191
576	448	192	543	451	234
576	448	256	544	452	283
576	448	320	546	453	337
576	448	384	547	454	393
576	448	448	548	455	451
576	448	512	551	456	509
576	448	576	554	459	573
576	448	640	555	460	632
576	448	704	558	462	690
576	448	768	562	465	747
576	448	832	565	466	806
576	448	896	568	468	864
576	448	960	571	471	923
576	448	1023	576	474	981
576	512	0	556	507	170
576	512	64	556	510	178
576	512	128	556	510	204
576	512	192	557	511	244
576	512	256	557	512	291
576	512	320	559	512	344
576	512	384	560	513	399
576	512	448	562	515	456
576	512	512	563	515	513
576	512	576	566	518	577
576	512	640	569	519	636
576	512	704	571	520	694
576	512	768	574	522	750
576	512	832	578	525	810
576	512	896	579	525	867
576	512	960	583	527	925
576	512	1023	587	530	983
576	576	0	571	572	188
576	576	64	572	576	196
576	576	128	572	576	220
576	576	192	572	576	257
576	576	256	573	577	301
576	576	320	574	577	352
576	576	384	576	579	407
576	576	448	577	579	462
576	576	512	579	581	519
576	576	576	582	583	582
576	576	640	584	583	640
576	576	704	586	584	697
576	576	768	589	586	753
576	576	832	593	588	813
576	576	896	595	589	870
576	576	960	599	591	929
576	576	1023	603	594	986
576	640	0	588	632	205
576	640	64	588	636	213
576	640	128	588	636	234
576	640	192	589	636	270
576	640	256	590	637	312
576	640	320	591	638	361
576	640	384	593	639	415
576	640	448	593	639	469
576	640	512	595	640	525
576	640	576	598	642	587
576	640	640	600	642	645
576	640	704	602	643	702
576	640	768	606	646	758
576	640	832	608	647	817
576	640	896	611	648	874
576	640	960	614	649	932
576	640	1023	618	652	989
576	704	0	606	694	223
576	704	64	606	697	230
576	704	128	606	697	250
576	704	192	607	698	283
576	704	256	607	698	324
576	704	320	609	699	371
576	704	384	610	700	423
576	704	448	611	700	477
576	704	512	614	702	532
576	704	576	616	703	594
576	704	640	618	703	651
576	704	704	620	704	707
576	704	768	622	705	763
576	704	832	626	708	822
576	704	896	629	708	879
576	704	960	631	709	936
576	704	1023	635	711	993
576	768	0	624	752	240
576	768	64	625	756	247
576	768	128	625	756	266
576	768	192	625	756	296
576	768	256	626	757	336
576	768	320	627	758	382
576	768	384	629	758	432
576	768	448	630	759	485
576	768	512	632	760	539
576	768	576	634	762	600
576	768	640	636	762	657
576	768	704	638	762	713
576	768	768	640	764	768
576	768	832	644	765	826
576	768	896	646	766	883
576	768	960	649	767	941
576	768	1023	653	769	998
576	832	0	643	812	258
576	832	64	644	816	264
576	832	128	644	816	282
576	832	192	645	817	311
576	832	256	645	817	348
576	832	320	646	817	392
576	832	384	648	819	441
576	832	448	649	819	493
576	832	512	651	820	547
576	832	576	654	822	606
576	832	640	655	822	663
576	832	704	657	822	718
576	832	768	659	823	772
576	832	832	663	825	831
576	832	896	665	826	888
576	832	960	668	827	945
576	832	1023	671	829	1002
576	896	0	663	871	276
576	896	64	664	875	281
576	896	128	664	875	298
576	896	192	665	876	325
576	896	256	665	876	360
576	896	320	666	877	403
576	896	384	668	878	451
576	896	448	669	879	502
576	896	512	671	879	554
576	896	576	673	880	613
576	896	640	675	881	669
576	896	704	677	882	724
576	896	768	679	883	778
576	896	832	682	885	836
576	896	896	683	883	891
576	896	960	686	885	949
576	896	1023	690	886	1005
576	960	0	685	933	294
576	960	64	686	937	300
576	960	128	686	937	315
576	960	192	687	938	341
576	960	256	687	938	374
576	960	320	688	939	415
576	960	384	690	940	462
576	960	448	691	940	511
576	960	512	692	940	562
576	960	576	695	942	621
576	960	640	696	942	675
576	960	704	698	943	730
576	960	768	701	944	784
576	960	832	703	945	841
576	960	896	705	945	897
576	960	960	708	946	954
576	960	1023	711	948	1010
576	1023	0	708	993	312
576	1023	64	709	997	317
576	1023	128	708	996	331
576	1023	192	709	997	356
576	1023	256	710	998	388
576	1023	320	711	998	428
576	1023	384	712	999	473
576	1023	448	712	998	521
576	1023	512	714	1000	571
576	1023	576	717	1001	629
576	1023	640	717	1000	683
576	1023	704	720	1002	737
576	1023	768	722	1003	791
576	1023	832	725	1003	847
576	1023	896	726	1003	902
576	1023	960	729	1003	960
576	1023	1023	732	1003	1015
640	0	0	558	153	93
640	0	64	557	153	108
640	0	128	557	154	149
640	0	192	557	155	202
640	0	256	558	157	258
640	0	320	560	160	317
640	0	384	561	163	377
640	0	448	562	167	437
640	0	512	564	171	497
640	0	576	567	177	562
640	0	640	569	182	622
640	0	704	571	188	681
640	0	768	575	194	739
640	0	832	578	200	799
640	0	896	581	207	858
640	0	960	584	215	917
640	0	1023	588	223	974
640	64	0	559	162	94
640	64	64	558	162	109
640	64	128	558	163	150
640	64	192	558	164	203
640	64	256	559	166	259
640	64	320	560	168	317
640	64	384	561	171	377
640	64	448	563	176	437
640	64	512	565	179	497
640	64	576	568	185	563
640	64	640	570	190	623
640	64	704	572	195	681
640	64	768	576	202	739
640	64	832	579	208	799
640	64	896	581	214	857
640	64	960	585	221	917
640	64	1023	589	229	974
640	128	0	560	191	98
640	128	64	559	192	113
640	128	128	560	192	153
640	128	192	560	193	205
640	128	256	561	195	260
640	128	320	561	197	318
640	128	384	563	199	378
640	128	448	565	203	438
640	128	512	567	206	497
640	128	576	570	211	563
640	128	640	571	215	623
640	128	704	574	220	681
640	128	768	577	225	738
640	128	832	580	231	799
640	128	896	583	236	857
640	128	960	587	243	917
640	128	1023	591	249	975
640	192	0	564	233	106
640	192	64	563	235	120
640	192	128	563	235	158
640	192	192	563	236	208
640	192	256	564	237	262
640	192	320	565	239	320
640	192	384	567	241	380
640	192	448	568	244	439
640	192	512	571	247	499
640	192	576	573	251	564
640	192	640	575	254	624
640	192	704	577	258	683
640	192	768	580	262	740
640	192	832	584	267	800
640	192	896	587	271	859
640	192	960	590	276	918
640	192	1023	594	283	975
640	256	0	569	283	116
640	256	64	568	285	129
640	256	128	568	285	164
640	256	192	569	286	213
640	256	256	569	287	266
640	256	320	571	288	323
640	256	384	572	290	382
640	256	448	574	292	442
640	256	512	575	294	500
640	256	576	578	297	566
640	256	640	580	300	626
640	256	704	583	304	684
640	256	768	585	307	741
640	256	832	589	311	802
640	256	896	591	314	859
640	256	960	595	318	918
640	256	1023	598	323	976
640	320	0	575	337	129
640	320	64	575	340	140
640	320	128	575	340	173
640	320	192	575	341	220
640	320	256	576	342	272
640	320	320	577	343	328
640	320	384	579	344	386
640	320	448	580	346	445
640	320	512	582	348	503
640	320	576	585	351	568
640	320	640	587	353	628
640	320	704	588	355	685
640	320	768	591	358	742
640	320	832	595	361	803
640	320	896	598	364	861
640	320	960	601	368	920
640	320	1023	606	372	978
640	384	0	584	392	142
640	384	64	583	395	153
640	384	128	583	395	183
640	384	192	584	396	228
640	384	256	584	396	277
640	384	320	586	398	332
640	384	384	587	399	390
640	384	448	588	400	448
640	384	512	590	402	507
640	384	576	593	404	571
640	384	640	595	406	631
640	384	704	597	408	688
640	384	768	600	410	745
640	384	832	603	413	805
640	384	896	606	416	863
640	384	960	608	418	921
640	384	1023	612	422	979
640	448	0	594	452	158
640	448	64	593	454	167
640	448	128	593	455	195
640	448	192	594	456	237
640	448	256	595	456	285
640	448	320	596	457	339
640	448	384	598	458	395
640	448	448	598	459	452
640	448	512	600	460	510
640	448	576	603	463	574
640	448	640	604	464	633
640	448	704	607	465	691
640	448	768	610	468	748
640	448	832	613	470	807
640	448	896	615	472	865
640	448	960	619	475	924
640	448	1023	623	478	981
640	512	0	605	511	174
640	512	64	606	514	183
640	512	128	606	514	208
640	512	192	606	515	247
640	512	256	606	515	293
640	512	320	608	516	346
640	512	384	609	517	401
640	512	448	610	518	458
640	512	512	613	520	515
640	512	576	615	522	579
640	512	640	617	522	637
640	512	704	619	524	694
640	512	768	622	526	751
640	512	832	625	528	810
640	512	896	627	530	868
640	512	960	631	532	927
640	512	1023	633	533	983
640	576	0	619	575	192
640	576	64	620	579	200
640	576	128	620	579	223
640	576	192	620	579	260
640	576	256	621	581	304
640	576	320	623	581	355
640	576	384	623	582	408
640	576	448	624	582	464
640	576	512	627	584	521
640	576	576	629	586	583
640	576	640	631	586	641
640	576	704	633	587	698
640	576	768	635	589	754
640	576	832	639	591	814
640	576	896	641	592	871
640	576	960	644	594	930
640	576	1023	648	597	987
640	640	0	635	635	209
640	640	64	635	639	216
640	640	128	635	639	237
640	640	192	635	639	272
640	640	256	636	640	314
640	640	320	637	640	363
640	640	384	639	642	416
640	640	448	639	642	470
640	640	512	641	643	526
640	640	576	644	645	588
640	640	640	645	645	646
640	640	704	648	647	703
640	640	768	651	648	759
640	640	832	653	649	817
640	640	896	655	650	875
640	640	960	658	652	933
640	640	1023	662	654	990
640	704	0	651	696	226
640	704	64	652	699	233
640	704	128	652	700	253
640	704	192	652	700	285
640	704	256	652	700	326
640	704	320	654	701	373
640	704	384	655	702	425
640	704	448	656	703	478
640	704	512	658	704	533
640	704	576	661	706	595
640	704	640	662	706	652
640	704	704	664	706	708
640	704	768	666	708	763
640	704	832	670	710	823
640	704	896	672	710	879
640	704	960	675	712	938
640	704	1023	679	714	995
640	768	0	669	755	243
640	768	64	669	758	250
640	768	128	669	759	268
640	768	192	670	759	299
640	768	256	670	760	338
640	768	320	671	760	384
640	768	384	673	762	434
640	768	448	673	761	486
640	768	512	675	762	540
640	768	576	678	764	601
640	768	640	679	764	658
640	768	704	681	765	714
640	768	768	684	767	769
640	768	832	686	768	827
640	768	896	688	768	884
640	768	960	691	769	942
640	768	1023	695	771	999
640	832	0	686	815	261
640	832	64	687	818	267
640	832	128	687	819	284
640	832	192	687	819	313
640	832	256	688	820	350
640	832	320	688	819	394
640	832	384	690	821	443
640	832	448	691	821	494
640	832	512	693	822	548
640	832	576	695	824	607
640	832	640	697	824	664
640	832	704	698	824	719
640	832	768	701	826	773
640	832	832	704	828	832
640	832	896	706	828	888
640	832	960	709	829	946
640	832	1023	712	831	1002
640	896	0	705	874	278
640	896	64	705	877	284
640	896	128	706	878	300
640	896	192	706	878	327
640	896	256	706	879	362
640	896	320	707	879	405
640	896	384	709	880	452
640	896	448	710	881	503
640	896	512	712	882	555
640	896	576	714	884	615
640	896	640	715	884	670
640	896	704	717	884	725
640	896	768	719	885	779
640	896	832	722	887	837
640	896	896	724	887	893
640	896	960	727	888	951
640	896	1023	730	890	1007
640	960	0	725	935	297
640	960	64	726	940	302
640	960	128	726	939	317
640	960	192	726	940	343
640	960	256	727	940	376
640	960	320	728	941	417
640	960	384	730	942	463
640	960	448	730	943	513
640	960	512	731	942	563
640	960	576	734	944	622
640	960	640	736	945	677
640	960	704	737	945	731
640	960	768	739	946	785
640	960	832	743	948	842
640	960	896	743	947	898
640	960	960	746	948	955
640	960	1023	749	949	1011
640	1023	0	746	995	314
640	1023	64	747	999	320
640	1023	128	746	998	333
640	1023	192	747	999	358
640	1023	256	748	999	390
640	1023	320	749	1000	429
640	1023	384	750	1001	474
640	1023	448	751	1002	523
640	1023	512	752	1001	572
640	1023	576	754	1003	630
640	1023	640	755	1002	684
640	1023	704	758	1004	738
640	1023	768	760	1005	791
640	1023	832	762	1005	847
640	1023	896	763	1004	903
640	1023	960	766	1005	960
640	1023	1023	768	1005	1016
704	0	0	612	168	101
704	0	64	611	168	115
704	0	128	611	168	154
704	0	192	611	169	206
704	0	256	612	171	261
704	0	320	613	174	319
704	0	384	614	177	378
704	0	448	615	180	438
704	0	512	617	184	497
704	0	576	620	189	563
704	0	640	621	194	623
704	0	704	624	199	682
704	0	768	627	205	739
704	0	832	629	211	799
704	0	896	632	218	857
704	0	960	635	225	917
704	0	1023	639	232	974
704	64	0	612	176	103
704	64	64	612	176	116
704	64	128	611	177	155
704	64	192	612	178	207
704	64	256	613	179	261
704	64	320	613	182	319
704	64	384	615	185	379
704	64	448	616	188	438
704	64	512	618	192	498
704	64	576	621	197	563
704	64	640	622	201	623
704	64	704	625	207	682
704	64	768	628	212	740
704	64	832	630	218	799
704	64	896	632	224	857
704	64	960	635	231	917
704	64	1023	639	238	974
704	128	0	614	203	107
704	128	64	613	203	120
704	128	128	613	204	158
704	128	192	614	205	208
704	128	256	614	206	263
704	128	320	615	208	320
704	128	384	617	211	380
704	128	448	618	213	439
704	128	512	619	216	498
704	128	576	622	221	563
704	128	640	624	225	624
704	128	704	626	229	682
704	128	768	629	235	740
704	128	832	632	239	799
704	128	896	634	245	858
704	128	960	637	251	917
704	128	1023	641	258	975
704	192	0	617	242	114
704	192	64	616	244	126
704	192	128	616	244	162
704	192	192	616	245	211
704	192	256	617	246	265
704	192	320	619	248	323
704	192	384	619	250	381
704	192	448	621	252	440
704	192	512	623	255	500
704	192	576	626	259	565
704	192	640	627	262	625
704	192	704	629	265	683
704	192	768	631	269	740
704	192	832	635	274	800
704	192	896	637	279	859
704	192	960	640	284	918
704	192	1023	644	290	976
704	256	0	621	290	123
704	256	64	621	292	135
704	256	128	621	292	169
704	256	192	621	293	216
704	256	256	622	294	269
704	256	320	622	295	325
704	256	384	624	297	384
704	256	448	625	299	443
704	256	512	627	301	502
704	256	576	630	304	567
704	256	640	632	307	627
704	256	704	633	310	684
704	256	768	636	313	741
704	256	832	640	317	802
704	256	896	642	321	860
704	256	960	645	325	920
704	256	1023	649	330	977
704	320	0	627	343	135
704	320	64	627	346	146
704	320	128	627	346	177
704	320	192	627	347	223
704	320	256	628	347	274
704	320	320	629	348	329
704	320	384	631	350	387
704	320	448	631	351	445
704	320	512	633	353	504
704	320	576	636	356	568
704	320	640	637	358	628
704	320	704	640	361	687
704	320	768	643	364	744
704	320	832	645	366	803
704	320	896	647	369	861
704	320	960	650	373	920
704	320	1023	654	377	978
704	384	0	635	397	148
704	384	64	634	399	158
704	384	128	634	400	187
704	384	192	635	400	230
704	384	256	636	401	280
704	384	320	636	402	334
704	384	384	638	403	391
704	384	448	639	405	449
704	384	512	641	406	507
704	384	576	644	409	572
704	384	640	645	410	631
704	384	704	647	412	688
704	384	768	649	414	745
704	384	832	652	417	805
704	384	896	655	420	863
704	384	960	658	423	922
704	384	1023	662	427	980
704	448	0	644	456	163
704	448	64	644	459	172
704	448	128	643	458	198
704	448	192	644	459	240
704	448	256	645	460	287
704	448	320	646	461	340
704	448	384	647	462	396
704	448	448	649	463	454
704	448	512	650	464	511
704	448	576	653	466	575
704	448	640	655	468	634
704	448	704	657	470	692
704	448	768	659	472	748
704	448	832	662	475	808
704	448	896	663	475	865
704	448	960	666	478	924
704	448	1023	670	481	981
704	512	0	655	514	178
704	512	64	655	517	186
704	512	128	655	518	211
704	512	192	655	518	250
704	512	256	656	519	296
704	512	320	656	519	347
704	512	384	658	521	402
704	512	448	659	521	459
704	512	512	661	523	516
704	512	576	664	525	579
704	512	640	665	526	638
704	512	704	667	527	695
704	512	768	669	529	751
704	512	832	673	531	811
704	512	896	674	533	868
704	512	960	678	535	928
704	512	1023	681	537	984
704	576	0	668	579	196
704	576	64	669	582	203
704	576	128	668	582	226
704	576	192	669	583	262
704	576	256	669	583	306
704	576	320	670	584	356
704	576	384	672	585	410
704	576	448	672	585	465
704	576	512	674	586	521
704	576	576	677	588	584
704	576	640	678	589	642
704	576	704	680	591	700
704	576	768	683	593	755
704	576	832	685	594	814
704	576	896	687	595	871
704	576	960	690	596	930
704	576	1023	693	599	987
704	640	0	682	637	212
704	640	64	682	641	219
704	640	128	682	642	240
704	640	192	682	642	274
704	640	256	683	642	316
704	640	320	684	643	365
704	640	384	685	643	417
704	640	448	686	644	472
704	640	512	688	646	528
704	640	576	691	648	590
704	640	640	692	648	647
704	640	704	693	649	703
704	640	768	696	650	759
704	640	832	699	652	818
704	640	896	701	653	875
704	640	960	703	655	934
704	640	1023	707	657	991
704	704	0	696	697	229
704	704	64	697	701	236
704	704	128	697	702	255
704	704	192	697	702	287
704	704	256	698	703	328
704	704	320	699	704	375
704	704	384	700	704	426
704	704	448	701	704	479
704	704	512	703	705	534
704	704	576	705	707	595
704	704	640	706	707	652
704	704	704	708	708	708
704	704	768	710	709	763
704	704	832	714	712	822
704	704	896	715	712	879
704	704	960	718	713	938
704	704	1023	721	715	994
704	768	0	713	756	246
704	768	64	713	760	252
704	768	128	713	760	270
704	768	192	714	761	301
704	768	256	714	761	339
704	768	320	715	762	385
704	768	384	717	763	435
704	768	448	718	764	487
704	768	512	719	764	541
704	768	576	721	765	601
704	768	640	723	767	659
704	768	704	725	767	714
704	768	768	727	768	769
704	768	832	730	770	828
704	768	896	730	769	884
704	768	960	733	771	942
704	768	1023	737	773	999
704	832	0	730	817	263
704	832	64	730	820	269
704	832	128	730	820	286
704	832	192	731	821	315
704	832	256	731	821	351
704	832	320	732	822	395
704	832	384	733	823	444
704	832	448	734	823	495
704	832	512	735	823	548
704	832	576	738	825	608
704	832	640	739	825	664
704	832	704	740	826	719
704	832	768	744	828	774
704	832	832	746	829	832
704	832	896	747	829	888
704	832	960	750	830	946
704	832	1023	753	832	1002
704	896	0	747	875	281
704	896	64	747	879	286
704	896	128	748	880	302
704	896	192	748	880	329
704	896	256	749	881	364
704	896	320	750	881	406
704	896	384	750	882	453
704	896	448	751	882	504
704	896	512	753	883	556
704	896	576	755	885	615
704	896	640	756	884	670
704	896	704	758	885	725
704	896	768	760	886	779
704	896	832	763	888	837
704	896	896	765	888	893
704	896	960	767	889	950
704	896	1023	770	891	1007
704	960	0	766	936	299
704	960	64	766	941	304
704	960	128	767	941	319
704	960	192	767	941	344
704	960	256	767	942	378
704	960	320	768	942	418
704	960	384	769	943	464
704	960	448	770	943	513
704	960	512	772	945	565
704	960	576	775	946	623
704	960	640	775	946	677
704	960	704	777	946	731
704	960	768	779	947	785
704	960	832	782	949	842
704	960	896	783	949	898
704	960	960	786	950	956
704	960	1023	789	952	1012
704	1023	0	785	995	316
704	1023	64	786	1000	321
704	1023	128	787	1001	336
704	1023	192	786	1000	359
704	1023	256	787	1000	391
704	1023	320	787	1001	430
704	1023	384	789	1002	475
