192	1023	704	546	1001	734
192	1023	768	550	1002	791
192	1023	832	554	1001	847
192	1023	896	558	1001	905
192	1023	960	563	1001	961
192	1023	1023	568	1002	1016
256	0	0	226	62	38
256	0	64	225	62	70
256	0	128	226	63	127
256	0	192	228	65	187
256	0	256	231	67	248
256	0	320	235	70	309
256	0	384	240	74	373
256	0	448	245	79	433
256	0	512	251	83	492
256	0	576	258	89	558
256	0	640	265	94	618
256	0	704	273	100	678
256	0	768	282	106	739
256	0	832	291	112	799
256	0	896	301	118	859
256	0	960	311	125	919
256	0	1023	321	132	976
256	64	0	228	87	42
256	64	64	227	86	72
256	64	128	228	87	128
256	64	192	230	88	188
256	64	256	233	90	249
256	64	320	236	92	310
256	64	384	241	95	373
256	64	448	247	98	434
256	64	512	252	102	493
256	64	576	260	107	558
256	64	640	267	111	619
256	64	704	275	116	679
256	64	768	284	121	740
256	64	832	293	126	800
256	64	896	302	132	860
256	64	960	312	138	920
256	64	1023	322	144	976
256	128	0	233	139	53
256	128	64	232	138	79
256	128	128	233	138	132
256	128	192	235	139	190
256	128	256	237	140	250
256	128	320	241	142	311
256	128	384	246	144	374
256	128	448	251	145	435
256	128	512	257	148	493
256	128	576	264	151	558
256	128	640	271	154	620
256	128	704	278	156	679
256	128	768	287	160	740
256	128	832	296	164	800
256	128	896	305	168	860
256	128	960	316	173	920
256	128	1023	325	177	977
256	192	0	241	197	68
256	192	64	240	196	89
256	192	128	241	196	137
256	192	192	243	197	194
256	192	256	246	198	253
256	192	320	250	199	314
256	192	384	254	200	376
256	192	448	259	201	436
256	192	512	264	203	494
256	192	576	271	205	560
256	192	640	278	207	620
256	192	704	285	209	680
256	192	768	294	212	741
256	192	832	302	214	800
256	192	896	311	217	861
256	192	960	321	220	921
256	192	1023	331	224	978
256	256	0	253	256	85
256	256	64	252	255	102
256	256	128	253	256	146
256	256	192	255	256	200
256	256	256	258	257	257
256	256	320	261	258	316
256	256	384	265	259	379
256	256	448	269	259	438
256	256	512	275	261	497
256	256	576	282	263	561
256	256	640	288	264	622
256	256	704	295	265	681
256	256	768	303	267	742
256	256	832	311	269	802
256	256	896	321	271	863
256	256	960	330	274	922
256	256	1023	339	276	979
256	320	0	269	318	103
256	320	64	268	317	117
256	320	128	268	317	156
256	320	192	270	317	207
256	320	256	273	319	263
256	320	320	276	320	321
256	320	384	280	320	382
256	320	448	284	321	442
256	320	512	289	322	499
256	320	576	296	324	564
256	320	640	301	324	624
256	320	704	308	325	684
256	320	768	316	327	745
256	320	832	324	328	804
256	320	896	332	329	863
256	320	960	341	331	923
256	320	1023	350	333	980
256	384	0	287	381	122
256	384	64	286	380	133
256	384	128	287	380	168
256	384	192	288	380	215
256	384	256	291	381	269
256	384	320	294	382	326
256	384	384	297	383	386
256	384	448	301	383	445
256	384	512	306	384	502
256	384	576	312	386	566
256	384	640	317	386	626
256	384	704	324	386	685
256	384	768	331	388	746
256	384	832	339	389	805
256	384	896	347	390	866
256	384	960	355	392	925
256	384	1023	364	394	982
256	448	0	307	442	140
256	448	64	306	440	150
256	448	128	307	441	181
256	448	192	308	441	226
256	448	256	310	442	277
256	448	320	313	443	332
256	448	384	317	444	392
256	448	448	321	444	449
256	448	512	325	444	506
256	448	576	331	446	570
256	448	640	336	446	630
256	448	704	341	446	688
256	448	768	348	448	749
256	448	832	355	448	808
256	448	896	363	449	868
256	448	960	371	450	927
256	448	1023	379	452	984
256	512	0	329	502	159
256	512	64	327	500	167
256	512	128	328	500	195
256	512	192	330	501	237
256	512	256	332	501	286
256	512	320	334	502	340
256	512	384	338	503	398
256	512	448	341	503	454
256	512	512	345	504	510
256	512	576	350	505	574
256	512	640	355	505	633
256	512	704	361	505	692
256	512	768	367	506	752
256	512	832	374	507	811
256	512	896	381	508	871
256	512	960	389	508	930
256	512	1023	396	510	987
256	576	0	354	568	179
256	576	64	353	566	186
256	576	128	353	566	211
256	576	192	355	567	249
256	576	256	357	568	297
256	576	320	360	569	349
256	576	384	362	569	405
256	576	448	366	570	461
256	576	512	369	570	516
256	576	576	374	571	579
256	576	640	378	571	637
256	576	704	384	571	695
256	576	768	390	573	756
256	576	832	396	573	814
256	576	896	402	573	873
256	576	960	409	574	933
256	576	1023	417	576	989
256	640	0	379	631	198
256	640	64	378	628	204
256	640	128	379	629	227
256	640	192	380	630	263
256	640	256	382	631	308
256	640	320	384	631	357
256	640	384	387	632	413
256	640	448	390	633	468
256	640	512	394	633	522
256	640	576	399	634	584
256	640	640	402	633	642
256	640	704	407	634	700
256	640	768	413	635	760
256	640	832	418	634	817
256	640	896	424	635	877
256	640	960	431	636	936
256	640	1023	438	636	991
256	704	0	405	692	217
256	704	64	404	689	222
256	704	128	405	690	243
256	704	192	406	691	277
256	704	256	408	693	320
256	704	320	409	692	367
256	704	384	412	693	421
256	704	448	415	692	475
256	704	512	418	693	529
256	704	576	422	694	590
256	704	640	426	694	648
256	704	704	431	694	705
256	704	768	436	695	764
256	704	832	441	695	822
256	704	896	447	695	881
256	704	960	454	696	940
256	704	1023	460	697	996
256	768	0	433	755	236
256	768	64	432	753	241
256	768	128	432	753	260
256	768	192	433	753	291
256	768	256	435	755	332
256	768	320	437	755	378
256	768	384	439	756	431
256	768	448	442	756	484
256	768	512	445	756	536
256	768	576	449	758	597
256	768	640	452	757	653
256	768	704	456	758	710
256	768	768	462	758	769
256	768	832	467	759	827
256	768	896	471	758	885
256	768	960	478	759	944
256	768	1023	484	760	999
256	832	0	459	815	255
256	832	64	457	812	259
256	832	128	458	813	277
256	832	192	459	814	306
256	832	256	461	815	345
256	832	320	463	815	389
256	832	384	465	816	440
256	832	448	467	816	491
256	832	512	470	817	543
256	832	576	474	817	602
256	832	640	477	817	659
256	832	704	482	818	716
256	832	768	486	818	773
256	832	832	490	818	831
256	832	896	496	819	889
256	832	960	501	819	948
256	832	1023	507	819	1002
256	896	0	488	878	274
256	896	64	486	876	278
256	896	128	487	876	295
256	896	192	488	878	322
256	896	256	490	879	358
256	896	320	491	878	401
256	896	384	494	880	450
256	896	448	495	879	500
256	896	512	498	880	551
256	896	576	502	881	610
256	896	640	505	881	666
256	896	704	508	880	721
256	896	768	513	882	779
256	896	832	517	881	835
256	896	896	522	882	894
256	896	960	528	883	952
256	896	1023	533	884	1007
256	960	0	516	940	294
256	960	64	514	937	297
256	960	128	515	938	312
256	960	192	516	939	338
256	960	256	518	940	373
256	960	320	519	940	413
256	960	384	521	941	461
256	960	448	523	941	510
256	960	512	526	942	560
256	960	576	529	943	617
256	960	640	532	942	673
256	960	704	536	943	728
256	960	768	540	943	785
256	960	832	544	943	841
256	960	896	548	943	899
256	960	960	553	943	956
256	960	1023	558	944	1011
256	1023	0	543	999	312
256	1023	64	542	998	315
256	1023	128	542	997	329
256	1023	192	543	998	353
256	1023	256	545	1000	387
256	1023	320	546	1000	426
256	1023	384	549	1001	472
256	1023	448	551	1001	520
256	1023	512	553	1002	569
256	1023	576	556	1003	626
256	1023	640	558	1001	680
256	1023	704	562	1002	735
256	1023	768	566	1003	792
256	1023	832	570	1002	847
256	1023	896	573	1001	904
256	1023	960	578	1002	961
256	1023	1023	583	1002	1016
320	0	0	283	78	47
320	0	64	281	78	76
320	0	128	282	78	130
320	0	192	284	80	189
320	0	256	286	81	249
320	0	320	289	84	310
320	0	384	293	87	374
320	0	448	297	91	434
320	0	512	302	95	493
320	0	576	308	100	557
320	0	640	314	104	619
320	0	704	320	109	678
320	0	768	327	115	739
320	0	832	335	120	799
320	0	896	343	126	860
320	0	960	352	132	920
320	0	1023	361	138	977
320	64	0	283	98	50
320	64	64	283	97	77
320	64	128	284	98	131
320	64	192	285	99	190
320	64	256	287	100	250
320	64	320	290	103	311
320	64	384	294	105	374
320	64	448	298	108	434
320	64	512	303	111	493
320	64	576	309	116	558
320	64	640	314	120	619
320	64	704	321	124	679
320	64	768	329	128	740
320	64	832	336	133	800
320	64	896	344	138	861
320	64	960	352	144	920
320	64	1023	361	150	977
320	128	0	287	145	60
320	128	64	286	144	83
320	128	128	287	145	134
320	128	192	289	145	192
320	128	256	291	147	251
320	128	320	294	148	312
320	128	384	298	150	375
320	128	448	302	152	436
320	128	512	307	154	494
320	128	576	312	157	558
320	128	640	318	160	620
320	128	704	325	162	680
320	128	768	332	166	741
320	128	832	339	169	800
320	128	896	347	173	861
320	128	960	355	178	921
320	128	1023	364	183	977
320	192	0	294	201	73
320	192	64	293	200	93
320	192	128	294	201	140
320	192	192	296	201	196
320	192	256	298	202	254
320	192	320	301	203	315
320	192	384	305	205	377
320	192	448	308	205	437
320	192	512	313	207	496
320	192	576	318	209	560
320	192	640	324	211	621
320	192	704	330	213	680
320	192	768	337	216	742
320	192	832	345	218	801
320	192	896	353	221	862
320	192	960	361	224	922
320	192	1023	369	228	979
320	256	0	304	259	89
320	256	64	303	259	105
320	256	128	303	259	148
320	256	192	305	259	201
320	256	256	307	260	258
320	256	320	309	261	317
320	256	384	314	262	380
320	256	448	317	263	439
320	256	512	322	264	497
320	256	576	327	266	562
320	256	640	332	267	622
320	256	704	338	269	682
320	256	768	345	271	743
320	256	832	353	272	802
320	256	896	360	274	862
320	256	960	368	276	922
320	256	1023	376	279	979
320	320	0	317	321	106
320	320	64	315	320	120
320	320	128	316	320	158
320	320	192	318	320	208
320	320	256	319	321	263
320	320	320	322	322	322
320	320	384	326	323	383
320	320	448	329	323	442
320	320	512	333	324	499
320	320	576	339	326	564
320	320	640	344	327	625
320	320	704	349	327	683
320	320	768	356	329	744
320	320	832	363	330	804
320	320	896	370	332	864
320	320	960	378	333	924
320	320	1023	387	336	981
320	384	0	332	384	125
320	384	64	331	382	136
320	384	128	331	382	170
320	384	192	333	383	217
320	384	256	335	383	270
320	384	320	337	384	327
320	384	384	341	386	388
320	384	448	344	385	446
320	384	512	348	387	503
320	384	576	353	388	567
320	384	640	358	389	627
320	384	704	363	389	686
320	384	768	370	390	747
320	384	832	376	391	806
320	384	896	384	392	866
320	384	960	391	394	926
320	384	1023	399	396	982
320	448	0	349	444	143
320	448	64	348	442	152
320	448	128	348	442	183
320	448	192	350	443	227
320	448	256	352	444	278
320	448	320	354	444	333
320	448	384	357	445	393
320	448	448	360	445	450
320	448	512	364	446	507
320	448	576	369	447	570
320	448	640	373	448	630
320	448	704	379	449	689
320	448	768	385	449	749
320	448	832	391	450	808
320	448	896	397	451	868
320	448	960	405	452	928
320	448	1023	412	454	984
320	512	0	368	503	160
320	512	64	366	501	169
320	512	128	367	502	196
320	512	192	368	502	238
320	512	256	370	503	287
320	512	320	372	503	340
320	512	384	375	504	398
320	512	448	378	504	455
320	512	512	382	505	511
320	512	576	386	506	574
320	512	640	391	506	633
320	512	704	396	507	692
320	512	768	401	508	752
320	512	832	407	508	810
320	512	896	413	509	871
320	512	960	421	510	930
320	512	1023	428	511	986
320	576	0	390	570	181
320	576	64	389	568	188
320	576	128	389	568	213
320	576	192	391	569	251
320	576	256	392	569	297
320	576	320	394	570	349
320	576	384	397	571	406
320	576	448	400	570	461
320	576	512	403	571	517
320	576	576	408	572	579
320	576	640	412	572	638
320	576	704	416	572	696
320	576	768	422	573	756
320	576	832	427	573	814
320	576	896	434	574	874
320	576	960	440	576	933
320	576	1023	447	576	989
320	640	0	413	631	199
320	640	64	412	630	206
320	640	128	412	631	228
320	640	192	413	630	264
320	640	256	415	632	308
320	640	320	417	632	358
320	640	384	420	633	413
320	640	448	422	633	468
320	640	512	425	633	522
320	640	576	430	634	584
320	640	640	433	634	642
320	640	704	438	635	700
320	640	768	443	636	760
320	640	832	448	636	818
320	640	896	454	636	877
320	640	960	460	637	936
320	640	1023	466	639	993
320	704	0	436	693	218
320	704	64	435	691	224
320	704	128	436	691	244
320	704	192	437	692	278
320	704	256	439	693	320
320	704	320	441	694	369
320	704	384	443	694	422
320	704	448	446	694	476
320	704	512	448	695	529
320	704	576	453	696	591
320	704	640	456	695	648
320	704	704	460	696	705
320	704	768	465	697	765
320	704	832	470	697	823
320	704	896	475	697	882
320	704	960	481	697	940
320	704	1023	487	698	995
320	768	0	461	755	237
320	768	64	461	754	243
320	768	128	461	755	262
320	768	192	461	754	292
320	768	256	463	755	333
320	768	320	465	756	379
320	768	384	468	757	431
320	768	448	470	757	484
320	768	512	472	757	536
320	768	576	476	758	597
320	768	640	479	757	653
320	768	704	483	758	710
320	768	768	488	759	769
320	768	832	493	759	827
320	768	896	498	759	886
320	768	960	503	759	944
320	768	1023	509	761	1000
320	832	0	486	816	256
320	832	64	485	814	261
320	832	128	485	813	278
320	832	192	486	814	307
320	832	256	488	815	345
320	832	320	490	816	390
320	832	384	492	817	440
320	832	448	494	817	492
320	832	512	497	817	543
320	832	576	500	819	603
320	832	640	503	818	659
320	832	704	507	819	716
320	832	768	512	820	774
320	832	832	516	819	831
320	832	896	520	819	889
320	832	960	526	820	947
320	832	1023	531	820	1003
320	896	0	513	879	275
320	896	64	512	877	280
320	896	128	512	877	295
320	896	192	513	878	323
320	896	256	515	879	359
320	896	320	516	880	402
320	896	384	518	880	450
320	896	448	521	881	501
320	896	512	523	881	552
320	896	576	527	882	610
320	896	640	529	881	665
320	896	704	533	882	722
320	896	768	537	883	779
320	896	832	541	882	836
320	896	896	545	882	894
320	896	960	550	883	952
320	896	1023	555	884	1006
320	960	0	539	940	294
320	960	64	538	938	298
320	960	128	538	938	313
320	960	192	539	939	339
320	960	256	541	940	373
320	960	320	542	941	414
320	960	384	544	941	461
320	960	448	546	942	510
320	960	512	549	942	560
320	960	576	552	943	618
320	960	640	554	942	673
320	960	704	558	943	728
320	960	768	562	944	785
320	960	832	566	944	842
320	960	896	569	943	899
320	960	960	575	944	956
320	960	1023	580	945	1012
320	1023	0	565	1000	313
320	1023	64	565	998	316
320	1023	128	565	999	330
320	1023	192	565	998	354
320	1023	256	567	1000	387
320	1023	320	569	1001	427
320	1023	384	571	1002	473
320	1023	448	572	1001	520
320	1023	512	575	1002	569
320	1023	576	578	1003	626
320	1023	640	580	1001	680
320	1023	704	583	1002	734
320	1023	768	587	1003	791
320	1023	832	591	1003	848
320	1023	896	595	1003	905
320	1023	960	599	1003	962
320	1023	1023	603	1003	1017
384	0	0	340	94	57
384	0	64	339	93	81
384	0	128	339	94	133
384	0	192	341	95	191
384	0	256	343	96	251
384	0	320	345	98	311
384	0	384	349	101	374
384	0	448	352	104	435
384	0	512	356	107	493
384	0	576	360	112	558
384	0	640	365	116	619
384	0	704	371	120	679
384	0	768	377	125	740
384	0	832	383	130	799
384	0	896	390	135	860
384	0	960	397	141	920
384	0	1023	405	146	977
384	64	0	341	110	60
384	64	64	340	110	83
384	64	128	341	110	134
384	64	192	342	111	192
384	64	256	344	113	252
384	64	320	346	114	312
384	64	384	350	117	375
384	64	448	353	119	435
384	64	512	357	122	494
384	64	576	362	126	559
384	64	640	367	130	620
384	64	704	372	133	680
384	64	768	378	138	740
384	64	832	384	142	800
384	64	896	391	147	861
384	64	960	398	153	920
384	64	1023	406	158	977
384	128	0	344	153	67
384	128	64	343	153	88
384	128	128	344	153	137
384	128	192	345	154	194
384	128	256	347	155	253
384	128	320	349	156	313
384	128	384	353	158	376
384	128	448	356	159	436
384	128	512	359	161	494
384	128	576	365	164	559
384	128	640	369	167	620
384	128	704	374	170	680
384	128	768	381	173	741
384	128	832	387	176	800
384	128	896	394	180	861
384	128	960	401	184	921
384	128	1023	408	188	978
384	192	0	350	207	79
384	192	64	348	206	97
384	192	128	349	206	143
384	192	192	350	207	197
384	192	256	352	208	256
384	192	320	354	208	315
384	192	384	358	210	377
384	192	448	361	211	438
384	192	512	365	213	496
384	192	576	369	214	560
384	192	640	374	216	621
384	192	704	379	218	681
384	192	768	385	221	742
384	192	832	391	223	801
384	192	896	398	225	861
384	192	960	405	228	921
384	192	1023	412	232	978
384	256	0	358	264	94
384	256	64	356	263	109
384	256	128	357	263	150
384	256	192	358	263	203
384	256	256	360	264	259
384	256	320	362	265	318
384	256	384	365	266	380
384	256	448	368	267	440
384	256	512	372	268	498
384	256	576	377	270	562
384	256	640	381	271	623
384	256	704	386	272	682
384	256	768	392	274	743
384	256	832	398	276	802
384	256	896	405	278	863
384	256	960	412	280	923
384	256	1023	419	283	979
384	320	0	368	324	110
384	320	64	366	322	123
384	320	128	367	323	160
384	320	192	368	323	210
384	320	256	371	324	265
384	320	320	372	324	322
384	320	384	376	326	384
384	320	448	379	326	443
384	320	512	382	327	500
384	320	576	387	328	564
384	320	640	391	329	625
384	320	704	396	331	684
384	320	768	402	332	745
384	320	832	407	333	804
384	320	896	414	334	864
384	320	960	420	336	924
384	320	1023	428	338	980
384	384	0	381	386	128
384	384	64	380	385	139
384	384	128	380	385	172
384	384	192	381	385	219
384	384	256	383	386	272
384	384	320	385	386	328
384	384	384	388	387	388
384	384	448	391	388	446
384	384	512	394	389	503
384	384	576	399	390	567
384	384	640	403	390	627
384	384	704	408	391	686
384	384	768	413	393	747
384	384	832	419	393	806
384	384	896	424	394	865
384	384	960	432	396	925
384	384	1023	438	398	982
384	448	0	395	445	145
384	448	64	394	444	155
384	448	128	395	445	185
384	448	192	395	444	228
384	448	256	398	445	279
384	448	320	400	446	334
384	448	384	402	447	393
384	448	448	405	447	451
384	448	512	408	448	507
384	448	576	413	449	571
384	448	640	417	449	630
384	448	704	421	450	689
384	448	768	427	451	749
384	448	832	432	452	808
384	448	896	438	453	869
384	448	960	444	454	927
384	448	1023	451	455	984
384	512	0	412	504	163
384	512	64	411	503	171
384	512	128	411	503	198
384	512	192	412	503	239
384	512	256	414	505	288
384	512	320	416	505	341
384	512	384	418	506	399
384	512	448	421	506	456
384	512	512	424	507	511
384	512	576	429	508	575
384	512	640	432	508	634
384	512	704	436	508	692
384	512	768	442	510	752
384	512	832	447	510	811
384	512	896	452	510	871
384	512	960	458	511	930
384	512	1023	465	513	987
384	576	0	432	571	183
384	576	64	431	570	190
384	576	128	430	569	214
384	576	192	432	570	252
384	576	256	434	571	298
384	576	320	435	571	350
384	576	384	438	572	406
384	576	448	441	573	462
384	576	512	443	573	517
384	576	576	448	574	580
384	576	640	451	573	638
384	576	704	455	574	696
384	576	768	460	575	756
384	576	832	465	576	815
384	576	896	470	576	874
384	576	960	476	577	933
384	576	1023	482	577	989
384	640	0	452	633	201
384	640	64	450	631	207
384	640	128	451	631	230
384	640	192	452	632	265
384	640	256	454	633	309
384	640	320	455	633	359
384	640	384	458	634	414
384	640	448	460	634	468
384	640	512	463	635	523
384	640	576	467	636	584
384	640	640	471	636	643
384	640	704	474	636	700
384	640	768	479	637	760
384	640	832	483	637	818
384	640	896	488	637	877
384	640	960	494	638	936
384	640	1023	500	639	992
384	704	0	474	694	220
384	704	64	472	692	225
384	704	128	472	692	246
384	704	192	473	693	279
384	704	256	475	693	321
384	704	320	477	694	369
384	704	384	479	695	423
384	704	448	481	694	476
384	704	512	484	696	530
384	704	576	488	696	591
384	704	640	491	696	648
384	704	704	494	696	705
384	704	768	499	697	764
384	704	832	503	697	822
384	704	896	508	697	882
384	704	960	514	698	940
384	704	1023	519	699	996
384	768	0	496	757	239
384	768	64	494	754	244
384	768	128	495	755	263
384	768	192	496	755	294
384	768	256	498	757	334
384	768	320	499	756	379
384	768	384	502	758	432
384	768	448	503	757	484
384	768	512	507	759	537
384	768	576	509	758	597
384	768	640	513	759	654
384	768	704	516	758	710
384	768	768	520	760	769
384	768	832	524	759	827
384	768	896	530	760	886
384	768	960	535	761	944
384	768	1023	539	761	999
384	832	0	519	817	257
384	832	64	517	814	262
384	832	128	518	815	279
384	832	192	519	815	308
384	832	256	520	816	346
384	832	320	522	817	390
384	832	384	524	818	441
384	832	448	526	817	492
384	832	512	528	818	544
384	832	576	532	819	603
384	832	640	534	819	659
384	832	704	537	818	715
384	832	768	542	820	774
384	832	832	546	819	831
384	832	896	550	820	890
384	832	960	555	821	948
384	832	1023	560	821	1003
384	896	0	544	881	277
384	896	64	542	878	281
384	896	128	543	879	297
384	896	192	544	879	324
384	896	256	545	880	360
384	896	320	547	880	402
384	896	384	549	881	451
384	896	448	550	881	501
384	896	512	553	883	553
384	896	576	556	883	610
384	896	640	559	882	666
384	896	704	562	882	721
384	896	768	566	883	779
384	896	832	570	883	836
384	896	896	574	883	894
384	896	960	579	885	952
384	896	1023	583	885	1007
384	960	0	569	942	296
384	960	64	567	939	299
384	960	128	567	939	314
384	960	192	569	940	340
384	960	256	569	940	373
384	960	320	571	941	415
384	960	384	573	942	462
384	960	448	575	942	511
384	960	512	577	943	561
384	960	576	580	944	618
384	960	640	583	944	673
384	960	704	586	943	728
384	960	768	590	945	786
384	960	832	593	944	842
384	960	896	597	944	899
384	960	960	602	945	957
384	960	1023	606	946	1012
384	1023	0	594	1001	314
384	1023	64	592	999	317
384	1023	128	592	999	331
384	1023	192	593	999	355
384	1023	256	595	1001	388
384	1023	320	596	1001	427
384	1023	384	598	1002	473
384	1023	448	599	1001	521
384	1023	512	602	1003	570
384	1023	576	605	1003	626
384	1023	640	607	1003	681
384	1023	704	610	1003	735
384	1023	768	613	1003	792
384	1023	832	617	1003	847
384	1023	896	620	1003	905
384	1023	960	625	1003	962
384	1023	1023	629	1003	1016
448	0	0	396	109	66
448	0	64	394	108	87
448	0	128	395	109	136
448	0	192	396	110	193
448	0	256	398	111	252
448	0	320	399	113	312
448	0	384	402	115	375
448	0	448	405	117	435
448	0	512	408	121	494
448	0	576	412	124	558
448	0	640	416	128	619
448	0	704	421	132	679
448	0	768	426	136	740
448	0	832	431	141	799
448	0	896	437	145	860
448	0	960	444	150	920
448	0	1023	450	156	977
448	64	0	397	123	68
448	64	64	395	123	89
448	64	128	396	123	137
448	64	192	397	124	194
448	64	256	399	125	253
448	64	320	400	127	313
448	64	384	404	129	376
448	64	448	406	131	436
448	64	512	409	134	494
448	64	576	414	137	559
448	64	640	417	141	620
448	64	704	422	144	679
448	64	768	427	148	741
448	64	832	433	152	800
448	64	896	439	156	861
448	64	960	445	161	921
448	64	1023	452	167	978
448	128	0	399	162	75
448	128	64	398	161	94
448	128	128	398	162	141
448	128	192	399	162	196
448	128	256	401	163	254
448	128	320	403	165	314
448	128	384	406	166	377
448	128	448	409	168	437
448	128	512	411	170	495
448	128	576	416	172	560
448	128	640	419	175	620
448	128	704	424	177	680
448	128	768	430	181	741
448	128	832	435	184	801
448	128	896	441	187	862
448	128	960	447	191	920
448	128	1023	454	195	978
448	192	0	404	213	86
448	192	64	402	212	102
448	192	128	402	212	146
448	192	192	404	213	200
448	192	256	406	214	257
448	192	320	407	215	316
448	192	384	410	216	379
448	192	448	413	217	438
448	192	512	416	219	496
448	192	576	420	220	561
448	192	640	424	222	621
448	192	704	429	224	681
448	192	768	434	226	742
448	192	832	439	229	801
448	192	896	444	231	861
448	192	960	451	234	921
448	192	1023	457	238	978
448	256	0	410	268	99
448	256	64	409	268	114
448	256	128	410	268	154
448	256	192	411	268	205
448	256	256	412	269	261
448	256	320	414	270	320
448	256	384	417	271	381
448	256	448	419	271	440
448	256	512	422	272	498
448	256	576	427	274	563
448	256	640	430	275	623
448	256	704	434	276	682
448	256	768	440	279	743
448	256	832	445	280	802
448	256	896	451	282	863
448	256	960	457	284	923
448	256	1023	463	287	980
448	320	0	419	327	115
448	320	64	417	326	127
448	320	128	418	326	163
448	320	192	419	327	212
448	320	256	421	328	266
448	320	320	422	328	323
448	320	384	425	329	384
448	320	448	428	329	443
448	320	512	431	331	501
448	320	576	435	332	564
448	320	640	439	333	625
448	320	704	443	334	684
448	320	768	448	335	745
448	320	832	453	336	804
448	320	896	458	337	864
448	320	960	465	339	924
448	320	1023	471	342	981
448	384	0	430	388	132
448	384	64	428	387	142
448	384	128	429	387	174
448	384	192	430	388	220
448	384	256	432	389	273
448	384	320	433	389	329
448	384	384	436	390	389
448	384	448	439	391	447
448	384	512	442	391	504
448	384	576	446	393	568
448	384	640	449	393	627
448	384	704	453	394	686
448	384	768	459	395	747
448	384	832	463	396	805
448	384	896	468	397	866
448	384	960	475	399	926
448	384	1023	480	400	982
448	448	0	443	448	148
448	448	64	442	447	158
448	448	128	442	446	187
448	448	192	443	447	230
448	448	256	445	448	280
448	448	320	447	449	335
448	448	384	449	449	394
448	448	448	452	450	451
448	448	512	454	450	507
448	448	576	458	452	571
448	448	640	461	452	630
448	448	704	465	452	689
448	448	768	470	454	749
448	448	832	475	454	808
448	448	896	480	455	868
448	448	960	486	456	928
448	448	1023	492	458	984
448	512	0	457	507	166
448	512	64	456	505	173
448	512	128	456	505	200
448	512	192	457	505	240
448	512	256	459	506	289
448	512	320	461	507	342
448	512	384	463	507	399
448	512	448	465	508	456
448	512	512	468	508	512
448	512	576	472	510	575
448	512	640	475	510	634
448	512	704	479	510	693
448	512	768	484	512	753
448	512	832	488	512	811
448	512	896	493	512	871
448	512	960	499	514	930
448	512	1023	504	515	986
448	576	0	475	572	185
448	576	64	473	570	192
448	576	128	474	571	216
448	576	192	475	571	253
448	576	256	477	573	300
448	576	320	478	572	350
448	576	384	480	573	407
448	576	448	483	574	463
448	576	512	485	574	517
448	576	576	489	575	579
448	576	640	492	575	638
448	576	704	496	576	697
448	576	768	500	577	756
448	576	832	504	576	814
448	576	896	509	577	874
448	576	960	515	578	933
448	576	1023	520	579	989
448	640	0	493	635	204
448	640	64	491	633	210
448	640	128	492	633	232
448	640	192	493	634	267
448	640	256	494	633	310
448	640	320	496	634	360
448	640	384	498	635	415
448	640	448	500	635	469
448	640	512	503	636	524
448	640	576	506	637	585
448	640	640	509	637	643
448	640	704	512	636	700
448	640	768	517	638	760
448	640	832	521	638	818
448	640	896	526	638	878
448	640	960	531	640	937
448	640	1023	537	640	993
448	704	0	512	695	222
448	704	64	511	693	227
448	704	128	511	693	248
448	704	192	513	694	280
448	704	256	514	694	322
448	704	320	515	695	370
448	704	384	518	696	423
448	704	448	519	696	476
448	704	512	522	696	530
448	704	576	525	698	591
448	704	640	528	697	648
448	704	704	531	697	705
448	704	768	536	698	765
448	704	832	540	698	823
448	704	896	544	698	882
448	704	960	549	699	940
448	704	1023	554	700	996
448	768	0	534	758	241
448	768	64	532	756	246
448	768	128	532	756	264
448	768	192	533	757	295
448	768	256	534	757	334
448	768	320	536	758	380
448	768	384	539	759	433
448	768	448	540	759	485
448	768	512	543	760	538
448	768	576	546	760	597
448	768	640	548	760	654
448	768	704	551	759	710
448	768	768	556	761	770
448	768	832	559	761	827
448	768	896	564	761	886
448	768	960	569	762	945
448	768	1023	573	763	1000
448	832	0	555	818	259
448	832	64	553	816	263
448	832	128	553	816	280
448	832	192	554	817	309
448	832	256	555	817	347
448	832	320	557	818	391
448	832	384	559	819	442
448	832	448	561	819	493
448	832	512	563	819	544
448	832	576	566	820	604
448	832	640	569	820	660
448	832	704	572	820	716
448	832	768	575	820	774
448	832	832	579	820	831
448	832	896	583	820	889
448	832	960	588	821	947
448	832	1023	592	822	1003
448	896	0	577	880	278
448	896	64	575	879	282
448	896	128	576	879	298
448	896	192	577	880	325
448	896	256	578	880	360
448	896	320	580	881	403
448	896	384	582	882	452
448	896	448	583	881	501
448	896	512	585	882	552
448	896	576	589	884	611
448	896	640	591	883	666
448	896	704	594	883	722
448	896	768	598	884	780
448	896	832	601	884	837
448	896	896	605	884	894
448	896	960	609	884	952
448	896	1023	614	885	1007
448	960	0	601	943	297
448	960	64	598	940	300
448	960	128	599	940	315
448	960	192	600	941	341
448	960	256	601	941	374
448	960	320	603	942	415
448	960	384	605	943	463
448	960	448	606	943	511
448	960	512	609	944	561
448	960	576	611	944	618
448	960	640	614	944	674
448	960	704	616	944	728
448	960	768	620	945	786
448	960	832	623	945	842
448	960	896	627	945	900
448	960	960	632	946	957
448	960	1023	636	947	1012
448	1023	0	624	1002	315
448	1023	64	622	1000	318
448	1023	128	622	999	332
448	1023	192	624	1000	356
448	1023	256	625	1001	389
