192	1023	384	191	1020	387
192	1023	448	191	1020	450
192	1023	512	191	1020	512
192	1023	576	191	1021	580
192	1023	640	190	1021	644
192	1023	704	190	1020	706
192	1023	768	190	1021	770
192	1023	832	189	1020	832
192	1023	896	190	1019	896
192	1023	960	190	1018	958
192	1023	1023	190	1019	1017
256	0	0	253	15	6
256	0	64	252	14	64
256	0	128	252	14	128
256	0	192	252	15	191
256	0	256	253	16	255
256	0	320	253	18	319
256	0	384	253	21	385
256	0	448	253	23	448
256	0	512	253	26	509
256	0	576	253	29	577
256	0	640	252	32	640
256	0	704	252	35	702
256	0	768	252	38	766
256	0	832	252	41	827
256	0	896	251	44	890
256	0	960	251	49	952
256	0	1023	251	52	1011
256	64	0	254	67	6
256	64	64	253	66	64
256	64	128	252	66	128
256	64	192	253	66	192
256	64	256	253	67	256
256	64	320	253	67	319
256	64	384	253	68	386
256	64	448	253	68	449
256	64	512	253	69	510
256	64	576	253	71	578
256	64	640	252	72	640
256	64	704	252	73	703
256	64	768	252	74	766
256	64	832	253	75	828
256	64	896	251	78	890
256	64	960	251	79	953
256	64	1023	251	83	1011
256	128	0	254	130	5
256	128	64	252	129	64
256	128	128	252	130	128
256	128	192	253	130	192
256	128	256	253	130	255
256	128	320	253	130	319
256	128	384	253	131	386
256	128	448	253	131	448
256	128	512	253	132	510
256	128	576	253	132	577
256	128	640	253	133	641
256	128	704	252	133	703
256	128	768	252	134	766
256	128	832	252	134	828
256	128	896	251	135	891
256	128	960	251	136	953
256	128	1023	251	138	1012
256	192	0	253	194	4
256	192	64	252	193	64
256	192	128	252	193	128
256	192	192	252	193	192
256	192	256	253	194	255
256	192	320	253	194	320
256	192	384	253	194	385
256	192	448	253	194	449
256	192	512	253	195	509
256	192	576	253	195	577
256	192	640	252	195	640
256	192	704	252	195	703
256	192	768	252	196	766
256	192	832	251	196	828
256	192	896	251	196	890
256	192	960	251	197	952
256	192	1023	251	198	1012
256	256	0	253	257	0
256	256	64	252	255	64
256	256	128	252	256	128
256	256	192	252	256	192
256	256	256	253	257	256
256	256	320	253	256	320
256	256	384	253	257	386
256	256	448	253	257	448
256	256	512	253	258	510
256	256	576	253	258	577
256	256	640	252	258	641
256	256	704	252	257	703
256	256	768	252	258	766
256	256	832	251	258	828
256	256	896	251	258	891
256	256	960	251	259	953
256	256	1023	251	259	1012
256	320	0	253	321	0
256	320	64	252	320	64
256	320	128	252	319	128
256	320	192	252	320	192
256	320	256	253	321	256
256	320	320	253	321	320
256	320	384	253	321	386
256	320	448	253	321	449
256	320	512	253	321	510
256	320	576	253	322	578
256	320	640	252	321	641
256	320	704	252	322	703
256	320	768	252	322	767
256	320	832	252	322	829
256	320	896	251	321	891
256	320	960	251	322	953
256	320	1023	250	322	1012
256	384	0	253	386	0
256	384	64	252	385	64
256	384	128	252	385	128
256	384	192	252	385	192
256	384	256	252	386	256
256	384	320	253	386	320
256	384	384	252	386	386
256	384	448	252	386	449
256	384	512	252	386	510
256	384	576	252	387	578
256	384	640	252	386	641
256	384	704	252	386	703
256	384	768	251	387	766
256	384	832	251	387	828
256	384	896	251	386	892
256	384	960	250	387	953
256	384	1023	250	387	1013
256	448	0	253	449	0
256	448	64	252	447	64
256	448	128	252	447	128
256	448	192	252	448	192
256	448	256	252	448	256
256	448	320	252	449	320
256	448	384	253	449	386
256	448	448	252	449	449
256	448	512	252	449	510
256	448	576	253	450	578
256	448	640	252	450	642
256	448	704	251	449	703
256	448	768	251	449	767
256	448	832	251	449	829
256	448	896	251	448	892
256	448	960	250	448	954
256	448	1023	250	449	1013
256	512	0	253	510	0
256	512	64	252	508	64
256	512	128	252	508	128
256	512	192	252	509	192
256	512	256	252	509	256
256	512	320	253	510	320
256	512	384	253	511	386
256	512	448	252	510	449
256	512	512	252	510	510
256	512	576	252	511	578
256	512	640	252	510	642
256	512	704	252	510	704
256	512	768	251	510	767
256	512	832	251	510	830
256	512	896	251	510	893
256	512	960	251	509	954
256	512	1023	250	510	1014
256	576	0	253	578	5
256	576	64	252	577	65
256	576	128	251	576	128
256	576	192	252	577	192
256	576	256	252	578	256
256	576	320	253	578	321
256	576	384	253	578	386
256	576	448	253	579	450
256	576	512	252	579	510
256	576	576	252	579	579
256	576	640	252	578	642
256	576	704	251	578	704
256	576	768	251	579	768
256	576	832	252	578	830
256	576	896	251	577	892
256	576	960	250	578	955
256	576	1023	250	579	1014
256	640	0	253	642	0
256	640	64	252	640	64
256	640	128	252	640	128
256	640	192	252	641	192
256	640	256	253	642	256
256	640	320	253	642	320
256	640	384	253	643	387
256	640	448	253	643	450
256	640	512	253	643	511
256	640	576	253	644	579
256	640	640	252	643	642
256	640	704	252	643	705
256	640	768	252	643	769
256	640	832	252	642	830
256	640	896	251	642	893
256	640	960	251	642	955
256	640	1023	250	642	1014
256	704	0	254	705	0
256	704	64	252	702	64
256	704	128	252	703	128
256	704	192	253	704	193
256	704	256	253	705	257
256	704	320	253	704	321
256	704	384	253	705	387
256	704	448	253	705	450
256	704	512	253	705	511
256	704	576	253	705	579
256	704	640	252	705	643
256	704	704	252	705	705
256	704	768	252	705	769
256	704	832	252	704	831
256	704	896	252	704	894
256	704	960	252	704	956
256	704	1023	251	705	1015
256	768	0	254	769	0
256	768	64	253	768	64
256	768	128	252	767	128
256	768	192	253	768	193
256	768	256	253	769	257
256	768	320	253	769	321
256	768	384	253	770	387
256	768	448	253	770	451
256	768	512	253	770	512
256	768	576	253	771	580
256	768	640	253	770	643
256	768	704	252	770	706
256	768	768	252	770	769
256	768	832	253	770	832
256	768	896	251	769	894
256	768	960	251	769	957
256	768	1023	251	769	1016
256	832	0	253	831	0
256	832	64	252	828	63
256	832	128	252	829	128
256	832	192	253	830	192
256	832	256	253	831	257
256	832	320	253	831	321
256	832	384	253	832	387
256	832	448	253	831	450
256	832	512	253	832	511
256	832	576	252	832	579
256	832	640	252	831	643
256	832	704	252	832	706
256	832	768	252	832	769
256	832	832	251	831	831
256	832	896	251	831	894
256	832	960	251	831	957
256	832	1023	250	831	1015
256	896	0	253	896	0
256	896	64	252	894	62
256	896	128	252	894	128
256	896	192	252	895	192
256	896	256	253	896	256
256	896	320	253	896	320
256	896	384	253	897	387
256	896	448	253	896	450
256	896	512	253	897	511
256	896	576	253	897	579
256	896	640	252	897	643
256	896	704	252	896	705
256	896	768	252	897	769
256	896	832	251	896	831
256	896	896	252	896	894
256	896	960	252	897	957
256	896	1023	251	897	1016
256	960	0	253	959	0
256	960	64	252	956	63
256	960	128	252	956	128
256	960	192	252	958	192
256	960	256	253	959	257
256	960	320	253	958	321
256	960	384	253	959	387
256	960	448	253	959	450
256	960	512	253	960	512
256	960	576	253	960	579
256	960	640	252	960	643
256	960	704	252	960	706
256	960	768	252	960	769
256	960	832	252	959	831
256	960	896	251	959	895
256	960	960	250	959	957
256	960	1023	251	959	1016
256	1023	0	253	1019	0
256	1023	64	253	1018	61
256	1023	128	252	1018	128
256	1023	192	253	1018	192
256	1023	256	253	1020	256
256	1023	320	253	1020	321
256	1023	384	253	1020	387
256	1023	448	253	1021	451
256	1023	512	253	1021	512
256	1023	576	253	1022	580
256	1023	640	252	1020	644
256	1023	704	252	1020	706
256	1023	768	252	1021	770
256	1023	832	252	1020	832
256	1023	896	252	1018	895
256	1023	960	251	1019	957
256	1023	1023	251	1018	1017
320	0	0	317	19	7
320	0	64	315	18	64
320	0	128	315	18	128
320	0	192	316	19	192
320	0	256	316	19	255
320	0	320	316	21	319
320	0	384	316	24	385
320	0	448	316	25	448
320	0	512	316	27	509
320	0	576	316	32	576
320	0	640	316	33	641
320	0	704	315	36	702
320	0	768	315	39	765
320	0	832	315	41	827
320	0	896	314	46	890
320	0	960	314	47	953
320	0	1023	315	50	1012
320	64	0	317	67	7
320	64	64	316	67	64
320	64	128	316	67	128
320	64	192	316	67	192
320	64	256	316	67	255
320	64	320	316	68	319
320	64	384	317	69	386
320	64	448	316	69	448
320	64	512	316	70	509
320	64	576	316	72	577
320	64	640	315	73	640
320	64	704	315	74	702
320	64	768	316	74	766
320	64	832	315	76	828
320	64	896	315	77	891
320	64	960	314	80	953
320	64	1023	314	84	1011
320	128	0	317	131	7
320	128	64	315	130	64
320	128	128	315	130	128
320	128	192	315	130	192
320	128	256	316	131	256
320	128	320	316	131	319
320	128	384	316	131	385
320	128	448	317	132	449
320	128	512	316	132	510
320	128	576	316	133	577
320	128	640	316	133	641
320	128	704	316	133	703
320	128	768	316	134	766
320	128	832	315	134	828
320	128	896	315	135	891
320	128	960	314	136	953
320	128	1023	314	138	1011
320	192	0	317	194	6
320	192	64	315	193	64
320	192	128	315	193	128
320	192	192	316	194	192
320	192	256	316	194	255
320	192	320	316	194	320
320	192	384	317	195	386
320	192	448	316	194	448
320	192	512	316	195	510
320	192	576	316	195	577
320	192	640	316	196	641
320	192	704	315	196	702
320	192	768	315	196	766
320	192	832	315	196	828
320	192	896	315	197	891
320	192	960	315	197	954
320	192	1023	314	198	1012
320	256	0	317	257	5
320	256	64	315	256	65
320	256	128	315	256	128
320	256	192	315	256	192
320	256	256	316	257	256
320	256	320	316	256	319
320	256	384	316	257	386
320	256	448	316	257	449
320	256	512	316	257	510
320	256	576	316	258	578
320	256	640	315	258	641
320	256	704	315	258	703
320	256	768	315	258	767
320	256	832	315	258	829
320	256	896	314	258	891
320	256	960	314	258	953
320	256	1023	314	259	1012
320	320	0	317	321	6
320	320	64	315	320	65
320	320	128	315	320	128
320	320	192	316	320	192
320	320	256	316	320	256
320	320	320	316	321	320
320	320	384	316	321	386
320	320	448	316	321	449
320	320	512	316	321	509
320	320	576	316	322	577
320	320	640	316	322	641
320	320	704	315	321	703
320	320	768	315	322	766
320	320	832	315	321	829
320	320	896	314	322	891
320	320	960	314	322	954
320	320	1023	315	323	1013
320	384	0	317	387	2
320	384	64	315	385	64
320	384	128	315	385	128
320	384	192	315	385	192
320	384	256	316	386	256
320	384	320	316	386	320
320	384	384	316	387	386
320	384	448	316	386	449
320	384	512	316	387	510
320	384	576	316	387	578
320	384	640	316	387	642
320	384	704	315	387	703
320	384	768	315	387	767
320	384	832	315	387	829
320	384	896	315	387	892
320	384	960	315	387	954
320	384	1023	314	387	1013
320	448	0	317	449	6
320	448	64	315	447	65
320	448	128	315	447	128
320	448	192	316	448	192
320	448	256	316	449	256
320	448	320	316	448	320
320	448	384	316	449	386
320	448	448	316	449	449
320	448	512	316	449	510
320	448	576	316	449	578
320	448	640	315	449	641
320	448	704	315	449	704
320	448	768	315	449	767
320	448	832	314	449	829
320	448	896	314	449	892
320	448	960	315	449	954
320	448	1023	314	449	1013
320	512	0	317	510	0
320	512	64	315	508	64
320	512	128	315	509	128
320	512	192	316	509	192
320	512	256	316	510	256
320	512	320	316	509	320
320	512	384	316	510	386
320	512	448	316	510	449
320	512	512	316	511	511
320	512	576	316	510	578
320	512	640	316	510	642
320	512	704	315	510	704
320	512	768	315	510	767
320	512	832	315	509	829
320	512	896	314	509	892
320	512	960	315	510	955
320	512	1023	314	510	1013
320	576	0	317	579	8
320	576	64	315	577	65
320	576	128	315	577	128
320	576	192	316	578	193
320	576	256	316	578	256
320	576	320	316	578	320
320	576	384	316	579	386
320	576	448	316	578	449
320	576	512	316	579	510
320	576	576	316	579	578
320	576	640	316	579	642
320	576	704	315	578	704
320	576	768	315	578	768
320	576	832	315	578	829
320	576	896	315	578	892
320	576	960	314	578	955
320	576	1023	314	578	1014
320	640	0	317	642	0
320	640	64	316	641	64
320	640	128	316	641	128
320	640	192	315	641	192
320	640	256	316	642	256
320	640	320	316	642	320
320	640	384	317	643	387
320	640	448	316	642	450
320	640	512	316	642	510
320	640	576	316	643	579
320	640	640	315	642	642
320	640	704	316	642	704
320	640	768	315	643	768
320	640	832	316	642	830
320	640	896	315	642	893
320	640	960	314	642	955
320	640	1023	314	643	1015
320	704	0	317	705	0
320	704	64	316	703	64
320	704	128	316	703	129
320	704	192	316	704	193
320	704	256	317	705	257
320	704	320	317	705	321
320	704	384	317	706	387
320	704	448	317	706	451
320	704	512	317	705	511
320	704	576	317	706	580
320	704	640	316	705	643
320	704	704	316	705	705
320	704	768	316	706	769
320	704	832	316	706	831
320	704	896	315	705	894
320	704	960	315	705	956
320	704	1023	315	704	1015
320	768	0	317	769	0
320	768	64	317	768	64
320	768	128	316	768	129
320	768	192	316	768	193
320	768	256	317	769	257
320	768	320	317	769	321
320	768	384	317	770	388
320	768	448	317	770	450
320	768	512	316	769	511
320	768	576	317	771	580
320	768	640	316	769	643
320	768	704	316	769	705
320	768	768	316	770	769
320	768	832	316	769	831
320	768	896	316	769	894
320	768	960	315	769	956
320	768	1023	315	769	1016
320	832	0	317	831	0
320	832	64	316	829	64
320	832	128	316	828	128
320	832	192	316	829	192
320	832	256	316	830	256
320	832	320	317	831	321
320	832	384	317	831	387
320	832	448	316	832	450
320	832	512	316	832	511
320	832	576	317	833	579
320	832	640	316	832	643
320	832	704	316	832	706
320	832	768	316	832	769
320	832	832	315	832	831
320	832	896	315	830	894
320	832	960	315	831	956
320	832	1023	315	831	1015
320	896	0	317	896	0
320	896	64	316	894	63
320	896	128	316	893	128
320	896	192	316	894	192
320	896	256	317	896	256
320	896	320	317	897	321
320	896	384	316	896	386
320	896	448	317	897	450
320	896	512	316	897	511
320	896	576	317	898	579
320	896	640	316	896	642
320	896	704	316	897	705
320	896	768	316	897	769
320	896	832	316	896	831
320	896	896	315	896	894
320	896	960	314	896	956
320	896	1023	315	896	1015
320	960	0	317	958	0
320	960	64	316	956	63
320	960	128	316	956	128
320	960	192	316	957	192
320	960	256	317	958	256
320	960	320	316	959	321
320	960	384	317	959	387
320	960	448	316	959	450
320	960	512	317	960	512
320	960	576	316	960	580
320	960	640	316	959	643
320	960	704	316	960	706
320	960	768	316	960	769
320	960	832	316	959	831
320	960	896	315	958	894
320	960	960	315	958	956
320	960	1023	315	960	1016
320	1023	0	317	1020	0
320	1023	64	316	1018	62
320	1023	128	316	1018	128
320	1023	192	316	1018	192
320	1023	256	317	1019	256
320	1023	320	317	1020	321
320	1023	384	317	1021	387
320	1023	448	317	1020	450
320	1023	512	317	1020	512
320	1023	576	317	1021	580
320	1023	640	316	1020	643
320	1023	704	316	1020	706
320	1023	768	316	1020	770
320	1023	832	316	1020	832
320	1023	896	315	1020	896
320	1023	960	316	1019	958
320	1023	1023	315	1019	1017
384	0	0	382	21	9
384	0	64	380	20	64
384	0	128	380	20	128
384	0	192	380	21	192
384	0	256	380	22	255
384	0	320	380	23	319
384	0	384	381	25	385
384	0	448	381	27	448
384	0	512	381	29	509
384	0	576	381	32	577
384	0	640	380	36	640
384	0	704	380	37	702
384	0	768	380	39	766
384	0	832	379	42	827
384	0	896	379	46	890
384	0	960	379	48	952
384	0	1023	379	51	1011
384	64	0	382	68	9
384	64	64	380	67	64
384	64	128	380	67	128
384	64	192	380	68	192
384	64	256	381	68	256
384	64	320	381	68	319
384	64	384	381	69	386
384	64	448	381	69	448
384	64	512	381	71	509
384	64	576	381	72	577
384	64	640	381	73	641
384	64	704	381	74	703
384	64	768	380	75	766
384	64	832	380	77	827
384	64	896	379	78	891
384	64	960	379	81	953
384	64	1023	379	83	1012
384	128	0	381	131	8
384	128	64	380	130	64
384	128	128	380	130	128
384	128	192	381	131	192
384	128	256	381	131	255
384	128	320	381	131	319
384	128	384	381	132	386
384	128	448	381	132	448
384	128	512	381	132	509
384	128	576	381	133	577
384	128	640	380	133	640
384	128	704	380	134	702
384	128	768	380	134	766
384	128	832	380	135	828
384	128	896	379	135	891
384	128	960	379	137	952
384	128	1023	379	137	1012
384	192	0	381	194	8
384	192	64	380	193	64
384	192	128	380	193	128
384	192	192	380	193	192
384	192	256	381	194	256
384	192	320	380	194	319
384	192	384	381	195	385
384	192	448	381	195	449
384	192	512	381	195	509
384	192	576	381	195	577
384	192	640	380	195	640
384	192	704	380	196	703
384	192	768	380	196	766
384	192	832	379	196	827
384	192	896	379	196	890
384	192	960	379	196	953
384	192	1023	378	198	1012
384	256	0	382	257	7
384	256	64	380	256	64
384	256	128	380	256	128
384	256	192	380	256	192
384	256	256	380	256	255
384	256	320	381	257	319
384	256	384	381	257	386
384	256	448	381	257	448
384	256	512	381	258	510
384	256	576	381	258	577
384	256	640	380	258	641
384	256	704	380	258	702
384	256	768	380	258	766
384	256	832	380	258	828
384	256	896	379	258	891
384	256	960	379	259	953
384	256	1023	379	259	1012
384	320	0	381	321	5
384	320	64	380	320	64
384	320	128	380	320	128
384	320	192	380	320	192
384	320	256	381	321	256
384	320	320	380	320	319
384	320	384	381	321	386
384	320	448	381	321	449
384	320	512	381	322	510
384	320	576	381	322	577
384	320	640	380	322	641
384	320	704	380	322	703
384	320	768	380	322	767
384	320	832	379	321	828
384	320	896	379	321	891
384	320	960	379	322	953
384	320	1023	379	322	1012
384	384	0	381	386	7
384	384	64	380	386	64
384	384	128	380	385	128
384	384	192	380	386	192
384	384	256	381	386	256
384	384	320	380	386	320
384	384	384	381	386	385
384	384	448	381	387	449
384	384	512	381	387	510
384	384	576	381	388	578
384	384	640	380	387	641
384	384	704	380	387	703
384	384	768	380	387	767
384	384	832	379	387	828
384	384	896	378	386	890
384	384	960	379	387	953
384	384	1023	378	387	1012
384	448	0	381	448	0
384	448	64	380	447	65
384	448	128	380	448	128
384	448	192	380	447	192
384	448	256	380	448	256
384	448	320	381	449	320
384	448	384	380	448	385
384	448	448	381	449	449
384	448	512	380	449	510
384	448	576	381	450	578
384	448	640	380	449	641
384	448	704	380	449	703
384	448	768	380	449	767
384	448	832	380	449	829
384	448	896	379	449	892
384	448	960	379	448	954
384	448	1023	378	449	1013
384	512	0	381	510	0
384	512	64	380	509	64
384	512	128	380	509	128
384	512	192	380	508	192
384	512	256	381	509	256
384	512	320	381	510	320
384	512	384	381	510	386
384	512	448	381	510	449
384	512	512	381	510	510
384	512	576	381	511	578
384	512	640	380	510	641
384	512	704	380	510	704
384	512	768	380	511	767
384	512	832	380	510	829
384	512	896	379	509	892
384	512	960	379	509	954
384	512	1023	379	510	1014
384	576	0	382	578	0
384	576	64	380	577	64
384	576	128	380	576	128
384	576	192	380	577	192
384	576	256	381	578	256
384	576	320	381	578	320
384	576	384	381	578	386
384	576	448	381	579	449
384	576	512	381	578	510
384	576	576	381	579	578
384	576	640	380	578	642
384	576	704	380	578	704
384	576	768	380	579	768
384	576	832	380	579	830
384	576	896	379	578	892
384	576	960	379	578	955
384	576	1023	379	578	1013
384	640	0	382	642	0
384	640	64	380	640	64
384	640	128	380	640	128
384	640	192	381	641	192
384	640	256	381	642	256
384	640	320	381	642	320
384	640	384	382	643	386
384	640	448	381	642	449
384	640	512	381	643	511
384	640	576	381	643	578
384	640	640	381	643	642
384	640	704	380	642	704
384	640	768	380	643	768
384	640	832	380	642	829
384	640	896	379	641	893
384	640	960	379	642	955
384	640	1023	379	642	1014
384	704	0	383	705	0
384	704	64	381	703	64
384	704	128	381	703	128
384	704	192	381	704	193
384	704	256	381	704	256
384	704	320	381	704	321
384	704	384	382	705	387
384	704	448	381	704	450
384	704	512	382	705	511
384	704	576	382	706	579
384	704	640	381	705	643
384	704	704	381	704	705
384	704	768	381	705	768
384	704	832	381	704	831
384	704	896	380	704	894
384	704	960	380	704	956
384	704	1023	380	705	1015
384	768	0	383	769	0
384	768	64	381	767	64
384	768	128	381	767	128
384	768	192	381	768	193
384	768	256	382	769	257
384	768	320	382	769	321
384	768	384	382	770	387
384	768	448	382	769	450
384	768	512	382	770	512
384	768	576	382	770	579
384	768	640	381	769	643
384	768	704	381	769	705
384	768	768	381	769	769
384	768	832	380	768	831
384	768	896	381	769	894
384	768	960	380	769	957
384	768	1023	380	769	1015
384	832	0	382	831	0
384	832	64	381	829	63
384	832	128	381	829	128
384	832	192	381	829	192
384	832	256	381	830	256
384	832	320	381	830	320
384	832	384	382	831	387
384	832	448	381	831	450
384	832	512	381	832	511
384	832	576	382	832	579
384	832	640	381	831	643
384	832	704	380	830	704
384	832	768	381	831	769
384	832	832	381	830	830
384	832	896	380	830	894
384	832	960	380	831	957
384	832	1023	380	831	1015
384	896	0	383	897	0
384	896	64	381	894	62
384	896	128	381	895	128
384	896	192	381	895	192
384	896	256	381	895	256
384	896	320	382	896	320
384	896	384	382	897	387
384	896	448	381	896	450
384	896	512	382	897	512
384	896	576	382	897	579
384	896	640	381	897	643
384	896	704	381	896	705
384	896	768	381	897	769
384	896	832	381	897	831
384	896	896	380	896	894
384	896	960	380	897	957
384	896	1023	379	896	1015
384	960	0	382	959	0
384	960	64	381	956	62
384	960	128	381	957	128
384	960	192	381	958	192
384	960	256	381	958	256
384	960	320	381	958	320
384	960	384	382	959	387
384	960	448	382	959	450
384	960	512	381	960	511
384	960	576	382	960	579
384	960	640	382	960	643
384	960	704	381	959	705
384	960	768	381	960	769
384	960	832	380	959	831
384	960	896	380	958	894
384	960	960	380	959	957
384	960	1023	379	959	1016
384	1023	0	383	1020	0
384	1023	64	381	1017	61
384	1023	128	381	1017	127
384	1023	192	381	1018	192
384	1023	256	382	1020	256
384	1023	320	382	1019	321
384	1023	384	382	1020	387
384	1023	448	382	1019	450
384	1023	512	382	1021	512
384	1023	576	382	1021	579
384	1023	640	382	1020	644
384	1023	704	381	1020	706
384	1023	768	381	1020	770
384	1023	832	381	1019	832
384	1023	896	381	1019	895
384	1023	960	381	1019	958
384	1023	1023	380	1018	1016
448	0	0	444	24	10
448	0	64	442	24	64
448	0	128	442	24	128
448	0	192	442	24	192
448	0	256	443	24	255
448	0	320	442	26	319
448	0	384	443	27	385
448	0	448	442	29	447
448	0	512	443	31	509
448	0	576	442	35	576
448	0	640	442	38	639
448	0	704	442	37	702
448	0	768	442	40	765
448	0	832	441	44	826
448	0	896	441	47	890
448	0	960	441	49	952
448	0	1023	440	56	1011
448	64	0	444	69	10
448	64	64	442	68	64
448	64	128	442	68	128
448	64	192	443	68	192
448	64	256	443	69	256
448	64	320	443	69	319
448	64	384	443	70	385
448	64	448	443	70	448
448	64	512	443	72	509
448	64	576	443	73	577
448	64	640	442	75	640
448	64	704	442	75	702
448	64	768	442	76	766
448	64	832	442	77	827
448	64	896	441	79	891
448	64	960	441	80	953
448	64	1023	441	85	1012
448	128	0	444	131	10
448	128	64	442	131	64
448	128	128	442	131	128
448	128	192	442	130	192
448	128	256	443	131	255
448	128	320	443	131	319
448	128	384	443	132	385
448	128	448	443	132	448
448	128	512	443	132	509
448	128	576	443	133	577
448	128	640	442	133	640
448	128	704	442	133	702
448	128	768	442	134	766
448	128	832	442	135	828
448	128	896	442	136	891
448	128	960	441	137	952
448	128	1023	441	138	1012
448	192	0	444	194	9
448	192	64	442	193	64
448	192	128	442	193	128
448	192	192	442	194	192
448	192	256	443	194	255
448	192	320	443	194	319
448	192	384	443	195	385
448	192	448	442	195	448
448	192	512	443	195	509
448	192	576	443	195	577
448	192	640	442	195	640
448	192	704	442	196	703
448	192	768	442	196	766
448	192	832	441	196	827
448	192	896	441	196	890
448	192	960	441	197	952
448	192	1023	440	198	1012
448	256	0	443	257	9
448	256	64	442	256	64
448	256	128	442	256	128
448	256	192	443	256	192
448	256	256	443	256	255
448	256	320	443	257	319
448	256	384	443	257	386
448	256	448	443	257	448
448	256	512	443	257	509
448	256	576	443	258	577
448	256	640	442	257	640
448	256	704	442	257	702
448	256	768	442	258	766
448	256	832	442	258	828
448	256	896	441	258	891
448	256	960	441	259	953
448	256	1023	441	259	1012
448	320	0	444	321	7
448	320	64	442	319	64
448	320	128	442	319	128
448	320	192	442	320	192
448	320	256	443	321	256
448	320	320	442	320	319
448	320	384	443	321	385
448	320	448	443	321	448
448	320	512	443	321	509
448	320	576	443	321	577
448	320	640	442	321	640
448	320	704	442	321	703
448	320	768	442	321	766
448	320	832	441	321	828
448	320	896	441	321	891
448	320	960	441	321	953
448	320	1023	441	322	1012
448	384	0	443	386	8
448	384	64	441	384	64
448	384	128	442	385	128
448	384	192	442	385	192
448	384	256	443	386	256
448	384	320	442	386	319
448	384	384	443	386	385
448	384	448	443	386	449
448	384	512	443	386	509
448	384	576	443	387	577
448	384	640	442	386	640
448	384	704	442	386	703
448	384	768	442	387	766
448	384	832	441	386	827
448	384	896	441	386	891
448	384	960	441	387	953
448	384	1023	441	387	1012
448	448	0	444	448	5
448	448	64	442	447	64
448	448	128	442	447	128
448	448	192	442	447	192
448	448	256	443	448	256
448	448	320	443	449	320
448	448	384	443	448	386
448	448	448	443	449	449
448	448	512	443	448	509
448	448	576	443	449	578
448	448	640	442	449	641
448	448	704	442	449	703
448	448	768	442	449	766
448	448	832	442	449	828
448	448	896	441	448	891
448	448	960	441	448	953
448	448	1023	441	449	1013
448	512	0	444	510	0
448	512	64	443	508	64
448	512	128	442	508	128
448	512	192	442	508	192
448	512	256	443	509	256
448	512	320	443	509	320
448	512	384	443	509	386
448	512	448	443	510	449
448	512	512	443	510	510
448	512	576	443	511	578
448	512	640	443	510	641
448	512	704	443	510	703
448	512	768	443	510	767
448	512	832	442	510	829
448	512	896	442	509	892
448	512	960	442	510	954
448	512	1023	441	509	1013
448	576	0	444	578	5
448	576	64	442	576	64
448	576	128	442	576	128
448	576	192	442	577	192
448	576	256	443	578	256
448	576	320	443	577	320
448	576	384	443	578	386
448	576	448	443	578	449
448	576	512	443	578	510
448	576	576	443	578	578
448	576	640	443	578	641
448	576	704	443	578	704
448	576	768	443	578	767
448	576	832	442	577	829
448	576	896	441	577	892
448	576	960	442	578	955
448	576	1023	441	578	1013
448	640	0	445	642	0
448	640	64	442	640	64
448	640	128	442	640	128
448	640	192	443	641	192
448	640	256	443	641	255
448	640	320	443	642	320
448	640	384	444	642	386
448	640	448	443	642	449
448	640	512	444	643	510
448	640	576	444	643	578
448	640	640	443	642	642
448	640	704	442	641	703
448	640	768	442	642	767
448	640	832	442	641	829
448	640	896	442	641	893
448	640	960	441	642	955
448	640	1023	441	642	1014
448	704	0	444	704	0
448	704	64	443	703	64
448	704	128	443	703	128
448	704	192	444	704	193
448	704	256	444	703	256
448	704	320	444	704	321
448	704	384	444	705	387
448	704	448	444	704	450
448	704	512	444	704	511
448	704	576	444	705	579
448	704	640	443	704	642
448	704	704	443	704	704
448	704	768	443	705	768
448	704	832	443	704	830
448	704	896	442	704	893
448	704	960	442	703	955
448	704	1023	442	704	1015
448	768	0	445	769	0
448	768	64	443	767	64
448	768	128	444	767	128
448	768	192	444	768	193
448	768	256	444	768	256
448	768	320	444	769	321
448	768	384	445	770	387
448	768	448	444	769	450
448	768	512	445	770	512
448	768	576	444	770	579
448	768	640	444	769	643
448	768	704	443	768	704
448	768	768	444	769	769
448	768	832	443	769	831
448	768	896	443	768	894
448	768	960	443	769	957
448	768	1023	442	769	1015
448	832	0	445	831	0
448	832	64	443	829	63
448	832	128	443	829	128
448	832	192	444	830	192
448	832	256	443	830	256
448	832	320	444	830	320
448	832	384	444	831	387
448	832	448	444	831	450
448	832	512	444	831	511
448	832	576	444	832	579
448	832	640	444	832	643
448	832	704	443	831	705
448	832	768	443	831	768
448	832	832	443	830	830
448	832	896	442	830	893
448	832	960	442	830	956
448	832	1023	442	830	1015
448	896	0	444	895	0
448	896	64	443	893	62
448	896	128	443	894	128
448	896	192	443	895	192
448	896	256	443	895	256
448	896	320	443	895	320
448	896	384	444	896	386
448	896	448	444	895	449
448	896	512	443	896	510
448	896	576	444	897	579
448	896	640	443	896	642
448	896	704	443	896	705
448	896	768	443	897	769
448	896	832	443	896	831
448	896	896	443	896	894
448	896	960	442	895	956
448	896	1023	442	896	1015
448	960	0	445	959	0
448	960	64	443	956	63
448	960	128	443	956	128
448	960	192	443	957	192
448	960	256	443	957	256
448	960	320	444	958	320
448	960	384	444	959	386
448	960	448	444	958	450
448	960	512	444	959	511
448	960	576	444	959	579
448	960	640	444	959	643
448	960	704	443	958	705
