448	960	768	508	953	775
448	960	832	512	953	836
448	960	896	518	953	899
448	960	960	524	953	961
448	960	1023	529	954	1020
448	1023	0	488	1010	123
448	1023	64	486	1008	136
448	1023	128	487	1007	172
448	1023	192	488	1008	223
448	1023	256	489	1009	279
448	1023	320	491	1010	338
448	1023	384	494	1010	401
448	1023	448	496	1010	462
448	1023	512	499	1011	522
448	1023	576	502	1012	588
448	1023	640	506	1012	651
448	1023	704	510	1011	712
448	1023	768	514	1012	776
448	1023	832	519	1012	837
448	1023	896	524	1012	900
448	1023	960	530	1012	962
448	1023	1023	536	1012	1021
512	0	0	484	71	0
512	0	64	483	71	62
512	0	128	483	72	127
512	0	192	484	73	191
512	0	256	486	76	255
512	0	320	487	78	318
512	0	384	490	82	384
512	0	448	492	86	447
512	0	512	495	91	508
512	0	576	499	96	576
512	0	640	502	102	639
512	0	704	505	107	701
512	0	768	510	113	765
512	0	832	514	119	827
512	0	896	520	126	890
512	0	960	525	133	952
512	0	1023	531	139	1011
512	64	0	485	93	0
512	64	64	483	93	62
512	64	128	484	93	127
512	64	192	485	94	191
512	64	256	486	96	255
512	64	320	488	99	319
512	64	384	491	102	385
512	64	448	492	105	448
512	64	512	496	109	509
512	64	576	499	113	576
512	64	640	502	118	640
512	64	704	506	122	702
512	64	768	511	128	766
512	64	832	515	133	827
512	64	896	521	139	891
512	64	960	527	145	953
512	64	1023	532	151	1012
512	128	0	485	143	0
512	128	64	484	143	63
512	128	128	484	143	127
512	128	192	485	144	191
512	128	256	487	145	255
512	128	320	489	146	319
512	128	384	491	148	385
512	128	448	493	150	448
512	128	512	496	153	509
512	128	576	500	156	577
512	128	640	503	159	640
512	128	704	507	162	702
512	128	768	512	166	766
512	128	832	516	170	827
512	128	896	521	174	890
512	128	960	527	179	952
512	128	1023	532	183	1011
512	192	0	486	201	15
512	192	64	484	200	65
512	192	128	485	200	128
512	192	192	486	201	192
512	192	256	488	202	256
512	192	320	489	203	319
512	192	384	492	204	385
512	192	448	494	205	448
512	192	512	497	207	509
512	192	576	500	209	577
512	192	640	504	212	640
512	192	704	507	214	702
512	192	768	512	216	765
512	192	832	517	219	828
512	192	896	521	222	890
512	192	960	527	226	952
512	192	1023	533	229	1011
512	256	0	487	260	26
512	256	64	486	259	68
512	256	128	487	260	130
512	256	192	487	260	192
512	256	256	489	261	256
512	256	320	491	262	320
512	256	384	492	262	385
512	256	448	495	264	449
512	256	512	498	265	509
512	256	576	502	267	577
512	256	640	504	268	640
512	256	704	509	270	703
512	256	768	513	272	766
512	256	832	518	274	828
512	256	896	523	276	891
512	256	960	528	279	953
512	256	1023	534	281	1012
512	320	0	489	322	35
512	320	64	487	321	71
512	320	128	488	321	131
512	320	192	489	322	194
512	320	256	490	322	256
512	320	320	492	323	320
512	320	384	494	324	386
512	320	448	496	324	448
512	320	512	500	326	510
512	320	576	503	327	577
512	320	640	506	328	641
512	320	704	510	329	703
512	320	768	515	331	766
512	320	832	519	332	828
512	320	896	524	334	891
512	320	960	530	336	953
512	320	1023	536	338	1012
512	384	0	491	386	44
512	384	64	489	384	76
512	384	128	490	385	133
512	384	192	491	386	195
512	384	256	493	386	258
512	384	320	494	386	321
512	384	384	497	388	387
512	384	448	498	387	449
512	384	512	502	389	510
512	384	576	505	390	578
512	384	640	508	390	641
512	384	704	512	392	703
512	384	768	517	393	766
512	384	832	521	393	828
512	384	896	526	395	891
512	384	960	532	397	953
512	384	1023	538	398	1012
512	448	0	493	446	52
512	448	64	492	445	80
512	448	128	492	445	136
512	448	192	493	446	197
512	448	256	495	447	259
512	448	320	496	447	322
512	448	384	499	448	388
512	448	448	502	449	451
512	448	512	504	449	511
512	448	576	509	451	579
512	448	640	511	451	642
512	448	704	515	452	704
512	448	768	520	453	768
512	448	832	524	454	830
512	448	896	529	454	892
512	448	960	535	456	955
512	448	1023	540	457	1013
512	512	0	497	507	60
512	512	64	495	505	85
512	512	128	495	505	138
512	512	192	497	506	198
512	512	256	498	507	260
512	512	320	499	507	323
512	512	384	502	508	388
512	512	448	505	509	451
512	512	512	507	509	512
512	512	576	511	510	580
512	512	640	514	510	643
512	512	704	518	511	705
512	512	768	523	512	768
512	512	832	527	512	830
512	512	896	532	513	893
512	512	960	537	515	955
512	512	1023	543	515	1013
512	576	0	501	575	69
512	576	64	499	573	91
512	576	128	500	573	142
512	576	192	501	574	201
512	576	256	503	575	263
512	576	320	504	574	325
512	576	384	506	575	390
512	576	448	508	575	452
512	576	512	511	576	513
512	576	576	515	577	580
512	576	640	518	577	644
512	576	704	521	577	705
512	576	768	526	578	769
512	576	832	530	578	830
512	576	896	535	579	893
512	576	960	541	580	956
512	576	1023	546	581	1014
512	640	0	506	638	77
512	640	64	503	636	97
512	640	128	504	636	145
512	640	192	505	637	203
512	640	256	506	637	264
512	640	320	508	637	326
512	640	384	511	638	391
512	640	448	512	638	453
512	640	512	515	639	514
512	640	576	519	640	581
512	640	640	522	640	645
512	640	704	525	640	706
512	640	768	530	641	770
512	640	832	535	641	832
512	640	896	540	642	895
512	640	960	545	643	957
512	640	1023	551	644	1016
512	704	0	510	699	85
512	704	64	509	698	103
512	704	128	509	698	150
512	704	192	510	698	206
512	704	256	512	699	266
512	704	320	513	699	328
512	704	384	515	700	393
512	704	448	517	700	455
512	704	512	520	700	515
512	704	576	524	702	583
512	704	640	527	701	646
512	704	704	530	702	708
512	704	768	535	703	771
512	704	832	540	703	833
512	704	896	544	702	896
512	704	960	549	704	958
512	704	1023	555	705	1017
512	768	0	516	763	93
512	768	64	514	761	109
512	768	128	514	761	154
512	768	192	515	762	209
512	768	256	516	762	268
512	768	320	518	762	330
512	768	384	521	764	394
512	768	448	522	763	456
512	768	512	525	763	516
512	768	576	529	765	584
512	768	640	532	765	647
512	768	704	535	765	709
512	768	768	540	766	772
512	768	832	544	766	834
512	768	896	549	766	897
512	768	960	555	767	959
512	768	1023	560	768	1018
512	832	0	520	823	100
512	832	64	519	822	116
512	832	128	519	822	158
512	832	192	519	822	212
512	832	256	521	823	271
512	832	320	523	824	332
512	832	384	525	824	395
512	832	448	527	824	457
512	832	512	530	825	517
512	832	576	534	826	585
512	832	640	536	825	647
512	832	704	540	826	709
512	832	768	545	827	773
512	832	832	549	827	834
512	832	896	554	827	897
512	832	960	558	827	959
512	832	1023	565	829	1018
512	896	0	526	888	108
512	896	64	524	886	122
512	896	128	525	886	162
512	896	192	525	886	215
512	896	256	527	887	273
512	896	320	529	888	333
512	896	384	531	888	397
512	896	448	533	889	458
512	896	512	535	889	518
512	896	576	539	890	585
512	896	640	542	890	648
512	896	704	545	890	710
512	896	768	550	891	773
512	896	832	554	891	835
512	896	896	559	891	898
512	896	960	564	891	960
512	896	1023	570	893	1019
512	960	0	532	949	116
512	960	64	531	948	129
512	960	128	531	948	167
512	960	192	531	948	219
512	960	256	533	949	276
512	960	320	535	950	336
512	960	384	537	951	399
512	960	448	539	951	460
512	960	512	541	951	520
512	960	576	545	952	587
512	960	640	548	951	649
512	960	704	552	952	711
512	960	768	556	953	774
512	960	832	560	953	836
512	960	896	565	953	899
512	960	960	570	953	961
512	960	1023	575	955	1020
512	1023	0	539	1011	123
512	1023	64	537	1008	136
512	1023	128	538	1009	172
512	1023	192	539	1009	222
512	1023	256	540	1009	278
512	1023	320	541	1010	338
512	1023	384	544	1011	401
512	1023	448	546	1011	462
512	1023	512	549	1012	522
512	1023	576	552	1012	588
512	1023	640	555	1012	651
512	1023	704	558	1012	713
512	1023	768	562	1013	776
512	1023	832	566	1012	837
512	1023	896	571	1012	900
512	1023	960	576	1013	962
512	1023	1023	581	1012	1021
576	0	0	549	80	0
576	0	64	546	80	61
576	0	128	547	81	126
576	0	192	548	82	191
576	0	256	550	84	255
576	0	320	551	86	318
576	0	384	553	90	385
576	0	448	554	93	447
576	0	512	557	98	508
576	0	576	560	103	576
576	0	640	563	108	640
576	0	704	566	113	701
576	0	768	570	118	765
576	0	832	574	124	827
576	0	896	579	130	890
576	0	960	584	136	952
576	0	1023	589	143	1011
576	64	0	549	100	0
576	64	64	547	99	62
576	64	128	548	100	127
576	64	192	549	101	191
576	64	256	550	103	255
576	64	320	551	105	319
576	64	384	554	108	385
576	64	448	555	111	448
576	64	512	558	115	509
576	64	576	561	119	576
576	64	640	564	123	640
576	64	704	567	127	702
576	64	768	571	132	765
576	64	832	575	138	827
576	64	896	579	143	890
576	64	960	585	149	953
576	64	1023	590	154	1012
576	128	0	549	147	0
576	128	64	548	147	62
576	128	128	547	147	127
576	128	192	548	148	191
576	128	256	550	149	255
576	128	320	552	150	319
576	128	384	553	152	385
576	128	448	556	154	448
576	128	512	558	156	509
576	128	576	562	160	577
576	128	640	564	162	640
576	128	704	567	166	702
576	128	768	572	170	766
576	128	832	576	173	828
576	128	896	580	177	890
576	128	960	585	182	952
576	128	1023	590	187	1012
576	192	0	550	203	11
576	192	64	548	203	65
576	192	128	549	203	128
576	192	192	550	204	192
576	192	256	551	205	256
576	192	320	552	205	319
576	192	384	554	207	385
576	192	448	556	208	448
576	192	512	559	210	509
576	192	576	562	212	577
576	192	640	565	214	640
576	192	704	568	216	702
576	192	768	572	219	765
576	192	832	576	221	828
576	192	896	581	224	891
576	192	960	586	228	953
576	192	1023	591	232	1012
576	256	0	551	262	24
576	256	64	550	262	67
576	256	128	550	262	129
576	256	192	550	262	192
576	256	256	552	263	256
576	256	320	554	264	320
576	256	384	555	265	385
576	256	448	558	266	449
576	256	512	560	267	509
576	256	576	563	269	577
576	256	640	566	270	640
576	256	704	569	272	703
576	256	768	573	274	766
576	256	832	577	275	828
576	256	896	582	278	891
576	256	960	586	280	953
576	256	1023	592	283	1013
576	320	0	553	324	35
576	320	64	550	322	71
576	320	128	551	323	131
576	320	192	553	324	194
576	320	256	553	324	257
576	320	320	555	324	320
576	320	384	557	326	386
576	320	448	558	326	449
576	320	512	562	328	510
576	320	576	564	329	577
576	320	640	567	330	641
576	320	704	570	330	703
576	320	768	575	333	766
576	320	832	578	334	828
576	320	896	583	335	891
576	320	960	588	337	953
576	320	1023	593	340	1012
576	384	0	554	387	43
576	384	64	552	386	75
576	384	128	553	386	133
576	384	192	554	387	195
576	384	256	556	388	258
576	384	320	556	388	321
576	384	384	559	388	387
576	384	448	560	389	449
576	384	512	563	390	510
576	384	576	566	391	578
576	384	640	569	392	641
576	384	704	573	393	703
576	384	768	576	394	766
576	384	832	580	394	828
576	384	896	584	396	891
576	384	960	589	398	953
576	384	1023	594	400	1012
576	448	0	557	448	52
576	448	64	555	447	80
576	448	128	555	447	136
576	448	192	556	447	197
576	448	256	558	448	259
576	448	320	559	448	322
576	448	384	561	449	387
576	448	448	563	450	451
576	448	512	566	451	511
576	448	576	569	452	579
576	448	640	571	452	642
576	448	704	575	452	704
576	448	768	579	454	768
576	448	832	583	455	830
576	448	896	587	455	892
576	448	960	592	457	955
576	448	1023	596	458	1013
576	512	0	559	508	59
576	512	64	558	507	85
576	512	128	558	506	138
576	512	192	559	507	198
576	512	256	561	508	261
576	512	320	561	508	323
576	512	384	564	509	388
576	512	448	566	509	451
576	512	512	568	509	511
576	512	576	572	511	580
576	512	640	574	511	642
576	512	704	577	512	705
576	512	768	581	513	768
576	512	832	586	514	830
576	512	896	590	514	893
576	512	960	595	515	955
576	512	1023	599	517	1014
576	576	0	563	575	69
576	576	64	561	573	91
576	576	128	561	573	142
576	576	192	563	574	201
576	576	256	564	575	262
576	576	320	565	575	325
576	576	384	567	576	390
576	576	448	569	575	452
576	576	512	572	577	513
576	576	576	575	578	580
576	576	640	578	578	644
576	576	704	581	579	706
576	576	768	585	579	769
576	576	832	588	579	830
576	576	896	593	580	894
576	576	960	598	582	956
576	576	1023	603	583	1015
576	640	0	568	639	76
576	640	64	565	637	97
576	640	128	566	637	146
576	640	192	567	638	203
576	640	256	568	638	264
576	640	320	569	638	326
576	640	384	571	639	391
576	640	448	573	639	453
576	640	512	576	640	514
576	640	576	579	641	581
576	640	640	581	641	645
576	640	704	584	641	706
576	640	768	588	642	770
576	640	832	592	642	831
576	640	896	596	642	894
576	640	960	601	644	957
576	640	1023	607	645	1016
576	704	0	571	699	84
576	704	64	569	698	103
576	704	128	570	699	150
576	704	192	570	698	206
576	704	256	572	699	266
576	704	320	574	700	328
576	704	384	575	700	392
576	704	448	577	700	455
576	704	512	580	701	515
576	704	576	583	702	583
576	704	640	585	702	646
576	704	704	589	702	708
576	704	768	593	703	771
576	704	832	597	703	833
576	704	896	601	704	896
576	704	960	605	704	958
576	704	1023	611	706	1017
576	768	0	576	764	93
576	768	64	574	762	109
576	768	128	575	762	154
576	768	192	576	763	209
576	768	256	577	763	268
576	768	320	578	763	330
576	768	384	580	764	395
576	768	448	582	764	456
576	768	512	585	765	517
576	768	576	588	766	584
576	768	640	590	766	647
576	768	704	593	765	708
576	768	768	597	767	772
576	768	832	601	767	834
576	768	896	605	767	897
576	768	960	610	768	959
576	768	1023	615	769	1018
576	832	0	580	824	100
576	832	64	578	823	116
576	832	128	579	823	158
576	832	192	579	823	212
576	832	256	581	824	270
576	832	320	582	825	332
576	832	384	585	826	396
576	832	448	586	825	457
576	832	512	588	825	517
576	832	576	592	826	584
576	832	640	594	826	647
576	832	704	597	826	709
576	832	768	601	827	772
576	832	832	605	827	834
576	832	896	609	828	897
576	832	960	614	828	959
576	832	1023	619	829	1018
576	896	0	585	888	108
576	896	64	583	886	122
576	896	128	584	887	163
576	896	192	584	887	215
576	896	256	586	888	273
576	896	320	587	888	333
576	896	384	589	889	397
576	896	448	591	889	458
576	896	512	593	889	518
576	896	576	597	891	585
576	896	640	599	890	648
576	896	704	602	890	710
576	896	768	606	892	773
576	896	832	610	892	835
576	896	896	614	892	898
576	896	960	619	892	960
576	896	1023	623	893	1019
576	960	0	590	950	116
576	960	64	588	948	129
576	960	128	589	948	167
576	960	192	590	949	219
576	960	256	591	950	276
576	960	320	593	950	336
576	960	384	595	952	399
576	960	448	597	951	460
576	960	512	599	951	520
576	960	576	602	953	587
576	960	640	604	952	649
576	960	704	607	952	711
576	960	768	611	953	775
576	960	832	615	953	836
576	960	896	619	953	899
576	960	960	624	954	961
576	960	1023	629	955	1020
576	1023	0	597	1011	123
576	1023	64	595	1009	135
576	1023	128	595	1009	172
576	1023	192	596	1010	222
576	1023	256	597	1010	278
576	1023	320	599	1011	338
576	1023	384	601	1012	401
576	1023	448	602	1011	462
576	1023	512	605	1012	522
576	1023	576	608	1013	588
576	1023	640	611	1012	651
576	1023	704	613	1012	713
576	1023	768	618	1013	776
576	1023	832	621	1013	838
576	1023	896	625	1013	900
576	1023	960	630	1013	962
576	1023	1023	634	1013	1021
640	0	0	609	89	0
640	0	64	608	89	61
640	0	128	608	89	126
640	0	192	608	90	190
640	0	256	610	92	254
640	0	320	611	95	318
640	0	384	612	97	384
640	0	448	615	101	447
640	0	512	616	104	508
640	0	576	620	110	576
640	0	640	621	114	639
640	0	704	625	118	701
640	0	768	629	124	765
640	0	832	632	130	826
640	0	896	635	135	889
640	0	960	640	142	951
640	0	1023	645	148	1010
640	64	0	609	107	0
640	64	64	608	106	61
640	64	128	608	107	126
640	64	192	609	108	190
640	64	256	610	109	254
640	64	320	612	112	319
640	64	384	613	114	384
640	64	448	615	117	447
640	64	512	617	120	508
640	64	576	621	124	576
640	64	640	622	128	639
640	64	704	626	132	702
640	64	768	629	138	765
640	64	832	633	141	827
640	64	896	636	147	890
640	64	960	641	153	952
640	64	1023	645	158	1011
640	128	0	610	152	0
640	128	64	608	151	61
640	128	128	608	151	127
640	128	192	610	152	191
640	128	256	611	153	255
640	128	320	612	155	319
640	128	384	614	156	385
640	128	448	615	158	447
640	128	512	618	161	509
640	128	576	620	164	576
640	128	640	623	166	640
640	128	704	626	169	701
640	128	768	629	173	765
640	128	832	633	177	827
640	128	896	637	181	890
640	128	960	642	185	952
640	128	1023	646	190	1012
640	192	0	610	206	0
640	192	64	609	206	64
640	192	128	610	206	128
640	192	192	610	206	191
640	192	256	611	207	255
640	192	320	613	208	319
640	192	384	614	210	384
640	192	448	616	211	448
640	192	512	618	213	509
640	192	576	621	215	577
640	192	640	623	217	639
640	192	704	627	219	702
640	192	768	631	222	766
640	192	832	634	224	827
640	192	896	637	227	890
640	192	960	642	231	952
640	192	1023	647	235	1012
640	256	0	612	264	22
640	256	64	610	263	66
640	256	128	610	264	129
640	256	192	611	264	192
640	256	256	613	265	256
640	256	320	613	265	319
640	256	384	616	267	385
640	256	448	617	267	448
640	256	512	620	269	509
640	256	576	623	271	577
640	256	640	625	272	640
640	256	704	628	274	703
640	256	768	631	276	766
640	256	832	635	277	828
640	256	896	638	279	890
640	256	960	643	282	953
640	256	1023	647	285	1012
640	320	0	613	325	32
640	320	64	611	324	70
640	320	128	611	324	130
640	320	192	612	325	193
640	320	256	614	326	256
640	320	320	615	327	320
640	320	384	617	327	386
640	320	448	618	328	449
640	320	512	620	329	509
640	320	576	624	331	577
640	320	640	626	331	640
640	320	704	629	332	703
640	320	768	633	334	766
640	320	832	637	335	828
640	320	896	640	337	891
640	320	960	644	339	953
640	320	1023	649	342	1012
640	384	0	614	388	42
640	384	64	613	387	74
640	384	128	614	388	133
640	384	192	615	388	195
640	384	256	615	389	257
640	384	320	617	389	321
640	384	384	619	390	387
640	384	448	620	390	449
640	384	512	622	391	510
640	384	576	626	393	578
640	384	640	628	393	641
640	384	704	631	394	703
640	384	768	635	396	767
640	384	832	638	396	829
640	384	896	642	398	892
640	384	960	646	399	954
640	384	1023	651	402	1013
640	448	0	618	449	51
640	448	64	615	448	79
640	448	128	616	448	135
640	448	192	617	449	197
640	448	256	617	449	259
640	448	320	619	450	322
640	448	384	621	451	388
640	448	448	622	451	450
640	448	512	625	452	511
640	448	576	628	453	578
640	448	640	630	453	642
640	448	704	633	454	704
640	448	768	637	455	767
640	448	832	640	455	829
640	448	896	644	456	892
640	448	960	648	458	954
640	448	1023	653	460	1013
640	512	0	620	509	58
640	512	64	618	508	84
640	512	128	618	508	138
640	512	192	619	509	198
640	512	256	620	509	260
640	512	320	622	509	323
640	512	384	624	510	389
640	512	448	625	510	451
640	512	512	628	511	512
640	512	576	630	512	579
640	512	640	633	512	643
640	512	704	635	512	704
640	512	768	639	514	768
640	512	832	642	514	830
640	512	896	646	515	893
640	512	960	651	517	956
640	512	1023	655	518	1014
640	576	0	622	575	68
640	576	64	621	575	91
640	576	128	621	575	141
640	576	192	622	575	201
640	576	256	623	576	262
640	576	320	625	576	325
640	576	384	627	577	390
640	576	448	628	577	452
640	576	512	630	577	512
640	576	576	633	579	580
640	576	640	635	578	643
640	576	704	638	579	706
640	576	768	642	580	769
640	576	832	645	580	831
640	576	896	649	581	894
640	576	960	653	582	956
640	576	1023	658	583	1015
640	640	0	626	638	75
640	640	64	625	638	96
640	640	128	624	637	145
640	640	192	625	638	203
640	640	256	627	639	264
640	640	320	628	638	326
640	640	384	630	640	391
640	640	448	632	640	453
640	640	512	634	640	514
640	640	576	637	642	582
640	640	640	639	641	644
640	640	704	642	642	707
640	640	768	646	643	770
640	640	832	649	643	832
640	640	896	652	643	894
640	640	960	657	644	957
640	640	1023	661	645	1015
640	704	0	630	701	84
640	704	64	628	698	102
640	704	128	628	699	149
640	704	192	629	699	206
640	704	256	631	700	266
640	704	320	632	700	328
640	704	384	634	701	392
640	704	448	635	701	454
640	704	512	638	702	515
640	704	576	640	702	582
640	704	640	643	703	646
640	704	704	646	703	708
640	704	768	649	704	771
640	704	832	653	704	833
640	704	896	656	704	896
640	704	960	661	705	958
640	704	1023	665	706	1017
640	768	0	634	764	92
640	768	64	633	763	109
640	768	128	633	762	153
640	768	192	633	763	209
640	768	256	635	764	268
640	768	320	636	764	330
640	768	384	638	764	394
640	768	448	640	765	456
640	768	512	642	765	516
640	768	576	645	766	584
640	768	640	647	766	647
640	768	704	650	766	709
640	768	768	654	768	772
640	768	832	657	767	834
640	768	896	660	767	897
640	768	960	665	768	959
640	768	1023	669	769	1018
640	832	0	638	825	99
640	832	64	636	823	115
640	832	128	637	823	157
640	832	192	637	824	212
640	832	256	639	825	270
640	832	320	640	825	331
640	832	384	642	825	395
640	832	448	643	825	457
640	832	512	645	826	517
640	832	576	648	827	584
640	832	640	650	827	647
640	832	704	654	828	710
640	832	768	658	829	773
640	832	832	660	827	834
640	832	896	664	828	897
640	832	960	668	828	959
640	832	1023	672	829	1018
640	896	0	643	889	107
640	896	64	641	887	122
640	896	128	641	887	162
640	896	192	642	888	215
640	896	256	643	889	273
640	896	320	644	888	333
640	896	384	646	889	397
640	896	448	647	889	458
640	896	512	650	890	518
640	896	576	653	891	585
640	896	640	655	891	648
640	896	704	658	892	710
640	896	768	661	892	773
640	896	832	664	891	835
640	896	896	668	891	897
640	896	960	672	893	960
640	896	1023	677	893	1019
640	960	0	647	951	115
640	960	64	645	948	129
640	960	128	646	949	167
640	960	192	647	949	219
640	960	256	648	950	275
640	960	320	649	950	335
640	960	384	651	951	398
640	960	448	653	951	460
640	960	512	655	952	520
640	960	576	657	952	586
640	960	640	660	952	649
640	960	704	662	953	711
640	960	768	666	954	774
640	960	832	669	953	835
640	960	896	672	953	899
640	960	960	677	954	961
640	960	1023	681	955	1019
640	1023	0	652	1011	122
640	1023	64	651	1009	135
640	1023	128	651	1009	172
640	1023	192	652	1009	222
640	1023	256	653	1010	278
640	1023	320	654	1010	337
640	1023	384	656	1011	400
640	1023	448	658	1012	462
640	1023	512	660	1012	521
640	1023	576	663	1013	588
640	1023	640	664	1012	650
640	1023	704	668	1012	712
640	1023	768	671	1013	776
640	1023	832	674	1013	837
640	1023	896	678	1012	900
640	1023	960	682	1013	962
640	1023	1023	686	1012	1021
704	0	0	668	97	0
704	0	64	666	97	60
704	0	128	666	98	126
704	0	192	666	99	190
704	0	256	668	100	254
704	0	320	669	102	318
704	0	384	672	105	384
704	0	448	672	108	447
704	0	512	674	112	507
704	0	576	677	116	576
704	0	640	679	121	639
704	0	704	682	125	701
704	0	768	685	130	764
704	0	832	688	135	826
704	0	896	692	140	890
704	0	960	696	146	951
704	0	1023	700	152	1011
704	64	0	668	114	0
704	64	64	667	113	60
704	64	128	666	114	126
704	64	192	667	115	190
704	64	256	669	116	254
704	64	320	670	118	318
704	64	384	671	120	384
704	64	448	673	123	447
704	64	512	675	126	508
704	64	576	678	130	576
704	64	640	679	134	639
704	64	704	682	138	701
704	64	768	686	142	765
704	64	832	689	147	827
704	64	896	692	153	890
704	64	960	696	158	952
704	64	1023	701	164	1011
704	128	0	669	156	0
704	128	64	666	155	61
704	128	128	666	156	126
704	128	192	668	156	190
704	128	256	669	158	254
704	128	320	670	159	318
704	128	384	672	161	384
704	128	448	673	162	447
704	128	512	675	165	508
704	128	576	678	167	576
704	128	640	680	170	639
704	128	704	682	173	701
704	128	768	686	177	765
704	128	832	689	180	827
704	128	896	692	184	890
704	128	960	697	189	952
704	128	1023	701	193	1011
704	192	0	669	209	0
704	192	64	668	209	63
704	192	128	668	209	127
704	192	192	668	210	191
704	192	256	670	211	255
704	192	320	671	212	319
704	192	384	673	213	385
704	192	448	674	214	448
704	192	512	676	215	508
704	192	576	679	218	576
704	192	640	681	220	639
704	192	704	684	222	702
704	192	768	687	225	765
704	192	832	690	227	827
704	192	896	693	230	890
704	192	960	697	233	952
704	192	1023	702	237	1012
704	256	0	670	267	19
704	256	64	668	266	66
704	256	128	668	266	128
704	256	192	669	266	192
704	256	256	671	268	255
704	256	320	671	268	319
704	256	384	673	269	385
704	256	448	675	270	448
704	256	512	677	271	509
704	256	576	679	273	576
704	256	640	681	274	640
704	256	704	684	276	702
704	256	768	688	278	766
704	256	832	690	279	827
704	256	896	694	282	890
704	256	960	698	284	953
704	256	1023	702	287	1011
704	320	0	671	327	31
704	320	64	670	326	70
704	320	128	670	326	130
704	320	192	670	326	193
704	320	256	672	327	256
704	320	320	673	328	320
704	320	384	674	328	385
704	320	448	676	329	448
704	320	512	677	330	509
704	320	576	681	332	577
704	320	640	682	332	640
704	320	704	685	334	702
704	320	768	689	336	766
704	320	832	692	337	828
704	320	896	695	338	891
704	320	960	698	340	952
704	320	1023	704	343	1012
704	384	0	672	389	41
704	384	64	671	388	74
704	384	128	671	388	132
704	384	192	672	389	194
704	384	256	673	389	257
704	384	320	675	390	321
704	384	384	676	391	386
704	384	448	677	391	449
704	384	512	679	392	509
704	384	576	682	394	577
704	384	640	684	394	640
704	384	704	687	395	702
704	384	768	690	396	766
704	384	832	693	397	828
704	384	896	696	398	891
704	384	960	700	400	953
704	384	1023	705	402	1012
704	448	0	675	450	49
704	448	64	673	449	79
704	448	128	673	449	135
704	448	192	674	450	196
704	448	256	675	450	258
704	448	320	676	450	321
704	448	384	679	451	387
704	448	448	679	451	449
704	448	512	682	452	510
704	448	576	684	453	578
704	448	640	686	454	641
704	448	704	688	454	703
704	448	768	692	455	767
704	448	832	695	456	829
704	448	896	699	457	892
704	448	960	703	459	954
704	448	1023	707	460	1013
704	512	0	678	510	58
704	512	64	675	508	83
704	512	128	676	508	137
704	512	192	677	509	198
704	512	256	677	509	260
704	512	320	679	510	323
704	512	384	681	511	388
704	512	448	682	510	450
704	512	512	684	512	511
704	512	576	686	512	579
704	512	640	689	512	642
704	512	704	691	513	704
704	512	768	694	514	767
704	512	832	697	514	829
704	512	896	701	516	892
704	512	960	705	517	955
704	512	1023	709	518	1014
704	576	0	679	576	67
704	576	64	678	575	90
704	576	128	678	575	141
704	576	192	679	576	200
704	576	256	680	576	261
704	576	320	682	577	324
704	576	384	684	577	389
704	576	448	685	577	452
704	576	512	686	577	512
704	576	576	689	579	580
704	576	640	691	578	642
704	576	704	694	579	705
704	576	768	698	581	769
704	576	832	700	581	830
704	576	896	704	581	893
704	576	960	707	582	955
704	576	1023	712	584	1015
704	640	0	683	639	75
704	640	64	682	638	95
704	640	128	681	637	145
704	640	192	682	638	202
704	640	256	684	639	263
704	640	320	685	640	326
704	640	384	686	640	390
704	640	448	688	640	453
704	640	512	690	640	513
704	640	576	693	642	581
704	640	640	694	641	644
704	640	704	697	642	706
704	640	768	701	644	770
704	640	832	704	643	831
704	640	896	707	643	894
704	640	960	711	645	956
704	640	1023	715	645	1015
704	704	0	687	701	83
704	704	64	685	699	102
704	704	128	685	699	149
704	704	192	686	700	206
704	704	256	687	700	266
704	704	320	688	700	327
704	704	384	690	701	392
704	704	448	692	702	454
704	704	512	694	702	515
704	704	576	696	702	582
704	704	640	698	703	645
704	704	704	701	703	707
704	704	768	705	704	771
704	704	832	707	703	832
704	704	896	710	704	895
704	704	960	714	705	958
704	704	1023	718	706	1017
704	768	0	691	764	91
704	768	64	689	763	109
704	768	128	689	762	153
704	768	192	690	763	208
704	768	256	692	764	268
704	768	320	693	764	330
704	768	384	694	765	394
704	768	448	696	765	456
704	768	512	698	765	516
704	768	576	701	767	584
704	768	640	702	766	646
704	768	704	705	767	709
704	768	768	708	768	772
704	768	832	711	767	834
704	768	896	714	767	896
704	768	960	718	768	958
704	768	1023	722	769	1017
704	832	0	694	825	99
704	832	64	692	823	114
704	832	128	692	823	157
704	832	192	693	824	211
704	832	256	695	825	270
704	832	320	695	825	331
704	832	384	697	826	395
704	832	448	699	826	457
704	832	512	701	826	517
704	832	576	703	827	584
704	832	640	705	826	647
704	832	704	708	827	709
704	832	768	712	828	772
704	832	832	714	827	833
704	832	896	717	828	897
704	832	960	721	829	959
704	832	1023	725	830	1018
704	896	0	698	889	107
704	896	64	696	887	121
704	896	128	697	887	162
704	896	192	698	888	215
704	896	256	699	889	272
704	896	320	700	889	333
704	896	384	701	890	396
704	896	448	703	890	458
704	896	512	705	890	518
704	896	576	707	891	584
704	896	640	709	891	648
704	896	704	712	891	710
704	896	768	716	892	773
704	896	832	718	891	834
704	896	896	721	892	897
704	896	960	725	893	959
704	896	1023	729	893	1018
