192	1023	768	549	1001	791
192	1023	832	552	1000	847
192	1023	896	557	1000	905
192	1023	960	562	1000	962
192	1023	1023	567	1000	1017
256	0	0	223	61	37
256	0	64	222	61	70
256	0	128	223	62	127
256	0	192	225	64	187
256	0	256	228	66	248
256	0	320	232	70	310
256	0	384	237	74	373
256	0	448	242	78	433
256	0	512	248	83	492
256	0	576	256	88	558
256	0	640	263	94	618
256	0	704	271	99	678
256	0	768	280	106	740
256	0	832	289	112	799
256	0	896	299	118	859
256	0	960	309	125	919
256	0	1023	319	131	976
256	64	0	225	86	41
256	64	64	224	86	72
256	64	128	225	86	128
256	64	192	227	87	188
256	64	256	230	89	249
256	64	320	234	92	310
256	64	384	239	95	374
256	64	448	244	98	434
256	64	512	250	102	493
256	64	576	257	106	558
256	64	640	264	111	619
256	64	704	272	115	679
256	64	768	281	121	740
256	64	832	291	125	800
256	64	896	300	132	860
256	64	960	310	137	921
256	64	1023	320	144	977
256	128	0	230	138	53
256	128	64	229	137	78
256	128	128	230	138	132
256	128	192	232	139	190
256	128	256	235	140	250
256	128	320	238	141	311
256	128	384	243	143	375
256	128	448	248	145	435
256	128	512	254	148	494
256	128	576	261	151	558
256	128	640	269	153	620
256	128	704	276	156	679
256	128	768	285	160	740
256	128	832	294	164	800
256	128	896	303	168	861
256	128	960	314	172	921
256	128	1023	323	177	977
256	192	0	238	196	68
256	192	64	237	195	89
256	192	128	238	195	137
256	192	192	240	196	194
256	192	256	243	197	253
256	192	320	247	199	314
256	192	384	251	200	376
256	192	448	256	201	436
256	192	512	262	203	494
256	192	576	269	205	560
256	192	640	275	206	620
256	192	704	283	209	680
256	192	768	292	212	741
256	192	832	300	214	801
256	192	896	309	216	861
256	192	960	319	220	921
256	192	1023	329	223	978
256	256	0	250	256	85
256	256	64	249	254	101
256	256	128	250	255	145
256	256	192	252	256	200
256	256	256	255	257	257
256	256	320	258	257	317
256	256	384	263	258	379
256	256	448	267	259	438
256	256	512	273	261	497
256	256	576	279	262	561
256	256	640	286	263	622
256	256	704	293	265	681
256	256	768	301	267	743
256	256	832	309	269	802
256	256	896	319	271	863
256	256	960	328	273	923
256	256	1023	338	276	979
256	320	0	266	317	103
256	320	64	265	316	117
256	320	128	266	316	155
256	320	192	267	317	207
256	320	256	270	318	263
256	320	320	274	319	321
256	320	384	277	320	382
256	320	448	282	320	442
256	320	512	287	321	499
256	320	576	293	323	564
256	320	640	299	323	624
256	320	704	306	325	684
256	320	768	314	326	745
256	320	832	322	328	804
256	320	896	330	328	864
256	320	960	340	331	924
256	320	1023	348	332	980
256	384	0	284	380	121
256	384	64	284	379	133
256	384	128	285	380	168
256	384	192	286	380	215
256	384	256	288	381	269
256	384	320	292	382	326
256	384	384	295	382	386
256	384	448	299	383	445
256	384	512	304	383	502
256	384	576	310	385	567
256	384	640	315	385	626
256	384	704	322	386	685
256	384	768	329	387	746
256	384	832	337	388	805
256	384	896	345	389	866
256	384	960	353	391	925
256	384	1023	362	393	982
256	448	0	305	441	140
256	448	64	304	440	150
256	448	128	304	440	181
256	448	192	306	441	226
256	448	256	308	441	277
256	448	320	311	442	332
256	448	384	315	443	392
256	448	448	318	443	450
256	448	512	323	444	506
256	448	576	328	445	570
256	448	640	334	446	630
256	448	704	339	445	688
256	448	768	347	447	749
256	448	832	354	447	808
256	448	896	361	448	868
256	448	960	369	449	927
256	448	1023	378	452	984
256	512	0	327	501	158
256	512	64	325	499	166
256	512	128	326	499	194
256	512	192	328	500	236
256	512	256	330	501	285
256	512	320	332	501	339
256	512	384	336	502	398
256	512	448	339	502	454
256	512	512	343	503	511
256	512	576	348	504	574
256	512	640	353	504	633
256	512	704	359	504	692
256	512	768	365	506	752
256	512	832	372	506	811
256	512	896	379	507	871
256	512	960	387	508	930
256	512	1023	395	509	987
256	576	0	352	567	179
256	576	64	351	566	186
256	576	128	351	565	211
256	576	192	353	566	249
256	576	256	355	568	296
256	576	320	358	568	348
256	576	384	360	568	405
256	576	448	364	569	461
256	576	512	367	569	516
256	576	576	372	570	579
256	576	640	376	570	637
256	576	704	382	570	696
256	576	768	388	572	756
256	576	832	394	572	814
256	576	896	401	572	874
256	576	960	408	573	933
256	576	1023	415	575	989
256	640	0	378	630	198
256	640	64	376	627	204
256	640	128	377	628	227
256	640	192	378	629	263
256	640	256	380	630	307
256	640	320	382	630	357
256	640	384	385	631	413
256	640	448	389	632	468
256	640	512	392	632	522
256	640	576	397	633	584
256	640	640	400	633	643
256	640	704	405	633	700
256	640	768	411	634	760
256	640	832	417	633	817
256	640	896	423	634	877
256	640	960	430	635	936
256	640	1023	436	635	992
256	704	0	403	691	217
256	704	64	402	688	222
256	704	128	403	689	243
256	704	192	404	690	277
256	704	256	406	691	319
256	704	320	408	691	367
256	704	384	410	692	421
256	704	448	413	691	475
256	704	512	417	692	529
256	704	576	420	693	590
256	704	640	424	693	648
256	704	704	429	693	705
256	704	768	434	694	764
256	704	832	439	694	822
256	704	896	446	694	881
256	704	960	452	695	940
256	704	1023	458	696	996
256	768	0	431	754	236
256	768	64	430	752	241
256	768	128	430	752	260
256	768	192	431	752	291
256	768	256	433	754	332
256	768	320	435	754	378
256	768	384	437	755	431
256	768	448	440	755	484
256	768	512	443	755	536
256	768	576	447	757	597
256	768	640	450	756	653
256	768	704	455	756	711
256	768	768	460	757	769
256	768	832	465	758	827
256	768	896	470	757	885
256	768	960	476	758	944
256	768	1023	482	758	1000
256	832	0	457	814	254
256	832	64	455	811	259
256	832	128	456	812	276
256	832	192	458	813	306
256	832	256	460	814	344
256	832	320	461	814	389
256	832	384	464	815	440
256	832	448	466	815	491
256	832	512	469	816	543
256	832	576	472	816	602
256	832	640	476	816	659
256	832	704	480	817	716
256	832	768	484	817	773
256	832	832	489	817	831
256	832	896	494	817	890
256	832	960	500	818	948
256	832	1023	505	818	1003
256	896	0	486	877	274
256	896	64	484	875	278
256	896	128	485	875	294
256	896	192	486	876	322
256	896	256	488	878	358
256	896	320	489	877	401
256	896	384	492	879	450
256	896	448	494	878	500
256	896	512	497	879	551
256	896	576	500	880	610
256	896	640	504	880	666
256	896	704	507	879	721
256	896	768	512	881	779
256	896	832	515	880	836
256	896	896	521	881	894
256	896	960	526	882	952
256	896	1023	532	882	1007
256	960	0	514	939	293
256	960	64	512	936	297
256	960	128	513	936	312
256	960	192	514	937	338
256	960	256	516	939	372
256	960	320	517	938	413
256	960	384	519	940	461
256	960	448	521	939	510
256	960	512	524	941	560
256	960	576	527	941	617
256	960	640	530	941	673
256	960	704	534	942	728
256	960	768	538	942	785
256	960	832	542	941	841
256	960	896	546	941	899
256	960	960	551	942	956
256	960	1023	557	943	1011
256	1023	0	541	998	311
256	1023	64	541	997	315
256	1023	128	541	996	329
256	1023	192	542	997	353
256	1023	256	543	998	386
256	1023	320	545	998	426
256	1023	384	547	999	472
256	1023	448	549	1000	520
256	1023	512	551	1000	569
256	1023	576	555	1001	626
256	1023	640	557	1000	680
256	1023	704	560	1000	735
256	1023	768	564	1001	792
256	1023	832	568	1001	847
256	1023	896	572	1000	904
256	1023	960	577	1000	962
256	1023	1023	581	1001	1016
320	0	0	279	77	47
320	0	64	278	77	75
320	0	128	279	77	130
320	0	192	280	79	189
320	0	256	283	80	249
320	0	320	286	83	310
320	0	384	290	87	374
320	0	448	293	90	434
320	0	512	298	94	493
320	0	576	304	99	558
320	0	640	311	104	619
320	0	704	316	108	678
320	0	768	324	114	740
320	0	832	332	120	800
320	0	896	340	126	860
320	0	960	349	131	920
320	0	1023	358	137	977
320	64	0	280	97	50
320	64	64	279	97	77
320	64	128	280	97	131
320	64	192	282	98	190
320	64	256	284	100	250
320	64	320	287	102	311
320	64	384	291	105	374
320	64	448	295	107	434
320	64	512	299	111	493
320	64	576	305	115	558
320	64	640	311	119	619
320	64	704	318	123	679
320	64	768	325	128	740
320	64	832	333	133	800
320	64	896	341	138	861
320	64	960	350	144	920
320	64	1023	358	150	977
320	128	0	284	145	59
320	128	64	283	144	83
320	128	128	283	144	134
320	128	192	285	145	192
320	128	256	288	146	251
320	128	320	290	147	312
320	128	384	294	149	375
320	128	448	299	151	436
320	128	512	303	153	494
320	128	576	309	156	559
320	128	640	315	159	620
320	128	704	321	162	680
320	128	768	329	166	741
320	128	832	336	169	800
320	128	896	344	173	861
320	128	960	353	177	921
320	128	1023	361	182	977
320	192	0	291	201	73
320	192	64	290	200	93
320	192	128	290	200	140
320	192	192	292	201	196
320	192	256	294	202	254
320	192	320	297	203	315
320	192	384	301	204	377
320	192	448	305	205	437
320	192	512	310	207	496
320	192	576	315	209	560
320	192	640	321	211	621
320	192	704	327	213	680
320	192	768	334	215	742
320	192	832	342	218	801
320	192	896	350	221	862
320	192	960	358	224	922
320	192	1023	367	227	979
320	256	0	300	259	89
320	256	64	299	258	105
320	256	128	300	258	147
320	256	192	301	259	201
320	256	256	304	260	258
320	256	320	306	260	317
320	256	384	310	262	380
320	256	448	314	263	439
320	256	512	318	264	497
320	256	576	324	265	562
320	256	640	329	266	622
320	256	704	335	268	682
320	256	768	343	270	743
320	256	832	350	272	803
320	256	896	357	273	863
320	256	960	366	276	922
320	256	1023	374	279	979
320	320	0	313	320	106
320	320	64	312	319	119
320	320	128	313	319	158
320	320	192	314	320	208
320	320	256	316	320	263
320	320	320	319	321	322
320	320	384	323	322	383
320	320	448	326	322	442
320	320	512	330	323	499
320	320	576	336	325	564
320	320	640	341	326	625
320	320	704	346	327	684
320	320	768	353	328	744
320	320	832	360	329	804
320	320	896	368	331	864
320	320	960	376	333	924
320	320	1023	384	336	981
320	384	0	329	383	124
320	384	64	327	381	135
320	384	128	328	382	170
320	384	192	330	382	217
320	384	256	332	383	270
320	384	320	334	383	327
320	384	384	338	385	388
320	384	448	341	385	446
320	384	512	345	386	503
320	384	576	350	387	567
320	384	640	355	388	628
320	384	704	361	388	686
320	384	768	367	390	747
320	384	832	374	390	806
320	384	896	381	392	866
320	384	960	389	394	926
320	384	1023	396	395	983
320	448	0	346	443	142
320	448	64	345	441	152
320	448	128	345	442	183
320	448	192	347	443	227
320	448	256	349	444	278
320	448	320	351	443	333
320	448	384	354	445	393
320	448	448	357	444	450
320	448	512	361	446	507
320	448	576	366	446	570
320	448	640	371	447	630
320	448	704	376	448	689
320	448	768	382	448	749
320	448	832	388	449	808
320	448	896	395	450	868
320	448	960	403	452	928
320	448	1023	410	453	984
320	512	0	365	502	160
320	512	64	363	501	168
320	512	128	364	501	196
320	512	192	365	502	237
320	512	256	368	503	287
320	512	320	369	502	340
320	512	384	372	503	398
320	512	448	375	503	455
320	512	512	379	505	511
320	512	576	384	505	574
320	512	640	388	505	633
320	512	704	393	506	692
320	512	768	399	507	752
320	512	832	405	507	811
320	512	896	411	508	871
320	512	960	418	509	930
320	512	1023	425	510	986
320	576	0	387	569	180
320	576	64	386	567	187
320	576	128	387	567	212
320	576	192	388	568	251
320	576	256	390	568	297
320	576	320	392	569	349
320	576	384	395	570	406
320	576	448	397	569	461
320	576	512	401	570	517
320	576	576	405	571	579
320	576	640	409	571	638
320	576	704	414	571	696
320	576	768	420	573	756
320	576	832	425	573	814
320	576	896	431	573	874
320	576	960	438	575	933
320	576	1023	444	576	989
320	640	0	410	630	199
320	640	64	409	629	206
320	640	128	410	630	228
320	640	192	410	629	263
320	640	256	412	631	308
320	640	320	414	631	358
320	640	384	417	632	413
320	640	448	420	632	468
320	640	512	423	632	522
320	640	576	427	634	584
320	640	640	430	633	642
320	640	704	435	634	700
320	640	768	440	635	760
320	640	832	446	635	818
320	640	896	451	635	878
320	640	960	458	636	936
320	640	1023	464	638	993
320	704	0	434	692	218
320	704	64	433	690	224
320	704	128	433	690	244
320	704	192	434	691	278
320	704	256	436	692	320
320	704	320	438	693	368
320	704	384	441	693	422
320	704	448	443	693	476
320	704	512	446	693	529
320	704	576	450	695	591
320	704	640	453	694	648
320	704	704	457	695	706
320	704	768	463	696	765
320	704	832	468	696	823
320	704	896	473	696	882
320	704	960	479	696	941
320	704	1023	484	697	996
320	768	0	459	754	237
320	768	64	458	753	242
320	768	128	459	753	261
320	768	192	459	753	292
320	768	256	461	754	332
320	768	320	463	755	379
320	768	384	466	756	431
320	768	448	467	756	484
320	768	512	470	756	536
320	768	576	474	757	597
320	768	640	477	756	653
320	768	704	481	757	710
320	768	768	486	758	770
320	768	832	490	758	827
320	768	896	496	758	886
320	768	960	501	758	944
320	768	1023	507	760	1000
320	832	0	483	814	255
320	832	64	482	813	260
320	832	128	482	812	277
320	832	192	484	813	306
320	832	256	485	814	345
320	832	320	487	815	390
320	832	384	489	816	440
320	832	448	492	816	492
320	832	512	494	816	543
320	832	576	498	818	603
320	832	640	501	817	659
320	832	704	505	818	716
320	832	768	509	818	774
320	832	832	513	818	831
320	832	896	518	818	889
320	832	960	523	818	947
320	832	1023	529	819	1003
320	896	0	510	878	275
320	896	64	509	876	279
320	896	128	509	876	295
320	896	192	511	877	322
320	896	256	512	878	359
320	896	320	514	879	402
320	896	384	516	879	450
320	896	448	518	879	501
320	896	512	520	880	552
320	896	576	524	881	610
320	896	640	527	880	665
320	896	704	530	881	722
320	896	768	535	882	779
320	896	832	539	881	836
320	896	896	543	881	894
320	896	960	548	882	952
320	896	1023	553	882	1007
320	960	0	537	939	294
320	960	64	536	937	298
320	960	128	536	937	312
320	960	192	537	938	338
320	960	256	539	939	373
320	960	320	540	940	414
320	960	384	542	940	461
320	960	448	544	940	510
320	960	512	547	941	560
320	960	576	550	942	618
320	960	640	552	941	673
320	960	704	556	942	728
320	960	768	560	943	785
320	960	832	564	942	842
320	960	896	567	941	899
320	960	960	572	942	956
320	960	1023	578	944	1012
320	1023	0	563	999	312
320	1023	64	562	997	316
320	1023	128	563	997	330
320	1023	192	563	997	354
320	1023	256	565	998	387
320	1023	320	567	999	427
320	1023	384	569	1000	473
320	1023	448	570	1000	520
320	1023	512	572	1000	569
320	1023	576	576	1001	626
320	1023	640	578	1000	680
320	1023	704	581	1000	734
320	1023	768	585	1001	791
320	1023	832	588	1001	848
320	1023	896	593	1001	905
320	1023	960	597	1001	962
320	1023	1023	601	1001	1017
384	0	0	336	92	56
384	0	64	334	92	81
384	0	128	335	92	133
384	0	192	336	94	191
384	0	256	338	95	250
384	0	320	341	97	311
384	0	384	344	100	374
384	0	448	348	103	435
384	0	512	351	106	493
384	0	576	356	111	558
384	0	640	361	115	619
384	0	704	367	119	679
384	0	768	373	124	741
384	0	832	379	129	799
384	0	896	386	135	860
384	0	960	394	140	920
384	0	1023	401	146	977
384	64	0	337	109	59
384	64	64	335	109	82
384	64	128	336	109	134
384	64	192	338	110	192
384	64	256	340	112	251
384	64	320	342	113	312
384	64	384	345	116	375
384	64	448	348	118	435
384	64	512	352	121	494
384	64	576	357	125	559
384	64	640	362	129	620
384	64	704	368	133	680
384	64	768	374	137	740
384	64	832	380	142	800
384	64	896	387	146	861
384	64	960	395	152	921
384	64	1023	402	157	977
384	128	0	339	152	67
384	128	64	339	152	88
384	128	128	339	152	137
384	128	192	341	153	194
384	128	256	343	154	253
384	128	320	345	155	313
384	128	384	348	157	376
384	128	448	351	159	436
384	128	512	355	161	494
384	128	576	360	163	560
384	128	640	365	166	620
384	128	704	370	169	680
384	128	768	377	172	741
384	128	832	383	176	801
384	128	896	390	179	862
384	128	960	397	184	921
384	128	1023	405	187	978
384	192	0	345	206	79
384	192	64	344	205	97
384	192	128	344	205	142
384	192	192	346	206	197
384	192	256	348	207	256
384	192	320	350	208	315
384	192	384	353	209	378
384	192	448	357	210	438
384	192	512	361	212	496
384	192	576	365	214	560
384	192	640	370	216	621
384	192	704	375	218	681
384	192	768	382	220	742
384	192	832	387	222	801
384	192	896	394	225	862
384	192	960	402	228	922
384	192	1023	409	232	978
384	256	0	353	263	93
384	256	64	352	262	109
384	256	128	353	262	150
384	256	192	354	263	203
384	256	256	355	263	259
384	256	320	358	264	318
384	256	384	361	265	380
384	256	448	364	266	440
384	256	512	368	268	498
384	256	576	373	269	562
384	256	640	377	270	623
384	256	704	382	271	682
384	256	768	389	274	743
384	256	832	394	275	803
384	256	896	401	277	863
384	256	960	408	280	923
384	256	1023	415	282	979
384	320	0	364	323	110
384	320	64	362	322	123
384	320	128	363	322	160
384	320	192	364	322	210
384	320	256	366	323	265
384	320	320	368	324	322
384	320	384	371	325	384
384	320	448	375	326	443
384	320	512	378	327	500
384	320	576	383	328	564
384	320	640	387	329	625
384	320	704	392	330	684
384	320	768	398	332	745
384	320	832	403	332	804
384	320	896	410	333	864
384	320	960	417	336	924
384	320	1023	424	338	980
384	384	0	377	385	127
384	384	64	376	384	138
384	384	128	376	384	172
384	384	192	377	385	219
384	384	256	379	385	272
384	384	320	381	386	328
384	384	384	384	386	388
384	384	448	387	387	446
384	384	512	391	388	503
384	384	576	395	390	568
384	384	640	399	389	627
384	384	704	404	391	686
384	384	768	410	392	747
384	384	832	415	393	806
384	384	896	421	393	865
384	384	960	428	395	925
384	384	1023	435	397	982
384	448	0	392	445	145
384	448	64	391	444	154
384	448	128	391	444	185
384	448	192	392	444	228
384	448	256	394	445	279
384	448	320	396	446	334
384	448	384	398	446	393
384	448	448	402	447	451
384	448	512	404	447	507
384	448	576	409	449	571
384	448	640	413	448	630
384	448	704	418	449	689
384	448	768	423	450	749
384	448	832	429	451	808
384	448	896	435	452	869
384	448	960	441	453	928
384	448	1023	447	455	984
384	512	0	408	504	162
384	512	64	407	503	171
384	512	128	407	503	198
384	512	192	408	502	238
384	512	256	410	504	288
384	512	320	412	504	341
384	512	384	414	505	399
384	512	448	417	505	456
384	512	512	420	506	511
384	512	576	425	507	575
384	512	640	428	507	634
384	512	704	433	507	692
384	512	768	438	509	753
384	512	832	444	509	811
384	512	896	449	509	871
384	512	960	455	510	930
384	512	1023	462	512	987
384	576	0	428	570	182
384	576	64	427	569	189
384	576	128	427	568	214
384	576	192	428	569	252
384	576	256	430	570	298
384	576	320	432	570	349
384	576	384	434	571	406
384	576	448	437	572	462
384	576	512	440	572	517
384	576	576	444	573	580
384	576	640	447	572	638
384	576	704	451	573	696
384	576	768	457	574	756
384	576	832	462	575	815
384	576	896	467	575	874
384	576	960	473	576	933
384	576	1023	479	577	989
384	640	0	448	632	201
384	640	64	447	630	207
384	640	128	447	630	229
384	640	192	449	631	265
384	640	256	451	632	309
384	640	320	452	632	359
384	640	384	455	633	414
384	640	448	456	633	468
384	640	512	460	634	523
384	640	576	463	635	584
384	640	640	467	635	643
384	640	704	471	635	700
384	640	768	476	636	760
384	640	832	480	636	818
384	640	896	485	636	878
384	640	960	491	637	936
384	640	1023	497	638	992
384	704	0	470	693	220
384	704	64	468	691	225
384	704	128	469	691	246
384	704	192	470	692	279
384	704	256	471	692	320
384	704	320	473	693	369
384	704	384	476	694	422
384	704	448	477	693	476
384	704	512	481	695	530
384	704	576	484	695	591
384	704	640	487	695	648
384	704	704	491	695	705
384	704	768	496	696	765
384	704	832	500	696	822
384	704	896	505	696	882
384	704	960	511	697	940
384	704	1023	516	698	996
384	768	0	493	756	239
384	768	64	491	753	243
384	768	128	492	754	262
384	768	192	493	754	293
384	768	256	495	756	333
384	768	320	496	755	379
384	768	384	498	756	432
384	768	448	500	756	484
384	768	512	503	757	537
384	768	576	506	757	597
384	768	640	509	757	654
384	768	704	513	757	710
384	768	768	517	758	769
384	768	832	521	758	827
384	768	896	527	759	886
384	768	960	532	760	945
384	768	1023	537	760	1000
384	832	0	516	816	257
384	832	64	514	813	261
384	832	128	515	814	279
384	832	192	516	814	308
384	832	256	517	815	345
384	832	320	519	815	390
384	832	384	521	816	441
384	832	448	523	816	492
384	832	512	525	817	544
384	832	576	529	818	603
384	832	640	531	817	659
384	832	704	534	817	715
384	832	768	539	818	774
384	832	832	543	818	831
384	832	896	547	819	890
384	832	960	553	820	948
384	832	1023	558	820	1003
384	896	0	541	879	276
384	896	64	539	877	280
384	896	128	540	878	297
384	896	192	541	878	324
384	896	256	542	878	359
384	896	320	544	879	402
384	896	384	546	880	451
384	896	448	547	880	501
384	896	512	550	881	552
384	896	576	553	881	610
384	896	640	556	881	666
384	896	704	559	881	721
384	896	768	563	882	779
384	896	832	567	882	836
384	896	896	571	882	895
384	896	960	576	883	953
384	896	1023	580	884	1007
384	960	0	566	941	295
384	960	64	564	938	299
384	960	128	564	938	314
384	960	192	566	939	339
384	960	256	567	939	373
384	960	320	568	940	414
384	960	384	570	941	462
384	960	448	572	941	511
384	960	512	574	942	561
384	960	576	577	942	618
384	960	640	580	942	673
384	960	704	583	942	728
384	960	768	587	943	786
384	960	832	590	943	842
384	960	896	594	943	900
384	960	960	599	944	957
384	960	1023	603	944	1012
384	1023	0	591	1000	313
384	1023	64	589	997	317
384	1023	128	589	997	331
384	1023	192	590	998	355
384	1023	256	592	1000	388
384	1023	320	593	999	427
384	1023	384	595	1000	473
384	1023	448	596	1000	520
384	1023	512	599	1001	570
384	1023	576	602	1002	626
384	1023	640	604	1002	681
384	1023	704	607	1002	735
384	1023	768	611	1002	792
384	1023	832	614	1001	847
384	1023	896	618	1001	905
384	1023	960	622	1002	962
384	1023	1023	626	1002	1017
448	0	0	390	107	65
448	0	64	389	107	87
448	0	128	389	107	136
448	0	192	391	108	193
448	0	256	393	110	252
448	0	320	394	111	312
448	0	384	397	114	375
448	0	448	400	116	435
448	0	512	403	119	494
448	0	576	407	123	558
448	0	640	411	127	619
448	0	704	416	130	679
448	0	768	421	135	740
448	0	832	427	140	799
448	0	896	433	144	860
448	0	960	440	149	921
448	0	1023	446	155	977
448	64	0	392	122	68
448	64	64	390	121	88
448	64	128	390	122	137
448	64	192	392	122	194
448	64	256	394	124	253
448	64	320	395	125	313
448	64	384	398	128	376
448	64	448	401	129	436
448	64	512	404	133	494
448	64	576	409	136	559
448	64	640	413	140	620
448	64	704	417	143	679
448	64	768	423	147	741
448	64	832	428	151	800
448	64	896	434	155	861
448	64	960	441	160	921
448	64	1023	447	166	978
448	128	0	394	161	74
448	128	64	393	160	93
448	128	128	393	161	140
448	128	192	394	161	196
448	128	256	396	162	254
448	128	320	398	164	314
448	128	384	401	165	377
448	128	448	403	167	437
448	128	512	406	169	495
448	128	576	411	171	560
448	128	640	414	174	620
448	128	704	420	176	680
448	128	768	425	180	742
448	128	832	431	183	801
448	128	896	437	186	862
448	128	960	443	191	921
448	128	1023	449	195	978
448	192	0	398	212	85
448	192	64	397	211	102
448	192	128	397	211	145
448	192	192	399	212	200
448	192	256	401	213	257
448	192	320	402	214	316
448	192	384	405	215	379
448	192	448	408	216	438
448	192	512	411	218	496
448	192	576	415	220	561
448	192	640	419	221	622
448	192	704	424	223	681
448	192	768	429	226	742
448	192	832	434	228	801
448	192	896	440	230	862
448	192	960	446	234	921
448	192	1023	453	237	979
448	256	0	405	267	99
448	256	64	404	267	113
448	256	128	405	267	153
448	256	192	406	267	205
448	256	256	407	268	261
448	256	320	409	269	319
448	256	384	412	270	381
448	256	448	414	270	440
448	256	512	417	271	498
448	256	576	422	273	563
448	256	640	425	274	623
448	256	704	430	276	682
448	256	768	435	278	743
448	256	832	440	279	803
448	256	896	446	281	863
448	256	960	452	284	923
448	256	1023	459	286	980
448	320	0	414	326	114
448	320	64	412	325	126
448	320	128	413	325	162
448	320	192	414	326	212
448	320	256	416	327	266
448	320	320	418	327	323
448	320	384	421	328	384
448	320	448	423	329	443
448	320	512	426	330	501
448	320	576	430	331	564
448	320	640	434	332	625
448	320	704	438	333	684
448	320	768	443	334	745
448	320	832	448	335	804
448	320	896	454	337	864
448	320	960	460	339	924
448	320	1023	467	341	981
448	384	0	425	388	131
448	384	64	423	386	141
448	384	128	424	386	174
448	384	192	425	387	220
448	384	256	427	388	273
448	384	320	429	388	328
448	384	384	432	389	389
448	384	448	434	390	447
448	384	512	437	391	504
448	384	576	441	392	568
448	384	640	445	392	627
448	384	704	449	393	686
448	384	768	454	394	747
448	384	832	458	395	806
448	384	896	464	396	866
448	384	960	470	398	926
448	384	1023	476	399	982
448	448	0	438	447	148
448	448	64	437	446	157
448	448	128	437	445	186
448	448	192	438	446	230
448	448	256	440	447	280
448	448	320	442	448	335
448	448	384	444	448	394
448	448	448	447	449	451
448	448	512	449	449	507
448	448	576	454	451	571
448	448	640	457	451	630
448	448	704	461	451	689
448	448	768	466	453	750
448	448	832	471	453	809
448	448	896	475	454	868
448	448	960	481	455	928
448	448	1023	488	457	984
448	512	0	453	506	165
448	512	64	451	504	173
448	512	128	451	504	200
448	512	192	452	505	240
448	512	256	454	506	289
448	512	320	456	506	342
448	512	384	458	506	399
448	512	448	461	507	456
448	512	512	463	508	512
448	512	576	468	509	575
448	512	640	471	509	634
448	512	704	475	510	693
448	512	768	480	511	753
448	512	832	484	511	812
448	512	896	489	511	871
448	512	960	495	513	931
448	512	1023	500	514	986
448	576	0	470	571	185
448	576	64	469	569	191
448	576	128	469	570	216
448	576	192	470	570	253
448	576	256	472	572	300
448	576	320	473	571	350
448	576	384	476	572	407
448	576	448	478	573	462
448	576	512	481	573	517
448	576	576	484	574	579
448	576	640	488	574	638
448	576	704	492	575	697
448	576	768	496	576	756
448	576	832	500	575	814
448	576	896	505	576	874
448	576	960	511	577	934
448	576	1023	516	578	989
448	640	0	489	634	203
448	640	64	487	632	209
448	640	128	487	632	231
448	640	192	489	633	266
448	640	256	490	632	310
448	640	320	492	633	360
448	640	384	494	634	415
448	640	448	496	634	469
448	640	512	499	635	524
448	640	576	502	636	585
448	640	640	505	636	643
448	640	704	508	635	700
448	640	768	513	637	760
448	640	832	517	637	818
448	640	896	522	637	878
448	640	960	527	639	937
448	640	1023	533	639	993
448	704	0	508	693	221
448	704	64	507	692	227
448	704	128	507	692	247
448	704	192	509	693	280
448	704	256	509	693	321
448	704	320	511	694	370
448	704	384	513	695	423
448	704	448	515	695	476
448	704	512	518	695	530
448	704	576	521	696	591
448	704	640	524	696	648
448	704	704	527	696	706
448	704	768	532	697	765
448	704	832	536	697	823
448	704	896	540	697	882
448	704	960	545	698	940
448	704	1023	550	699	996
448	768	0	530	757	240
448	768	64	528	755	245
448	768	128	528	755	264
448	768	192	529	756	295
448	768	256	530	756	334
448	768	320	532	756	380
448	768	384	535	758	432
448	768	448	536	758	485
448	768	512	539	759	538
448	768	576	542	759	597
448	768	640	545	759	654
448	768	704	547	758	711
448	768	768	552	760	770
448	768	832	555	759	827
448	768	896	560	760	886
448	768	960	565	761	945
448	768	1023	570	761	1000
448	832	0	551	817	259
448	832	64	549	814	263
448	832	128	549	815	280
448	832	192	550	816	309
448	832	256	551	816	346
448	832	320	553	816	391
448	832	384	555	818	442
448	832	448	557	818	493
448	832	512	559	818	544
448	832	576	563	819	604
448	832	640	565	819	660
448	832	704	568	819	716
448	832	768	572	819	774
448	832	832	575	819	831
448	832	896	579	819	890
448	832	960	584	820	948
448	832	1023	589	821	1003
448	896	0	573	879	277
448	896	64	572	877	281
448	896	128	572	878	298
448	896	192	573	879	325
448	896	256	574	879	360
448	896	320	576	879	403
448	896	384	578	881	452
448	896	448	579	880	501
448	896	512	581	881	552
448	896	576	585	883	611
448	896	640	587	881	666
448	896	704	590	882	722
448	896	768	594	883	780
448	896	832	598	883	837
448	896	896	602	883	895
448	896	960	606	883	952
448	896	1023	610	884	1007
448	960	0	597	941	297
448	960	64	595	938	300
448	960	128	595	939	315
448	960	192	596	939	340
448	960	256	598	940	374
448	960	320	599	941	415
448	960	384	601	942	463
448	960	448	602	941	511
448	960	512	605	942	561
448	960	576	608	943	618
448	960	640	610	943	674
448	960	704	612	942	728
448	960	768	617	944	786
448	960	832	620	944	842
448	960	896	624	944	900
448	960	960	628	944	957
448	960	1023	632	945	1012
448	1023	0	620	1001	315
448	1023	64	619	998	318
448	1023	128	619	998	331
448	1023	192	620	999	356
448	1023	256	621	999	388
448	1023	320	622	1000	428
