192	1023	1023	561	992	984
256	0	0	227	63	38
256	0	64	227	62	69
256	0	128	227	63	123
256	0	192	229	65	181
256	0	256	232	67	240
256	0	320	236	70	299
256	0	384	240	74	360
256	0	448	245	78	419
256	0	512	250	82	475
256	0	576	258	87	539
256	0	640	264	92	597
256	0	704	271	98	655
256	0	768	280	104	714
256	0	832	288	109	772
256	0	896	297	115	830
256	0	960	307	122	888
256	0	1023	316	128	943
256	64	0	229	86	42
256	64	64	229	86	71
256	64	128	229	86	124
256	64	192	231	88	182
256	64	256	234	90	241
256	64	320	237	92	300
256	64	384	242	94	361
256	64	448	247	97	420
256	64	512	252	101	476
256	64	576	259	105	539
256	64	640	265	109	598
256	64	704	273	114	656
256	64	768	281	119	715
256	64	832	290	123	773
256	64	896	298	129	830
256	64	960	308	134	889
256	64	1023	317	141	943
256	128	0	234	138	53
256	128	64	233	137	77
256	128	128	234	137	128
256	128	192	236	138	184
256	128	256	238	139	242
256	128	320	242	140	301
256	128	384	246	142	362
256	128	448	251	144	420
256	128	512	256	146	477
256	128	576	263	149	539
256	128	640	269	152	599
256	128	704	276	154	656
256	128	768	285	158	715
256	128	832	293	162	772
256	128	896	302	165	831
256	128	960	311	170	889
256	128	1023	320	174	944
256	192	0	242	195	68
256	192	64	241	194	87
256	192	128	242	194	133
256	192	192	244	195	188
256	192	256	246	196	245
256	192	320	250	197	303
256	192	384	254	198	364
256	192	448	258	199	422
256	192	512	263	201	478
256	192	576	270	203	541
256	192	640	276	204	599
256	192	704	283	207	657
256	192	768	291	209	716
256	192	832	299	211	773
256	192	896	308	214	832
256	192	960	317	217	889
256	192	1023	326	220	945
256	256	0	254	254	84
256	256	64	253	253	100
256	256	128	254	253	142
256	256	192	255	254	194
256	256	256	258	255	249
256	256	320	261	255	306
256	256	384	265	256	366
256	256	448	269	257	424
256	256	512	274	259	480
256	256	576	280	260	542
256	256	640	286	261	601
256	256	704	293	262	658
256	256	768	301	264	717
256	256	832	308	266	774
256	256	896	317	268	833
256	256	960	325	270	891
256	256	1023	334	273	946
256	320	0	269	315	102
256	320	64	268	314	115
256	320	128	268	314	152
256	320	192	270	314	201
256	320	256	273	316	255
256	320	320	276	317	311
256	320	384	279	317	370
256	320	448	283	318	427
256	320	512	288	318	482
256	320	576	294	320	545
256	320	640	299	320	603
256	320	704	306	322	661
256	320	768	313	323	720
256	320	832	321	324	777
256	320	896	328	325	834
256	320	960	337	327	892
256	320	1023	345	329	947
256	384	0	287	377	121
256	384	64	286	376	132
256	384	128	287	377	164
256	384	192	288	377	210
256	384	256	290	378	261
256	384	320	293	379	316
256	384	384	297	379	374
256	384	448	300	380	430
256	384	512	305	380	486
256	384	576	310	382	548
256	384	640	315	382	605
256	384	704	321	382	662
256	384	768	328	384	721
256	384	832	335	385	778
256	384	896	343	386	837
256	384	960	351	387	894
256	384	1023	359	389	949
256	448	0	307	438	139
256	448	64	305	436	148
256	448	128	306	436	177
256	448	192	308	437	220
256	448	256	310	438	269
256	448	320	312	438	322
256	448	384	316	440	380
256	448	448	319	439	435
256	448	512	323	440	490
256	448	576	328	441	551
256	448	640	333	442	609
256	448	704	338	442	665
256	448	768	345	443	724
256	448	832	352	443	781
256	448	896	359	444	839
256	448	960	366	445	896
256	448	1023	374	447	951
256	512	0	328	497	157
256	512	64	327	495	165
256	512	128	327	495	191
256	512	192	329	496	231
256	512	256	331	497	278
256	512	320	333	497	330
256	512	384	336	498	386
256	512	448	339	498	440
256	512	512	343	499	494
256	512	576	348	500	555
256	512	640	353	500	613
256	512	704	358	500	669
256	512	768	364	501	727
256	512	832	370	502	784
256	512	896	377	502	842
256	512	960	384	503	899
256	512	1023	391	505	954
256	576	0	353	562	177
256	576	64	352	561	184
256	576	128	352	561	207
256	576	192	353	561	244
256	576	256	356	563	289
256	576	320	358	563	339
256	576	384	360	564	393
256	576	448	364	564	447
256	576	512	367	564	500
256	576	576	372	566	560
256	576	640	375	565	617
256	576	704	380	566	673
256	576	768	386	567	731
256	576	832	392	567	787
256	576	896	398	567	844
256	576	960	405	568	901
256	576	1023	412	570	956
256	640	0	378	625	196
256	640	64	376	622	202
256	640	128	377	623	223
256	640	192	378	624	257
256	640	256	380	625	300
256	640	320	382	625	348
256	640	384	385	626	401
256	640	448	388	626	454
256	640	512	391	626	506
256	640	576	396	628	566
256	640	640	399	627	622
256	640	704	403	628	677
256	640	768	409	629	735
256	640	832	414	628	790
256	640	896	420	629	848
256	640	960	426	630	905
256	640	1023	432	630	958
256	704	0	403	685	215
256	704	64	402	683	220
256	704	128	402	683	240
256	704	192	404	684	271
256	704	256	406	686	312
256	704	320	407	685	358
256	704	384	410	686	409
256	704	448	412	686	461
256	704	512	415	687	513
256	704	576	419	687	571
256	704	640	423	687	627
256	704	704	427	687	682
256	704	768	432	688	739
256	704	832	437	688	795
256	704	896	442	688	852
256	704	960	448	689	909
256	704	1023	454	690	963
256	768	0	430	748	234
256	768	64	429	746	239
256	768	128	429	745	257
256	768	192	430	746	286
256	768	256	432	748	325
256	768	320	434	747	369
256	768	384	436	748	419
256	768	448	439	749	470
256	768	512	441	749	520
256	768	576	445	750	578
256	768	640	448	749	633
256	768	704	452	750	688
256	768	768	457	751	745
256	768	832	462	751	800
256	768	896	466	750	856
256	768	960	472	752	913
256	768	1023	478	752	967
256	832	0	456	807	252
256	832	64	454	804	256
256	832	128	455	805	273
256	832	192	456	806	301
256	832	256	458	807	337
256	832	320	460	807	379
256	832	384	462	808	428
256	832	448	464	808	477
256	832	512	467	809	527
256	832	576	470	809	584
256	832	640	473	809	639
256	832	704	477	810	693
256	832	768	481	810	749
256	832	832	486	810	804
256	832	896	490	810	861
256	832	960	496	811	917
256	832	1023	501	811	970
256	896	0	484	870	272
256	896	64	483	868	275
256	896	128	483	868	291
256	896	192	485	869	317
256	896	256	486	870	351
256	896	320	488	870	391
256	896	384	490	871	439
256	896	448	492	871	486
256	896	512	494	872	535
256	896	576	498	872	591
256	896	640	501	873	646
256	896	704	504	872	698
256	896	768	508	873	754
256	896	832	512	873	809
256	896	896	517	873	865
256	896	960	522	874	921
256	896	1023	527	875	974
256	960	0	512	931	291
256	960	64	510	928	294
256	960	128	511	928	308
256	960	192	512	930	333
256	960	256	514	931	365
256	960	320	515	930	404
256	960	384	517	932	450
256	960	448	519	932	496
256	960	512	522	933	545
256	960	576	525	933	599
256	960	640	527	933	653
256	960	704	531	934	706
256	960	768	535	934	760
256	960	832	538	933	814
256	960	896	542	933	870
256	960	960	547	934	926
256	960	1023	552	935	978
256	1023	0	539	990	309
256	1023	64	538	988	312
256	1023	128	538	988	325
256	1023	192	539	988	348
256	1023	256	541	990	379
256	1023	320	542	990	417
256	1023	384	544	991	461
256	1023	448	546	991	507
256	1023	512	548	992	554
256	1023	576	552	993	608
256	1023	640	553	991	660
256	1023	704	557	992	713
256	1023	768	561	993	767
256	1023	832	564	992	821
256	1023	896	567	991	876
256	1023	960	572	992	931
256	1023	1023	576	992	984
320	0	0	284	78	48
320	0	64	283	78	74
320	0	128	284	79	126
320	0	192	286	80	183
320	0	256	288	81	241
320	0	320	290	84	300
320	0	384	294	87	361
320	0	448	297	90	419
320	0	512	302	94	476
320	0	576	307	99	539
320	0	640	313	103	598
320	0	704	319	107	655
320	0	768	326	113	714
320	0	832	333	118	772
320	0	896	340	124	830
320	0	960	349	129	889
320	0	1023	357	135	944
320	64	0	285	98	51
320	64	64	285	97	76
320	64	128	285	98	127
320	64	192	287	99	184
320	64	256	289	100	242
320	64	320	292	102	301
320	64	384	295	105	362
320	64	448	299	107	420
320	64	512	303	110	476
320	64	576	309	115	539
320	64	640	314	118	598
320	64	704	320	122	656
320	64	768	327	126	715
320	64	832	334	131	773
320	64	896	342	136	831
320	64	960	349	142	889
320	64	1023	357	147	944
320	128	0	289	144	60
320	128	64	288	143	82
320	128	128	289	144	130
320	128	192	290	145	186
320	128	256	293	146	243
320	128	320	295	147	302
320	128	384	299	149	362
320	128	448	303	151	421
320	128	512	307	153	477
320	128	576	312	155	540
320	128	640	317	158	599
320	128	704	323	161	657
320	128	768	330	164	716
320	128	832	337	167	773
320	128	896	344	171	832
320	128	960	352	175	890
320	128	1023	360	179	944
320	192	0	296	200	73
320	192	64	295	199	91
320	192	128	295	199	136
320	192	192	297	200	190
320	192	256	299	200	246
320	192	320	302	202	304
320	192	384	305	203	365
320	192	448	308	204	422
320	192	512	313	206	479
320	192	576	318	207	541
320	192	640	323	209	600
320	192	704	329	211	657
320	192	768	336	213	717
320	192	832	342	216	774
320	192	896	350	218	832
320	192	960	358	221	891
320	192	1023	365	225	945
320	256	0	305	257	88
320	256	64	304	257	104
320	256	128	304	256	144
320	256	192	306	257	195
320	256	256	308	258	250
320	256	320	310	258	307
320	256	384	314	260	367
320	256	448	318	261	425
320	256	512	321	262	481
320	256	576	327	263	543
320	256	640	331	264	601
320	256	704	337	266	659
320	256	768	344	268	718
320	256	832	350	269	775
320	256	896	357	271	833
320	256	960	365	273	891
320	256	1023	372	276	946
320	320	0	318	318	106
320	320	64	316	317	118
320	320	128	317	317	154
320	320	192	318	318	203
320	320	256	320	318	255
320	320	320	323	319	312
320	320	384	326	320	371
320	320	448	329	320	427
320	320	512	332	321	483
320	320	576	338	322	545
320	320	640	343	323	604
320	320	704	348	324	661
320	320	768	354	326	719
320	320	832	360	326	777
320	320	896	367	328	835
320	320	960	375	330	893
320	320	1023	383	332	947
320	384	0	333	380	124
320	384	64	331	378	134
320	384	128	332	379	166
320	384	192	333	379	211
320	384	256	335	380	262
320	384	320	337	381	317
320	384	384	341	382	375
320	384	448	343	382	431
320	384	512	348	383	487
320	384	576	352	384	548
320	384	640	357	385	607
320	384	704	362	385	663
320	384	768	368	386	722
320	384	832	374	387	779
320	384	896	380	388	837
320	384	960	388	390	895
320	384	1023	395	391	949
320	448	0	349	440	142
320	448	64	348	438	150
320	448	128	348	438	179
320	448	192	350	439	221
320	448	256	352	440	271
320	448	320	354	440	323
320	448	384	357	441	380
320	448	448	359	441	436
320	448	512	363	442	491
320	448	576	367	443	551
320	448	640	372	443	609
320	448	704	377	444	666
320	448	768	382	445	724
320	448	832	388	445	781
320	448	896	394	446	839
320	448	960	402	447	897
320	448	1023	408	449	951
320	512	0	367	498	159
320	512	64	366	497	167
320	512	128	367	497	193
320	512	192	368	498	232
320	512	256	370	499	279
320	512	320	371	498	330
320	512	384	374	499	386
320	512	448	377	499	441
320	512	512	381	501	495
320	512	576	385	501	555
320	512	640	389	501	613
320	512	704	393	502	669
320	512	768	399	503	727
320	512	832	404	503	783
320	512	896	410	503	842
320	512	960	417	505	899
320	512	1023	423	506	953
320	576	0	390	564	179
320	576	64	388	562	186
320	576	128	389	563	209
320	576	192	390	563	246
320	576	256	392	564	290
320	576	320	393	564	339
320	576	384	396	565	394
320	576	448	398	565	447
320	576	512	402	566	500
320	576	576	406	566	560
320	576	640	410	567	617
320	576	704	414	567	673
320	576	768	419	568	731
320	576	832	424	568	787
320	576	896	430	569	845
320	576	960	436	570	902
320	576	1023	442	571	956
320	640	0	412	625	198
320	640	64	411	624	204
320	640	128	411	624	225
320	640	192	412	624	258
320	640	256	414	626	301
320	640	320	416	626	349
320	640	384	418	627	402
320	640	448	420	627	454
320	640	512	423	627	506
320	640	576	427	628	566
320	640	640	430	628	622
320	640	704	435	628	677
320	640	768	440	629	735
320	640	832	445	629	791
320	640	896	450	630	848
320	640	960	456	631	905
320	640	1023	462	632	960
320	704	0	435	686	216
320	704	64	434	685	222
320	704	128	434	684	241
320	704	192	435	685	272
320	704	256	437	686	313
320	704	320	439	687	359
320	704	384	441	687	410
320	704	448	444	688	462
320	704	512	446	688	513
320	704	576	450	689	572
320	704	640	453	688	628
320	704	704	457	689	683
320	704	768	462	690	740
320	704	832	466	690	796
320	704	896	471	690	853
320	704	960	477	690	909
320	704	1023	482	691	962
320	768	0	459	748	235
320	768	64	459	747	240
320	768	128	459	747	258
320	768	192	459	747	287
320	768	256	461	748	325
320	768	320	463	749	370
320	768	384	466	750	420
320	768	448	467	750	470
320	768	512	470	749	520
320	768	576	474	751	578
320	768	640	476	750	633
320	768	704	480	750	688
320	768	768	484	752	745
320	768	832	489	751	800
320	768	896	493	751	857
320	768	960	498	752	913
320	768	1023	504	753	967
320	832	0	484	808	254
320	832	64	482	806	258
320	832	128	482	806	274
320	832	192	484	806	301
320	832	256	485	808	338
320	832	320	487	808	380
320	832	384	489	809	428
320	832	448	491	809	478
320	832	512	493	810	527
320	832	576	497	811	585
320	832	640	500	810	639
320	832	704	503	811	693
320	832	768	508	812	749
320	832	832	511	811	804
320	832	896	516	811	860
320	832	960	521	811	916
320	832	1023	526	812	970
320	896	0	510	870	273
320	896	64	509	869	277
320	896	128	509	868	292
320	896	192	510	869	317
320	896	256	512	871	352
320	896	320	513	872	393
320	896	384	515	871	439
320	896	448	517	872	487
320	896	512	519	872	536
320	896	576	523	874	592
320	896	640	525	873	645
320	896	704	529	873	699
320	896	768	533	874	755
320	896	832	536	874	809
320	896	896	540	873	865
320	896	960	545	874	921
320	896	1023	550	875	974
320	960	0	536	931	292
320	960	64	535	929	295
320	960	128	535	929	309
320	960	192	536	930	333
320	960	256	538	931	366
320	960	320	539	932	405
320	960	384	541	932	450
320	960	448	543	933	497
320	960	512	545	933	545
320	960	576	548	934	600
320	960	640	550	933	653
320	960	704	554	934	706
320	960	768	557	935	761
320	960	832	561	934	815
320	960	896	564	933	870
320	960	960	569	934	926
320	960	1023	574	936	979
320	1023	0	562	990	310
320	1023	64	561	989	313
320	1023	128	561	989	326
320	1023	192	562	988	349
320	1023	256	563	990	380
320	1023	320	565	991	418
320	1023	384	567	992	462
320	1023	448	568	991	507
320	1023	512	570	992	554
320	1023	576	573	993	608
320	1023	640	575	992	660
320	1023	704	578	992	712
320	1023	768	582	993	767
320	1023	832	585	993	821
320	1023	896	589	993	877
320	1023	960	593	993	931
320	1023	1023	597	993	984
384	0	0	343	94	57
384	0	64	341	94	80
384	0	128	342	94	129
384	0	192	343	95	185
384	0	256	345	97	242
384	0	320	347	98	301
384	0	384	350	101	362
384	0	448	353	104	420
384	0	512	357	107	477
384	0	576	361	111	539
384	0	640	365	115	598
384	0	704	371	119	656
384	0	768	376	123	715
384	0	832	382	128	772
384	0	896	388	133	831
384	0	960	395	138	889
384	0	1023	402	143	944
384	64	0	343	111	60
384	64	64	342	110	82
384	64	128	343	110	130
384	64	192	344	111	186
384	64	256	346	113	243
384	64	320	348	114	302
384	64	384	351	116	363
384	64	448	354	119	420
384	64	512	358	122	477
384	64	576	362	125	540
384	64	640	367	128	599
384	64	704	372	132	657
384	64	768	377	136	715
384	64	832	383	140	772
384	64	896	389	145	832
384	64	960	396	150	889
384	64	1023	403	155	944
384	128	0	346	152	67
384	128	64	345	152	87
384	128	128	346	152	134
384	128	192	347	153	188
384	128	256	349	154	245
384	128	320	351	155	303
384	128	384	354	157	363
384	128	448	357	158	421
384	128	512	360	160	478
384	128	576	365	163	541
384	128	640	369	165	599
384	128	704	374	168	657
384	128	768	380	171	716
384	128	832	386	174	773
384	128	896	392	177	832
384	128	960	398	182	889
384	128	1023	405	185	944
384	192	0	351	205	79
384	192	64	350	204	96
384	192	128	351	204	139
384	192	192	352	205	192
384	192	256	354	206	248
384	192	320	356	207	305
384	192	384	359	208	365
384	192	448	362	209	423
384	192	512	365	211	479
384	192	576	370	212	541
384	192	640	374	214	600
384	192	704	379	216	658
384	192	768	385	219	717
384	192	832	390	220	774
384	192	896	396	223	832
384	192	960	403	226	890
384	192	1023	410	229	945
384	256	0	359	262	93
384	256	64	358	260	108
384	256	128	359	261	147
384	256	192	360	261	197
384	256	256	361	262	251
384	256	320	364	263	308
384	256	384	367	264	368
384	256	448	369	264	425
384	256	512	373	266	481
384	256	576	377	267	543
384	256	640	381	268	602
384	256	704	385	269	659
384	256	768	391	271	718
384	256	832	397	273	775
384	256	896	403	275	834
384	256	960	410	277	892
384	256	1023	416	280	946
384	320	0	369	321	109
384	320	64	368	320	121
384	320	128	368	320	157
384	320	192	370	320	204
384	320	256	372	321	257
384	320	320	373	321	312
384	320	384	376	323	371
384	320	448	379	323	428
384	320	512	382	324	484
384	320	576	387	325	545
384	320	640	390	326	604
384	320	704	395	327	661
384	320	768	401	329	720
384	320	832	406	329	777
384	320	896	412	331	835
384	320	960	418	333	893
384	320	1023	425	335	947
384	384	0	382	382	127
384	384	64	381	382	137
384	384	128	381	381	168
384	384	192	382	382	213
384	384	256	384	383	264
384	384	320	386	383	318
384	384	384	389	384	375
384	384	448	391	385	432
384	384	512	394	385	487
384	384	576	399	387	549
384	384	640	402	386	606
384	384	704	407	388	663
384	384	768	412	389	722
384	384	832	417	389	779
384	384	896	422	390	836
384	384	960	429	392	894
384	384	1023	435	393	949
384	448	0	396	441	144
384	448	64	395	440	153
384	448	128	396	441	181
384	448	192	396	440	223
384	448	256	398	441	271
384	448	320	400	442	324
384	448	384	402	442	381
384	448	448	405	443	436
384	448	512	408	444	490
384	448	576	413	445	552
384	448	640	416	445	609
384	448	704	420	446	666
384	448	768	425	447	724
384	448	832	430	447	781
384	448	896	436	448	839
384	448	960	442	449	896
384	448	1023	447	451	951
384	512	0	412	500	161
384	512	64	411	499	169
384	512	128	411	499	195
384	512	192	412	498	233
384	512	256	414	500	280
384	512	320	416	500	331
384	512	384	418	501	386
384	512	448	421	501	441
384	512	512	423	502	495
384	512	576	428	503	556
384	512	640	431	503	613
384	512	704	435	503	669
384	512	768	440	505	728
384	512	832	445	505	784
384	512	896	450	505	842
384	512	960	455	506	899
384	512	1023	462	508	954
384	576	0	431	565	181
384	576	64	430	564	188
384	576	128	430	564	211
384	576	192	431	564	247
384	576	256	434	566	291
384	576	320	435	565	340
384	576	384	437	566	394
384	576	448	440	567	448
384	576	512	443	567	501
384	576	576	446	568	561
384	576	640	449	568	617
384	576	704	453	568	674
384	576	768	458	570	731
384	576	832	463	570	788
384	576	896	467	570	845
384	576	960	473	571	902
384	576	1023	478	572	956
384	640	0	452	627	200
384	640	64	450	625	205
384	640	128	450	625	226
384	640	192	452	626	260
384	640	256	453	627	302
384	640	320	454	627	349
384	640	384	457	628	402
384	640	448	459	628	454
384	640	512	462	629	507
384	640	576	465	629	566
384	640	640	469	630	623
384	640	704	472	629	678
384	640	768	476	630	735
384	640	832	480	630	791
384	640	896	485	631	848
384	640	960	491	632	905
384	640	1023	496	633	959
384	704	0	473	688	218
384	704	64	471	685	223
384	704	128	471	686	242
384	704	192	472	686	274
384	704	256	473	686	313
384	704	320	475	687	359
384	704	384	478	688	411
384	704	448	479	688	462
384	704	512	483	689	514
384	704	576	486	690	572
384	704	640	488	689	628
384	704	704	492	689	683
384	704	768	496	690	740
384	704	832	500	690	796
384	704	896	505	690	853
384	704	960	510	691	909
384	704	1023	515	692	963
384	768	0	495	750	237
384	768	64	493	747	241
384	768	128	494	748	259
384	768	192	495	748	288
384	768	256	497	750	326
384	768	320	498	749	370
384	768	384	500	750	420
384	768	448	501	750	470
384	768	512	505	751	521
384	768	576	507	751	578
384	768	640	510	751	634
384	768	704	513	751	688
384	768	768	517	752	744
384	768	832	521	752	800
384	768	896	526	753	857
384	768	960	531	753	914
384	768	1023	535	754	967
384	832	0	517	809	255
384	832	64	515	807	259
384	832	128	516	807	275
384	832	192	517	808	303
384	832	256	518	808	338
384	832	320	520	809	381
384	832	384	522	810	429
384	832	448	524	810	478
384	832	512	526	811	528
384	832	576	529	811	585
384	832	640	532	811	639
384	832	704	534	810	693
384	832	768	539	812	749
384	832	832	542	811	804
384	832	896	546	812	861
384	832	960	551	813	917
384	832	1023	556	813	970
384	896	0	542	872	274
384	896	64	540	870	278
384	896	128	541	871	293
384	896	192	542	871	319
384	896	256	543	871	352
384	896	320	544	872	393
384	896	384	546	873	440
384	896	448	548	873	488
384	896	512	551	874	537
384	896	576	553	874	592
384	896	640	556	874	646
384	896	704	558	873	699
384	896	768	562	875	755
384	896	832	566	875	810
384	896	896	570	875	866
384	896	960	574	876	922
384	896	1023	578	876	974
384	960	0	566	933	293
384	960	64	564	930	296
384	960	128	565	930	310
384	960	192	566	931	334
384	960	256	567	931	366
384	960	320	568	932	405
384	960	384	571	933	451
384	960	448	572	933	497
384	960	512	574	934	545
384	960	576	577	935	600
384	960	640	580	935	653
384	960	704	582	934	706
384	960	768	586	935	761
384	960	832	589	935	815
384	960	896	592	935	871
384	960	960	597	936	926
384	960	1023	601	936	979
384	1023	0	591	992	311
384	1023	64	589	989	314
384	1023	128	589	989	327
384	1023	192	590	990	350
384	1023	256	592	991	381
384	1023	320	593	991	418
384	1023	384	595	992	462
384	1023	448	596	992	507
384	1023	512	598	993	555
384	1023	576	601	993	608
384	1023	640	603	993	661
384	1023	704	606	993	713
384	1023	768	609	994	767
384	1023	832	612	993	821
384	1023	896	616	993	876
384	1023	960	620	993	932
384	1023	1023	623	993	984
448	0	0	398	109	67
448	0	64	397	109	86
448	0	128	397	109	133
448	0	192	398	110	187
448	0	256	400	111	244
448	0	320	401	113	302
448	0	384	404	115	363
448	0	448	406	117	420
448	0	512	410	120	477
448	0	576	413	124	539
448	0	640	417	127	598
448	0	704	422	130	656
448	0	768	426	135	715
448	0	832	431	139	772
448	0	896	437	144	831
448	0	960	443	148	889
448	0	1023	449	154	944
448	64	0	399	123	69
448	64	64	398	123	88
448	64	128	398	123	134
448	64	192	399	124	188
448	64	256	401	125	245
448	64	320	403	127	303
448	64	384	405	129	363
448	64	448	408	130	421
448	64	512	411	133	478
448	64	576	415	136	540
448	64	640	418	140	599
448	64	704	422	143	656
448	64	768	427	146	716
448	64	832	432	150	773
448	64	896	438	154	832
448	64	960	444	159	890
448	64	1023	450	164	944
448	128	0	401	162	75
448	128	64	400	161	93
448	128	128	401	161	137
448	128	192	402	162	190
448	128	256	403	163	246
448	128	320	405	164	304
448	128	384	408	165	364
448	128	448	410	167	422
448	128	512	413	169	478
448	128	576	417	171	541
448	128	640	420	173	599
448	128	704	425	176	657
448	128	768	430	179	716
448	128	832	435	182	774
448	128	896	440	185	833
448	128	960	446	189	889
448	128	1023	452	193	945
448	192	0	406	212	86
448	192	64	404	211	101
448	192	128	405	211	142
448	192	192	406	212	194
448	192	256	408	213	249
448	192	320	409	213	306
448	192	384	412	215	366
448	192	448	414	215	423
448	192	512	417	217	480
448	192	576	421	219	542
448	192	640	425	220	601
448	192	704	429	222	658
448	192	768	434	224	717
448	192	832	438	226	774
448	192	896	443	229	832
448	192	960	450	232	890
448	192	1023	455	235	945
448	256	0	412	266	99
448	256	64	411	266	112
448	256	128	412	266	150
448	256	192	413	266	200
448	256	256	414	267	253
448	256	320	416	267	309
448	256	384	419	269	369
448	256	448	421	269	426
448	256	512	423	270	481
448	256	576	428	272	544
448	256	640	430	272	602
448	256	704	435	274	659
448	256	768	439	276	718
448	256	832	444	277	775
448	256	896	450	279	834
448	256	960	455	281	891
448	256	1023	461	284	947
448	320	0	421	325	114
448	320	64	419	323	125
448	320	128	420	323	159
448	320	192	421	324	206
448	320	256	423	325	259
448	320	320	424	325	313
448	320	384	427	326	372
448	320	448	429	326	429
448	320	512	432	328	484
448	320	576	435	329	546
448	320	640	439	329	604
448	320	704	443	331	661
448	320	768	447	332	720
448	320	832	452	333	777
448	320	896	457	334	835
448	320	960	463	336	893
448	320	1023	469	338	948
448	384	0	432	385	131
448	384	64	430	383	140
448	384	128	430	384	171
448	384	192	432	384	215
448	384	256	434	386	265
448	384	320	435	385	319
448	384	384	437	387	376
448	384	448	440	387	433
448	384	512	442	388	487
448	384	576	446	389	549
448	384	640	449	389	607
448	384	704	453	390	664
448	384	768	458	391	722
448	384	832	462	392	778
448	384	896	467	393	837
448	384	960	473	395	895
448	384	1023	478	396	949
448	448	0	444	444	147
448	448	64	443	443	156
448	448	128	443	442	183
448	448	192	444	443	225
448	448	256	446	444	273
448	448	320	448	445	325
448	448	384	449	445	382
448	448	448	452	446	437
448	448	512	454	446	491
448	448	576	458	447	552
448	448	640	461	447	610
448	448	704	465	448	666
448	448	768	469	449	725
448	448	832	474	450	781
448	448	896	478	450	839
448	448	960	484	451	897
448	448	1023	489	453	951
448	512	0	458	502	164
448	512	64	457	501	172
448	512	128	457	500	197
448	512	192	458	501	235
448	512	256	460	502	281
448	512	320	461	502	332
448	512	384	463	503	387
448	512	448	465	503	442
448	512	512	468	504	495
448	512	576	472	505	556
448	512	640	474	505	613
448	512	704	478	506	670
448	512	768	483	507	728
448	512	832	487	507	785
448	512	896	491	507	842
448	512	960	497	509	899
448	512	1023	502	509	953
448	576	0	475	567	184
448	576	64	474	565	190
448	576	128	474	566	213
448	576	192	475	566	248
448	576	256	477	567	292
448	576	320	478	567	341
448	576	384	480	568	395
448	576	448	483	568	448
448	576	512	485	569	501
448	576	576	488	569	561
448	576	640	491	569	618
448	576	704	495	570	674
448	576	768	499	571	731
448	576	832	502	571	787
448	576	896	507	571	845
448	576	960	512	573	902
448	576	1023	517	574	956
448	640	0	494	629	202
448	640	64	492	627	207
448	640	128	492	627	228
448	640	192	493	628	261
448	640	256	494	627	302
448	640	320	496	628	350
448	640	384	498	629	403
448	640	448	500	629	455
448	640	512	503	630	507
448	640	576	506	631	566
448	640	640	508	631	623
448	640	704	511	630	677
448	640	768	515	631	735
448	640	832	519	631	791
448	640	896	524	632	849
448	640	960	528	633	906
448	640	1023	534	634	960
448	704	0	512	688	220
448	704	64	510	687	225
448	704	128	511	687	244
448	704	192	512	688	275
448	704	256	513	688	314
448	704	320	515	689	360
448	704	384	517	689	411
448	704	448	519	689	462
448	704	512	521	689	514
448	704	576	524	691	573
448	704	640	526	690	628
448	704	704	529	690	683
448	704	768	534	691	740
448	704	832	537	692	796
448	704	896	541	692	853
448	704	960	546	692	909
448	704	1023	551	693	963
448	768	0	533	751	239
448	768	64	531	749	243
448	768	128	532	749	261
448	768	192	533	750	290
448	768	256	534	750	327
448	768	320	535	750	371
448	768	384	538	752	421
448	768	448	539	752	471
448	768	512	542	753	522
448	768	576	544	752	579
448	768	640	547	752	634
448	768	704	549	752	688
448	768	768	553	753	745
448	768	832	557	753	800
448	768	896	561	753	857
448	768	960	566	755	914
448	768	1023	570	755	967
448	832	0	553	810	257
448	832	64	551	808	261
448	832	128	552	808	277
448	832	192	553	809	304
448	832	256	554	809	340
448	832	320	555	810	382
448	832	384	558	811	430
448	832	448	559	811	479
448	832	512	561	811	528
448	832	576	564	813	586
448	832	640	567	812	640
448	832	704	569	812	693
448	832	768	573	812	749
448	832	832	576	812	804
448	832	896	580	812	861
448	832	960	584	813	917
448	832	1023	589	814	970
448	896	0	575	872	275
448	896	64	574	870	279
448	896	128	574	871	294
448	896	192	576	872	320
448	896	256	576	872	353
448	896	320	578	872	394
448	896	384	580	874	441
448	896	448	581	873	488
448	896	512	583	873	536
448	896	576	587	875	593
448	896	640	588	874	646
448	896	704	591	874	700
448	896	768	595	875	755
448	896	832	598	876	810
448	896	896	602	875	866
448	896	960	605	875	921
448	896	1023	610	876	975
448	960	0	599	934	294
448	960	64	597	931	297
448	960	128	597	931	311
448	960	192	598	932	335
448	960	256	599	932	367
448	960	320	601	933	406
448	960	384	603	934	451
448	960	448	604	934	498
448	960	512	606	935	546
448	960	576	609	935	600
448	960	640	611	935	653
448	960	704	613	934	706
448	960	768	617	936	761
448	960	832	620	936	815
448	960	896	623	936	871
448	960	960	627	937	927
448	960	1023	631	937	979
448	1023	0	622	992	312
448	1023	64	620	990	315
448	1023	128	620	990	328
448	1023	192	621	991	351
448	1023	256	622	991	381
448	1023	320	624	992	419
448	1023	384	625	993	462
448	1023	448	626	992	508
448	1023	512	629	993	555
448	1023	576	631	994	608
448	1023	640	633	994	661
448	1023	704	635	993	713
448	1023	768	639	994	767
448	1023	832	642	993	821
448	1023	896	645	994	877
